Date,Symbol,DeFiLlama_ID,Source,Price_USD
2021-10-20 00:00:00+00:00,DAI,5,DeFiLlama,0.9998352797547718
2021-10-21 00:00:00+00:00,DAI,5,DeFiLlama,1.0003443446714946
2021-10-22 00:00:00+00:00,DAI,5,DeFiLlama,1.0008728606429593
2021-10-23 00:00:00+00:00,DAI,5,DeFiLlama,1.0056489435057443
2021-10-24 00:00:00+00:00,DAI,5,DeFiLlama,1.006453292738706
2021-10-25 00:00:00+00:00,DAI,5,DeFiLlama,1.005075310478375
2021-10-26 00:00:00+00:00,DAI,5,DeFiLlama,1.0049671099902304
2021-10-27 00:00:00+00:00,DAI,5,DeFiLlama,1.0000258587683148
2021-10-28 00:00:00+00:00,DAI,5,DeFiLlama,0.9991250560900027
2021-10-29 00:00:00+00:00,DAI,5,DeFiLlama,0.9990111854281868
2021-10-30 00:00:00+00:00,DAI,5,DeFiLlama,0.9997503513682089
2021-10-31 00:00:00+00:00,DAI,5,DeFiLlama,1.004004777091347
2021-11-01 00:00:00+00:00,DAI,5,DeFiLlama,1.0000181937105848
2021-11-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0016144926566914
2021-11-03 00:00:00+00:00,DAI,5,DeFiLlama,1.0026641355223207
2021-11-04 00:00:00+00:00,DAI,5,DeFiLlama,1.000836528696319
2021-11-05 00:00:00+00:00,DAI,5,DeFiLlama,1.0046473172355883
2021-11-06 00:00:00+00:00,DAI,5,DeFiLlama,1.0034590646816153
2021-11-07 00:00:00+00:00,DAI,5,DeFiLlama,1.0032716119641587
2021-11-08 00:00:00+00:00,DAI,5,DeFiLlama,0.9990482207687915
2021-11-09 00:00:00+00:00,DAI,5,DeFiLlama,1.0009555678803472
2021-11-10 00:00:00+00:00,DAI,5,DeFiLlama,1.0011499772914432
2021-11-11 00:00:00+00:00,DAI,5,DeFiLlama,1.0044213663381645
2021-11-12 00:00:00+00:00,DAI,5,DeFiLlama,1.0011671075180941
2021-11-13 00:00:00+00:00,DAI,5,DeFiLlama,1.0076412806668302
2021-11-14 00:00:00+00:00,DAI,5,DeFiLlama,1.003172819923258
2021-11-15 00:00:00+00:00,DAI,5,DeFiLlama,1.0083551412987135
2021-11-16 00:00:00+00:00,DAI,5,DeFiLlama,1.0031440843429054
2021-11-17 00:00:00+00:00,DAI,5,DeFiLlama,1.0023975444442519
2021-11-18 00:00:00+00:00,DAI,5,DeFiLlama,1.007680869545051
2021-11-19 00:00:00+00:00,DAI,5,DeFiLlama,0.9993381522559289
2021-11-20 00:00:00+00:00,DAI,5,DeFiLlama,1.0062669998669094
2021-11-21 00:00:00+00:00,DAI,5,DeFiLlama,1.0066940348853064
2021-11-22 00:00:00+00:00,DAI,5,DeFiLlama,1.0045095324104352
2021-11-23 00:00:00+00:00,DAI,5,DeFiLlama,0.9998445389780183
2021-11-24 00:00:00+00:00,DAI,5,DeFiLlama,1.0009342579476663
2021-11-25 00:00:00+00:00,DAI,5,DeFiLlama,1.0022449717530393
2021-11-26 00:00:00+00:00,DAI,5,DeFiLlama,0.9979605899172781
2021-11-27 00:00:00+00:00,DAI,5,DeFiLlama,1.0001721286929506
2021-11-28 00:00:00+00:00,DAI,5,DeFiLlama,0.9987986676681155
2021-11-29 00:00:00+00:00,DAI,5,DeFiLlama,1.0016378288226266
2021-11-30 00:00:00+00:00,DAI,5,DeFiLlama,0.9986096775069205
2021-12-01 00:00:00+00:00,DAI,5,DeFiLlama,0.9980027717987819
2021-12-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0013194895318522
2021-12-03 00:00:00+00:00,DAI,5,DeFiLlama,0.9975399468914085
2021-12-04 00:00:00+00:00,DAI,5,DeFiLlama,0.9997037682179785
2021-12-05 00:00:00+00:00,DAI,5,DeFiLlama,0.9995927005148129
2021-12-06 00:00:00+00:00,DAI,5,DeFiLlama,1.0004759566469394
2021-12-07 00:00:00+00:00,DAI,5,DeFiLlama,1.001023860880681
2021-12-08 00:00:00+00:00,DAI,5,DeFiLlama,1.002961374619363
2021-12-09 00:00:00+00:00,DAI,5,DeFiLlama,1.001355766626611
2021-12-10 00:00:00+00:00,DAI,5,DeFiLlama,0.9980080078315127
2021-12-11 00:00:00+00:00,DAI,5,DeFiLlama,0.9952292151296734
2021-12-12 00:00:00+00:00,DAI,5,DeFiLlama,0.9995493084963345
2021-12-13 00:00:00+00:00,DAI,5,DeFiLlama,0.9989776216461036
2021-12-14 00:00:00+00:00,DAI,5,DeFiLlama,0.998837928269569
2021-12-15 00:00:00+00:00,DAI,5,DeFiLlama,1.002644274213685
2021-12-16 00:00:00+00:00,DAI,5,DeFiLlama,0.9996574334907534
2021-12-17 00:00:00+00:00,DAI,5,DeFiLlama,0.9998809497470357
2021-12-18 00:00:00+00:00,DAI,5,DeFiLlama,1.000312941831748
2021-12-19 00:00:00+00:00,DAI,5,DeFiLlama,1.0009100206662713
2021-12-20 00:00:00+00:00,DAI,5,DeFiLlama,0.9979977086226405
2021-12-21 00:00:00+00:00,DAI,5,DeFiLlama,1.0038612209419489
2021-12-22 00:00:00+00:00,DAI,5,DeFiLlama,1.0018709312810887
2021-12-23 00:00:00+00:00,DAI,5,DeFiLlama,1.0015749457522725
2021-12-24 00:00:00+00:00,DAI,5,DeFiLlama,1.0041943296334785
2021-12-25 00:00:00+00:00,DAI,5,DeFiLlama,1.001541955953632
2021-12-26 00:00:00+00:00,DAI,5,DeFiLlama,0.9993268245998299
2021-12-27 00:00:00+00:00,DAI,5,DeFiLlama,1.00062337037022
2021-12-28 00:00:00+00:00,DAI,5,DeFiLlama,0.9986690072403424
2021-12-29 00:00:00+00:00,DAI,5,DeFiLlama,0.9999219383159994
2021-12-30 00:00:00+00:00,DAI,5,DeFiLlama,1.003109144869894
2021-12-31 00:00:00+00:00,DAI,5,DeFiLlama,1.0034488589723702
2022-01-01 00:00:00+00:00,DAI,5,DeFiLlama,0.9993700114561144
2022-01-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0045838469036152
2022-01-03 00:00:00+00:00,DAI,5,DeFiLlama,1.001728658508782
2022-01-04 00:00:00+00:00,DAI,5,DeFiLlama,1.002153552597072
2022-01-05 00:00:00+00:00,DAI,5,DeFiLlama,0.9999623798449394
2022-01-06 00:00:00+00:00,DAI,5,DeFiLlama,1.0027253962862919
2022-01-07 00:00:00+00:00,DAI,5,DeFiLlama,0.9999307222007994
2022-01-08 00:00:00+00:00,DAI,5,DeFiLlama,1.0034421579742756
2022-01-09 00:00:00+00:00,DAI,5,DeFiLlama,0.9979787957942013
2022-01-10 00:00:00+00:00,DAI,5,DeFiLlama,1.0028566735635658
2022-01-11 00:00:00+00:00,DAI,5,DeFiLlama,1.0010705133845283
2022-01-12 00:00:00+00:00,DAI,5,DeFiLlama,0.9996134357533232
2022-01-13 00:00:00+00:00,DAI,5,DeFiLlama,1.0014295911777993
2022-01-14 00:00:00+00:00,DAI,5,DeFiLlama,1.000619253615327
2022-01-15 00:00:00+00:00,DAI,5,DeFiLlama,0.9991799307000007
2022-01-16 00:00:00+00:00,DAI,5,DeFiLlama,0.999419094446441
2022-01-17 00:00:00+00:00,DAI,5,DeFiLlama,1.0001707531862736
2022-01-18 00:00:00+00:00,DAI,5,DeFiLlama,1.0014080128462455
2022-01-19 00:00:00+00:00,DAI,5,DeFiLlama,0.9998180801146479
2022-01-20 00:00:00+00:00,DAI,5,DeFiLlama,0.99749555234943
2022-01-21 00:00:00+00:00,DAI,5,DeFiLlama,1.0016078492682863
2022-01-22 00:00:00+00:00,DAI,5,DeFiLlama,1.0024367183687009
2022-01-23 00:00:00+00:00,DAI,5,DeFiLlama,1.0046806253005622
2022-01-24 00:00:00+00:00,DAI,5,DeFiLlama,1.0030098942651917
2022-01-25 00:00:00+00:00,DAI,5,DeFiLlama,1.00389694914775
2022-01-26 00:00:00+00:00,DAI,5,DeFiLlama,1.0018360098971724
2022-01-27 00:00:00+00:00,DAI,5,DeFiLlama,1.0014064500872895
2022-01-28 00:00:00+00:00,DAI,5,DeFiLlama,1.0040239380130878
2022-01-29 00:00:00+00:00,DAI,5,DeFiLlama,1.0014095947614836
2022-01-30 00:00:00+00:00,DAI,5,DeFiLlama,1.0020260173660065
2022-01-31 00:00:00+00:00,DAI,5,DeFiLlama,1.000315021813321
2022-02-01 00:00:00+00:00,DAI,5,DeFiLlama,1.0013154112120533
2022-02-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0017185468267253
2022-02-03 00:00:00+00:00,DAI,5,DeFiLlama,1.0012885372403515
2022-02-04 00:00:00+00:00,DAI,5,DeFiLlama,1.00083607902392
2022-02-05 00:00:00+00:00,DAI,5,DeFiLlama,1.004345692108945
2022-02-06 00:00:00+00:00,DAI,5,DeFiLlama,0.9998959242148853
2022-02-07 00:00:00+00:00,DAI,5,DeFiLlama,1.0007135241116223
2022-02-08 00:00:00+00:00,DAI,5,DeFiLlama,1.0003575999897827
2022-02-09 00:00:00+00:00,DAI,5,DeFiLlama,1.0020578454884161
2022-02-10 00:00:00+00:00,DAI,5,DeFiLlama,1.0012159231853026
2022-02-11 00:00:00+00:00,DAI,5,DeFiLlama,1.0024054293143503
2022-02-12 00:00:00+00:00,DAI,5,DeFiLlama,0.999990634662446
2022-02-13 00:00:00+00:00,DAI,5,DeFiLlama,1.001920195208663
2022-02-14 00:00:00+00:00,DAI,5,DeFiLlama,1.0007838522059145
2022-02-15 00:00:00+00:00,DAI,5,DeFiLlama,1.000029320753054
2022-02-16 00:00:00+00:00,DAI,5,DeFiLlama,0.9992287153937819
2022-02-17 00:00:00+00:00,DAI,5,DeFiLlama,1.0000141883436302
2022-02-18 00:00:00+00:00,DAI,5,DeFiLlama,0.9991588008967924
2022-02-19 00:00:00+00:00,DAI,5,DeFiLlama,1.0005105546568724
2022-02-20 00:00:00+00:00,DAI,5,DeFiLlama,1.002936864636998
2022-02-21 00:00:00+00:00,DAI,5,DeFiLlama,1.000443322110699
2022-02-22 00:00:00+00:00,DAI,5,DeFiLlama,1.0006714860893369
2022-02-23 00:00:00+00:00,DAI,5,DeFiLlama,0.9993246776838226
2022-02-24 00:00:00+00:00,DAI,5,DeFiLlama,1.0004650006508624
2022-02-25 00:00:00+00:00,DAI,5,DeFiLlama,1.0011209579639178
2022-02-26 00:00:00+00:00,DAI,5,DeFiLlama,1.0003098867539661
2022-02-27 00:00:00+00:00,DAI,5,DeFiLlama,1.0023674793897281
2022-02-28 00:00:00+00:00,DAI,5,DeFiLlama,1.0015626116361454
2022-03-01 00:00:00+00:00,DAI,5,DeFiLlama,1.0007604524780034
2022-03-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0005158142152764
2022-03-03 00:00:00+00:00,DAI,5,DeFiLlama,0.9998868152431039
2022-03-04 00:00:00+00:00,DAI,5,DeFiLlama,0.9988709688083399
2022-03-05 00:00:00+00:00,DAI,5,DeFiLlama,0.9998674880936187
2022-03-06 00:00:00+00:00,DAI,5,DeFiLlama,1.001538361323274
2022-03-07 00:00:00+00:00,DAI,5,DeFiLlama,1.000655109715296
2022-03-08 00:00:00+00:00,DAI,5,DeFiLlama,1.0000864645506375
2022-03-09 00:00:00+00:00,DAI,5,DeFiLlama,0.9997318603436622
2022-03-10 00:00:00+00:00,DAI,5,DeFiLlama,1.000137483278008
2022-03-11 00:00:00+00:00,DAI,5,DeFiLlama,1.0000970973006742
2022-03-12 00:00:00+00:00,DAI,5,DeFiLlama,0.9982997975017451
2022-03-13 00:00:00+00:00,DAI,5,DeFiLlama,0.9998180789536015
2022-03-14 00:00:00+00:00,DAI,5,DeFiLlama,1.0014037767732076
2022-03-15 00:00:00+00:00,DAI,5,DeFiLlama,0.9996745386143615
2022-03-16 00:00:00+00:00,DAI,5,DeFiLlama,0.9983274584727494
2022-03-17 00:00:00+00:00,DAI,5,DeFiLlama,1.000737422537963
2022-03-18 00:00:00+00:00,DAI,5,DeFiLlama,1.0004497081383226
2022-03-19 00:00:00+00:00,DAI,5,DeFiLlama,1.0001117773479806
2022-03-20 00:00:00+00:00,DAI,5,DeFiLlama,0.9995768311411906
2022-03-21 00:00:00+00:00,DAI,5,DeFiLlama,0.9993197920975264
2022-03-22 00:00:00+00:00,DAI,5,DeFiLlama,0.9991889963270627
2022-03-23 00:00:00+00:00,DAI,5,DeFiLlama,0.9988920598231303
2022-03-24 00:00:00+00:00,DAI,5,DeFiLlama,0.9992236831161674
2022-03-25 00:00:00+00:00,DAI,5,DeFiLlama,0.9992663665858139
2022-03-26 00:00:00+00:00,DAI,5,DeFiLlama,0.9992566058583493
2022-03-27 00:00:00+00:00,DAI,5,DeFiLlama,0.998889255678509
2022-03-28 00:00:00+00:00,DAI,5,DeFiLlama,0.9986630630662947
2022-03-29 00:00:00+00:00,DAI,5,DeFiLlama,0.997864033103137
2022-03-30 00:00:00+00:00,DAI,5,DeFiLlama,0.9994220068927772
2022-03-31 00:00:00+00:00,DAI,5,DeFiLlama,0.998782376325468
2022-04-01 00:00:00+00:00,DAI,5,DeFiLlama,1.0030358450402304
2022-04-02 00:00:00+00:00,DAI,5,DeFiLlama,0.9996696950144209
2022-04-03 00:00:00+00:00,DAI,5,DeFiLlama,0.9990661334642851
2022-04-04 00:00:00+00:00,DAI,5,DeFiLlama,1.0004442399687585
2022-04-05 00:00:00+00:00,DAI,5,DeFiLlama,0.9995387654849067
2022-04-06 00:00:00+00:00,DAI,5,DeFiLlama,1.0002567199949335
2022-04-07 00:00:00+00:00,DAI,5,DeFiLlama,0.9997407000985111
2022-04-08 00:00:00+00:00,DAI,5,DeFiLlama,0.9991226565025674
2022-04-09 00:00:00+00:00,DAI,5,DeFiLlama,1.001941005669775
2022-04-10 00:00:00+00:00,DAI,5,DeFiLlama,1.0010450772529274
2022-04-11 00:00:00+00:00,DAI,5,DeFiLlama,1.0000263026669505
2022-04-12 00:00:00+00:00,DAI,5,DeFiLlama,1.0003542307642526
2022-04-13 00:00:00+00:00,DAI,5,DeFiLlama,1.0023692729398144
2022-04-14 00:00:00+00:00,DAI,5,DeFiLlama,1.0015096866114064
2022-04-15 00:00:00+00:00,DAI,5,DeFiLlama,1.0011970159961963
2022-04-16 00:00:00+00:00,DAI,5,DeFiLlama,1.0002635635310386
2022-04-17 00:00:00+00:00,DAI,5,DeFiLlama,1.000756416551078
2022-04-18 00:00:00+00:00,DAI,5,DeFiLlama,1.0012847252339117
2022-04-19 00:00:00+00:00,DAI,5,DeFiLlama,1.0011206045427512
2022-04-20 00:00:00+00:00,DAI,5,DeFiLlama,0.9995438427414614
2022-04-21 00:00:00+00:00,DAI,5,DeFiLlama,0.9997526442618908
2022-04-22 00:00:00+00:00,DAI,5,DeFiLlama,1.000165675394015
2022-04-23 00:00:00+00:00,DAI,5,DeFiLlama,1.0002577023897254
2022-04-24 00:00:00+00:00,DAI,5,DeFiLlama,1.0009004329665723
2022-04-25 00:00:00+00:00,DAI,5,DeFiLlama,0.9986335752906758
2022-04-26 00:00:00+00:00,DAI,5,DeFiLlama,0.9998434411207335
2022-04-27 00:00:00+00:00,DAI,5,DeFiLlama,1.0003337167117587
2022-04-28 00:00:00+00:00,DAI,5,DeFiLlama,1.0000800133060592
2022-04-29 00:00:00+00:00,DAI,5,DeFiLlama,1.0003559330688674
2022-04-30 00:00:00+00:00,DAI,5,DeFiLlama,1.0007153263979591
2022-05-01 00:00:00+00:00,DAI,5,DeFiLlama,1.0011375253761325
2022-05-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0015201383321857
2022-05-03 00:00:00+00:00,DAI,5,DeFiLlama,1.000417091494725
2022-05-04 00:00:00+00:00,DAI,5,DeFiLlama,1.0012211545935554
2022-05-05 00:00:00+00:00,DAI,5,DeFiLlama,1.0000782700592519
2022-05-06 00:00:00+00:00,DAI,5,DeFiLlama,1.00099209740513
2022-05-07 00:00:00+00:00,DAI,5,DeFiLlama,1.0007515059406091
2022-05-08 00:00:00+00:00,DAI,5,DeFiLlama,1.0008932617168793
2022-05-09 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2022-05-10 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2022-05-11 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2022-05-12 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2022-05-13 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2022-05-14 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2022-05-15 00:00:00+00:00,DAI,5,DeFiLlama,1.0027999998751569
2022-05-16 00:00:00+00:00,DAI,5,DeFiLlama,1.000813339999599
2022-05-17 00:00:00+00:00,DAI,5,DeFiLlama,1.0005891199479857
2022-05-18 00:00:00+00:00,DAI,5,DeFiLlama,1.0009485500579747
2022-05-19 00:00:00+00:00,DAI,5,DeFiLlama,1.00056741001087
2022-05-20 00:00:00+00:00,DAI,5,DeFiLlama,1.0003468899454098
2022-05-21 00:00:00+00:00,DAI,5,DeFiLlama,1.0006267599807788
2022-05-22 00:00:00+00:00,DAI,5,DeFiLlama,1.001413729875368
2022-05-23 00:00:00+00:00,DAI,5,DeFiLlama,1.000081169977981
2022-05-24 00:00:00+00:00,DAI,5,DeFiLlama,0.9999368700980427
2022-05-25 00:00:00+00:00,DAI,5,DeFiLlama,1.000609910018977
2022-05-26 00:00:00+00:00,DAI,5,DeFiLlama,1.000378440065775
2022-05-27 00:00:00+00:00,DAI,5,DeFiLlama,1.0020000000268374
2022-05-28 00:00:00+00:00,DAI,5,DeFiLlama,1.0013603199407903
2022-05-29 00:00:00+00:00,DAI,5,DeFiLlama,1.0011246999663819
2022-05-30 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2022-05-31 00:00:00+00:00,DAI,5,DeFiLlama,1.0000906399034628
2022-06-01 00:00:00+00:00,DAI,5,DeFiLlama,1.000910389936679
2022-06-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0005172299229659
2022-06-03 00:00:00+00:00,DAI,5,DeFiLlama,0.9998919999300304
2022-06-04 00:00:00+00:00,DAI,5,DeFiLlama,1.0015222700067643
2022-06-05 00:00:00+00:00,DAI,5,DeFiLlama,1.0002692200389043
2022-06-06 00:00:00+00:00,DAI,5,DeFiLlama,1.0001872300646235
2022-06-07 00:00:00+00:00,DAI,5,DeFiLlama,1.0007481499360515
2022-06-08 00:00:00+00:00,DAI,5,DeFiLlama,1.0002020600492012
2022-06-09 00:00:00+00:00,DAI,5,DeFiLlama,1.0012807401028856
2022-06-10 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2022-06-11 00:00:00+00:00,DAI,5,DeFiLlama,1.0013982700237147
2022-06-12 00:00:00+00:00,DAI,5,DeFiLlama,1.0020000000429454
2022-06-13 00:00:00+00:00,DAI,5,DeFiLlama,1.0020000000722178
2022-06-14 00:00:00+00:00,DAI,5,DeFiLlama,1.0014881399963425
2022-06-15 00:00:00+00:00,DAI,5,DeFiLlama,1.0009999999738906
2022-06-16 00:00:00+00:00,DAI,5,DeFiLlama,1.000022089942545
2022-06-17 00:00:00+00:00,DAI,5,DeFiLlama,1.0015447000144442
2022-06-18 00:00:00+00:00,DAI,5,DeFiLlama,1.0008210999647598
2022-06-19 00:00:00+00:00,DAI,5,DeFiLlama,1.000221720058282
2022-06-20 00:00:00+00:00,DAI,5,DeFiLlama,1.0005617400409825
2022-06-21 00:00:00+00:00,DAI,5,DeFiLlama,1.0009579700453504
2022-06-22 00:00:00+00:00,DAI,5,DeFiLlama,1.0009999998938026
2022-06-23 00:00:00+00:00,DAI,5,DeFiLlama,0.9997396399693416
2022-06-24 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2022-06-25 00:00:00+00:00,DAI,5,DeFiLlama,1.0005902800323876
2022-06-26 00:00:00+00:00,DAI,5,DeFiLlama,1.0005599800495453
2022-06-27 00:00:00+00:00,DAI,5,DeFiLlama,1.0009961998957828
2022-06-28 00:00:00+00:00,DAI,5,DeFiLlama,1.0007284500834648
2022-06-29 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2022-06-30 00:00:00+00:00,DAI,5,DeFiLlama,1.0005584400310052
2022-07-01 00:00:00+00:00,DAI,5,DeFiLlama,1.0001954899925283
2022-07-02 00:00:00+00:00,DAI,5,DeFiLlama,1.000794119973142
2022-07-03 00:00:00+00:00,DAI,5,DeFiLlama,1.001000000035118
2022-07-04 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2022-07-05 00:00:00+00:00,DAI,5,DeFiLlama,1.0005481699715508
2022-07-06 00:00:00+00:00,DAI,5,DeFiLlama,0.9997585499803189
2022-07-07 00:00:00+00:00,DAI,5,DeFiLlama,1.0010000000249215
2022-07-08 00:00:00+00:00,DAI,5,DeFiLlama,1.0013875500209006
2022-07-09 00:00:00+00:00,DAI,5,DeFiLlama,1.0003729698888117
2022-07-10 00:00:00+00:00,DAI,5,DeFiLlama,0.9998841599526498
2022-07-11 00:00:00+00:00,DAI,5,DeFiLlama,1.0010000000038908
2022-07-12 00:00:00+00:00,DAI,5,DeFiLlama,1.0009999999135464
2022-07-13 00:00:00+00:00,DAI,5,DeFiLlama,1.0010000000104666
2022-07-14 00:00:00+00:00,DAI,5,DeFiLlama,1.0004476598799568
2022-07-15 00:00:00+00:00,DAI,5,DeFiLlama,1.000244170044916
2022-07-16 00:00:00+00:00,DAI,5,DeFiLlama,1.0001427599483528
2022-07-17 00:00:00+00:00,DAI,5,DeFiLlama,1.0003095200144416
2022-07-18 00:00:00+00:00,DAI,5,DeFiLlama,0.9999683699043165
2022-07-19 00:00:00+00:00,DAI,5,DeFiLlama,0.9996605700846601
2022-07-20 00:00:00+00:00,DAI,5,DeFiLlama,0.9996866800415968
2022-07-21 00:00:00+00:00,DAI,5,DeFiLlama,1.000805179973221
2022-07-22 00:00:00+00:00,DAI,5,DeFiLlama,0.9997613000160879
2022-07-23 00:00:00+00:00,DAI,5,DeFiLlama,0.9999528199818354
2022-07-24 00:00:00+00:00,DAI,5,DeFiLlama,1.0002023200417602
2022-07-25 00:00:00+00:00,DAI,5,DeFiLlama,0.9998666999381047
2022-07-26 00:00:00+00:00,DAI,5,DeFiLlama,1.0006408600842198
2022-07-27 00:00:00+00:00,DAI,5,DeFiLlama,1.0000763199472804
2022-07-28 00:00:00+00:00,DAI,5,DeFiLlama,0.9997755200149563
2022-07-29 00:00:00+00:00,DAI,5,DeFiLlama,1.0000634000436104
2022-07-30 00:00:00+00:00,DAI,5,DeFiLlama,0.9999968100250888
2022-07-31 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2022-08-01 00:00:00+00:00,DAI,5,DeFiLlama,1.0005719600420953
2022-08-02 00:00:00+00:00,DAI,5,DeFiLlama,0.9998725199903996
2022-08-03 00:00:00+00:00,DAI,5,DeFiLlama,1.0000055199759628
2022-08-04 00:00:00+00:00,DAI,5,DeFiLlama,1.0000983999276551
2022-08-05 00:00:00+00:00,DAI,5,DeFiLlama,1.000025949990865
2022-08-06 00:00:00+00:00,DAI,5,DeFiLlama,0.9998206200130098
2022-08-07 00:00:00+00:00,DAI,5,DeFiLlama,1.0003664099496248
2022-08-08 00:00:00+00:00,DAI,5,DeFiLlama,1.0000315500371444
2022-08-09 00:00:00+00:00,DAI,5,DeFiLlama,1.0001042600158234
2022-08-10 00:00:00+00:00,DAI,5,DeFiLlama,1.0005293500623844
2022-08-11 00:00:00+00:00,DAI,5,DeFiLlama,1.0001364299893847
2022-08-12 00:00:00+00:00,DAI,5,DeFiLlama,1.0002064301332703
2022-08-13 00:00:00+00:00,DAI,5,DeFiLlama,0.9997879199405401
2022-08-14 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2022-08-15 00:00:00+00:00,DAI,5,DeFiLlama,0.9997865600663393
2022-08-16 00:00:00+00:00,DAI,5,DeFiLlama,0.9994176099672167
2022-08-17 00:00:00+00:00,DAI,5,DeFiLlama,1.000003929959714
2022-08-18 00:00:00+00:00,DAI,5,DeFiLlama,0.9997933199438781
2022-08-19 00:00:00+00:00,DAI,5,DeFiLlama,1.0006077499935464
2022-08-20 00:00:00+00:00,DAI,5,DeFiLlama,1.0009999999774144
2022-08-21 00:00:00+00:00,DAI,5,DeFiLlama,1.0004630600998148
2022-08-22 00:00:00+00:00,DAI,5,DeFiLlama,1.001044770116493
2022-08-23 00:00:00+00:00,DAI,5,DeFiLlama,1.0003006899304312
2022-08-24 00:00:00+00:00,DAI,5,DeFiLlama,0.9996655699979613
2022-08-25 00:00:00+00:00,DAI,5,DeFiLlama,1.0000044399973453
2022-08-26 00:00:00+00:00,DAI,5,DeFiLlama,1.0001000198761956
2022-08-27 00:00:00+00:00,DAI,5,DeFiLlama,0.9998509499182764
2022-08-28 00:00:00+00:00,DAI,5,DeFiLlama,0.9996881598772297
2022-08-29 00:00:00+00:00,DAI,5,DeFiLlama,0.9998608499912438
2022-08-30 00:00:00+00:00,DAI,5,DeFiLlama,0.9999493599911473
2022-08-31 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2022-09-01 00:00:00+00:00,DAI,5,DeFiLlama,0.9999318800389695
2022-09-02 00:00:00+00:00,DAI,5,DeFiLlama,0.9999452200060268
2022-09-03 00:00:00+00:00,DAI,5,DeFiLlama,0.9999258800618066
2022-09-04 00:00:00+00:00,DAI,5,DeFiLlama,0.9998425500948847
2022-09-05 00:00:00+00:00,DAI,5,DeFiLlama,0.9998427399333919
2022-09-06 00:00:00+00:00,DAI,5,DeFiLlama,0.9997807500235889
2022-09-07 00:00:00+00:00,DAI,5,DeFiLlama,0.9998766799775716
2022-09-08 00:00:00+00:00,DAI,5,DeFiLlama,0.999717490048628
2022-09-09 00:00:00+00:00,DAI,5,DeFiLlama,0.9999888800411367
2022-09-10 00:00:00+00:00,DAI,5,DeFiLlama,0.9996380401044186
2022-09-11 00:00:00+00:00,DAI,5,DeFiLlama,0.9999106500289889
2022-09-12 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2022-09-13 00:00:00+00:00,DAI,5,DeFiLlama,0.9991176999982486
2022-09-14 00:00:00+00:00,DAI,5,DeFiLlama,1.0005976598885082
2022-09-15 00:00:00+00:00,DAI,5,DeFiLlama,0.9997882799300647
2022-09-16 00:00:00+00:00,DAI,5,DeFiLlama,0.9999641499010284
2022-09-17 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2022-09-18 00:00:00+00:00,DAI,5,DeFiLlama,1.000142120085811
2022-09-19 00:00:00+00:00,DAI,5,DeFiLlama,1.000117469953961
2022-09-20 00:00:00+00:00,DAI,5,DeFiLlama,1.0000056999884768
2022-09-21 00:00:00+00:00,DAI,5,DeFiLlama,0.9998663400511912
2022-09-22 00:00:00+00:00,DAI,5,DeFiLlama,0.9997426500709021
2022-09-23 00:00:00+00:00,DAI,5,DeFiLlama,0.9991102999964552
2022-09-24 00:00:00+00:00,DAI,5,DeFiLlama,1.000328419932273
2022-09-25 00:00:00+00:00,DAI,5,DeFiLlama,0.9996446799820073
2022-09-26 00:00:00+00:00,DAI,5,DeFiLlama,0.9996176798963562
2022-09-27 00:00:00+00:00,DAI,5,DeFiLlama,0.9999745300503726
2022-09-28 00:00:00+00:00,DAI,5,DeFiLlama,0.9998317800037414
2022-09-29 00:00:00+00:00,DAI,5,DeFiLlama,1.0000619100357149
2022-09-30 00:00:00+00:00,DAI,5,DeFiLlama,0.9997442100580706
2022-10-01 00:00:00+00:00,DAI,5,DeFiLlama,0.9998981999711279
2022-10-02 00:00:00+00:00,DAI,5,DeFiLlama,0.9998176599496237
2022-10-03 00:00:00+00:00,DAI,5,DeFiLlama,0.9999540099108236
2022-10-04 00:00:00+00:00,DAI,5,DeFiLlama,0.999925580043796
2022-10-05 00:00:00+00:00,DAI,5,DeFiLlama,0.9997121899608191
2022-10-06 00:00:00+00:00,DAI,5,DeFiLlama,0.9997207099507117
