Date,Germany_1M_Bill_Yield,Germany_3M_Bill_Yield,France_1M_Bill_Yield,France_3M_Bill_Yield,UK_1M_Bill_Yield,UK_3M_Bill_Yield
2022-11-28,0.9805,1.27,0.86,1.3875,2.6285,3.074
2022-11-29,0.9015,1.507,0.79,1.3515,2.9015,3.1145
2022-11-30,0.9155,1.5095,0.8,1.338,2.992,3.182
2022-12-01,0.9755,1.5155,0.775,1.3275,3.0145,3.1765
2022-12-02,1.0055,1.5545,0.775,1.3035,2.9895,3.202
2022-12-05,1.1215,1.461,0.799,1.408,2.989,3.1755
2022-12-06,1.0055,1.6095,0.8,1.379,2.9525,3.2415
2022-12-07,1.1315,1.6055,0.81,1.374,3.0415,3.241
2022-12-08,1.0955,1.6575,0.85,1.387,3.0035,3.2435
2022-12-09,1.0955,1.707,0.884,1.415,2.992,3.262
2022-12-12,0.9715,1.6795,0.99,1.421,2.942,3.2855
2022-12-13,0.885,1.6655,1.027,1.429,3.0825,3.2995
2022-12-14,0.868,1.6935,0.97,1.45,2.9755,3.257
2022-12-15,0.762,1.7015,1.07,1.439,2.9775,3.2645
2022-12-16,0.739,1.6795,0.9975,1.4825,3.0705,3.236
2022-12-19,0.624,1.662,1.094,1.725,3.0645,3.2105
2022-12-20,0.861,1.7485,1.041,1.745,3.3815,3.3405
2022-12-21,0.859,1.767,2.98,1.777,3.1445,3.341
2022-12-22,0.827,1.745,1.212,1.789,2.9625,3.4375
2022-12-23,0.849,1.834,0.995,1.753,2.9485,3.4025
2022-12-27,0.9125,1.768,0.974,1.7525,,
2022-12-28,0.872,1.652,0.984,1.768,2.992,3.495
2022-12-29,1.0655,1.656,1.096,1.75,2.8015,3.4545
2022-12-30,1.02,1.857,0.868,1.779,2.9795,3.394
2023-01-02,1.3815,1.91,1.51,1.94,,
2023-01-03,1.6095,2.037,1.562,1.95,2.9885,3.417
2023-01-04,1.6965,2.103,1.725,1.982,2.934,3.4
2023-01-05,1.7115,2.09,1.768,2.012,2.9345,3.4095
2023-01-06,1.688,2.073,1.75,2.015,3.021,3.499
2023-01-09,1.6765,2.1,1.8555,2.09,3.028,3.4495
2023-01-10,1.7105,2.084,1.7895,2.1,3.2995,3.757
2023-01-11,1.7585,2.0665,1.7745,2.1,3.3135,3.7655
2023-01-12,1.795,2.067,1.7675,2.08,3.3435,3.754
2023-01-13,1.8785,2.087,1.7325,2.091,3.3915,3.767
2023-01-16,1.8755,2.0685,1.8685,2.175,3.4655,3.8015
2023-01-17,1.867,2.0865,1.8495,2.158,3.6395,3.8605
2023-01-18,1.8355,2.0745,1.8225,2.17,3.6385,3.858
2023-01-19,1.8085,2.0885,1.8305,2.195,3.637,3.8385
2023-01-20,1.8335,2.145,1.8715,2.205,3.6815,3.851
2023-01-23,1.893,2.1285,1.93,2.203,3.4485,3.785
2023-01-24,1.9295,2.1135,1.938,2.198,3.626,3.7905
2023-01-25,1.931,2.12,1.95,2.201,3.6385,3.804
2023-01-26,1.9585,2.1245,2.0035,2.212,3.5195,3.843
2023-01-27,1.9985,2.1495,2.0115,2.22,3.5285,3.821
2023-01-30,1.9815,2.1385,2.029,2.347,3.6575,3.8955
2023-01-31,1.9715,2.151,2.102,2.323,3.4495,3.896
2023-02-01,2.0085,2.1505,2.109,2.339,3.4545,3.9105
2023-02-02,2.0455,2.174,2.115,2.402,3.4755,3.871
2023-02-03,2.0735,2.2075,2.097,2.403,3.6515,3.9485
2023-02-06,2.1435,2.264,2.252,2.46,3.6925,3.924
2023-02-07,2.2105,2.4435,2.2395,2.469,3.5715,3.925
2023-02-08,2.2745,2.459,2.2165,2.471,3.582,3.9475
2023-02-09,2.3085,2.4955,2.196,2.48,3.5785,3.946
2023-02-10,2.3485,2.5385,2.2,2.5,3.5745,3.9275
2023-02-13,2.3745,2.536,2.24,2.56,3.6925,3.9545
2023-02-14,2.3485,2.5565,2.233,2.565,3.7755,3.96
2023-02-15,2.3125,2.589,2.336,2.57,3.737,3.95
2023-02-16,2.3065,2.5885,2.314,2.587,3.784,3.923
2023-02-17,2.3175,2.608,2.325,2.612,3.804,3.962
2023-02-20,2.2645,2.6585,2.384,2.635,3.8495,3.953
2023-02-21,2.2485,2.625,2.371,2.621,3.8975,3.9805
2023-02-22,2.2375,2.5675,2.378,2.639,3.8925,3.9585
2023-02-23,2.2935,2.573,2.356,2.623,3.8865,3.915
2023-02-24,2.2825,2.6295,2.404,2.64,3.8345,3.838
2023-02-27,2.266,2.6375,2.28,2.685,3.8675,4.006
2023-02-28,2.253,2.639,2.286,2.695,3.9115,4.039
2023-03-01,2.2425,2.6425,2.302,2.71,3.9205,4.0675
2023-03-02,2.2625,2.6535,2.295,2.726,3.872,4.0255
2023-03-03,2.2625,2.666,2.278,2.734,3.8655,4.0925
2023-03-06,2.2565,2.657,2.519,2.734,3.902,4.1035
2023-03-07,2.2495,2.8495,2.491,2.733,3.9655,4.1005
2023-03-08,2.2565,2.8525,2.503,2.721,3.9915,4.172
2023-03-09,2.3455,2.8445,2.583,2.726,3.9895,4.1345
2023-03-10,2.3905,2.826,2.55,2.707,3.9725,4.1245
2023-03-13,2.3975,2.638,2.5,2.688,3.9895,4.059
2023-03-14,2.3455,2.6235,2.55,2.745,4.0795,4.1875
2023-03-15,2.263,2.423,2.498,2.582,4.0745,4.034
2023-03-16,2.1695,2.611,2.68,2.762,4.0195,4.0245
2023-03-17,1.87,2.5305,2.701,2.738,4.0335,4.0175
2023-03-20,2.16,2.462,2.683,2.698,3.875,3.979
2023-03-21,2.267,2.457,2.564,2.696,3.9525,4.0265
2023-03-22,2.31,2.556,2.5145,2.723,4.1465,4.285
2023-03-23,2.416,2.5335,2.4775,2.74,4.1215,4.2615
2023-03-24,2.343,2.4835,2.5185,2.704,4.1095,4.2485
2023-03-27,2.321,2.589,2.573,2.784,4.0415,4.148
2023-03-28,2.386,2.5985,2.504,2.787,4.0745,4.0635
2023-03-29,2.475,2.5815,2.485,2.7585,4.076,4.0545
2023-03-30,2.525,2.624,2.516,2.7925,4.0625,4.0585
2023-03-31,2.579,2.676,2.522,2.8025,4.0635,4.06
2023-04-03,2.691,2.685,2.715,2.8145,4.129,4.059
2023-04-04,2.668,2.701,2.74,2.8185,4.0145,4.2375
2023-04-05,2.577,2.7065,2.7135,2.7965,4.0205,4.222
2023-04-06,2.6835,2.661,2.5675,2.7875,4.0335,4.232
2023-04-11,2.6275,2.652,2.5745,2.936,4.0415,4.2715
2023-04-12,2.6735,2.651,2.5815,2.924,4.0885,4.2515
2023-04-13,2.6155,2.6685,2.5165,2.943,4.076,4.2615
2023-04-14,2.656,2.737,2.5405,2.939,4.0775,4.227
2023-04-17,2.654,2.7015,2.632,2.942,4.058,4.267
2023-04-18,2.548,2.651,2.636,2.933,4.0885,4.291
2023-04-19,2.632,2.6855,2.633,2.931,4.2175,4.4315
2023-04-20,2.483,2.69,2.639,2.931,4.151,4.342
2023-04-21,2.514,2.7675,2.669,2.952,4.1705,4.3255
2023-04-24,2.471,2.6305,2.741,3.0675,4.2515,4.289
2023-04-25,2.451,2.582,2.769,3.031,4.1835,4.432
2023-04-26,2.515,2.5835,2.751,3.027,4.189,4.356
2023-04-27,2.481,2.6195,2.726,3.043,4.2095,4.393
2023-04-28,2.453,2.579,2.727,3.023,4.2325,4.4025
2023-05-02,2.504,2.754,2.703,3.019,4.308,4.487
2023-05-03,2.5225,2.7415,2.77,3.044,4.3055,4.444
2023-05-04,2.6025,2.7375,2.734,3.015,4.2875,4.393
2023-05-05,2.691,2.7605,2.7385,2.994,4.2245,4.407
2023-05-08,2.6245,2.792,2.757,3.104,,
2023-05-09,2.7615,2.8575,2.766,3.084,4.4085,4.46
2023-05-10,2.8275,2.869,2.768,3.097,4.4145,4.4275
2023-05-11,2.835,2.9875,2.799,3.097,4.3855,4.418
2023-05-12,2.8085,2.97,2.803,3.098,4.3235,4.4325
2023-05-15,2.7435,2.9235,2.799,3.06,4.3215,4.502
2023-05-16,2.7395,2.9045,2.793,3.052,4.2785,4.552
2023-05-17,2.7245,2.8955,2.803,3.059,4.2875,4.511
2023-05-18,2.6975,2.892,2.83,3.067,4.4005,4.52
2023-05-19,2.8415,2.895,2.967,3.083,4.4155,4.527
2023-05-22,2.6275,2.875,2.8195,3.117,4.426,4.547
2023-05-23,2.8455,2.8825,2.8235,3.126,4.4825,4.5895
2023-05-24,2.8305,2.912,2.8915,3.1405,4.6555,4.658
2023-05-25,2.8335,2.9125,2.9205,3.136,4.518,4.685
2023-05-26,2.8155,2.925,2.9945,3.136,4.4005,4.7455
2023-05-29,2.9245,2.9125,2.984,3.1385,,
2023-05-30,2.8465,2.898,3.021,3.13,4.4365,4.7835
2023-05-31,2.8255,2.8905,2.99,3.1335,4.4005,4.7805
2023-06-01,2.8185,2.932,3.025,3.1475,4.3125,4.771
2023-06-02,2.8505,2.94,3.022,3.176,4.385,4.8
2023-06-05,2.8495,3.014,3.047,3.2835,4.3035,4.8135
2023-06-06,2.8905,3.013,3.068,3.2815,4.3465,4.7805
2023-06-07,2.8325,3.0455,3.081,3.2965,4.2175,4.767
2023-06-08,2.816,3.104,3.05,3.312,4.1655,4.745
2023-06-09,2.904,3.107,3.096,3.302,4.3545,4.8185
2023-06-12,2.9125,3.1095,3.094,3.291,4.3215,4.826
2023-06-13,2.9205,3.1415,3.088,3.2915,4.6325,4.855
2023-06-14,3.0045,3.1365,3.109,3.3105,4.6695,4.855
2023-06-15,2.9495,3.175,3.104,3.3397,4.6945,4.847
2023-06-16,2.8595,3.199,3.115,3.34,4.691,4.8355
2023-06-19,3.55036,3.198,3.113,3.3965,4.6535,4.853
2023-06-20,3.099,3.272,3.115,3.3935,4.7055,4.8785
2023-06-21,3.12,3.273,3.095,3.3965,4.576,4.61
2023-06-22,3.142,3.283,3.111,3.3915,5.156,5.257
2023-06-23,3.153,3.275,3.121,3.382,5.1425,5.287
2023-06-26,3.2,3.32,3.105,3.3875,4.979,5.3615
2023-06-27,3.179,3.327,3.103,3.3775,4.896,5.177
2023-06-28,3.165,3.323,3.106,3.365,4.9135,5.1505
2023-06-29,3.171,3.329,3.058,3.3725,4.894,5.143
2023-06-30,3.153,3.332,3.085,3.3715,4.906,5.1405
2023-07-03,3.177,3.337,3.1795,3.458,4.9425,5.2305
2023-07-04,3.171,3.34,3.202,3.46,4.935,5.25
2023-07-05,3.193,3.35,3.213,3.469,4.9465,5.294
2023-07-06,3.242,3.353,3.215,3.48,4.967,5.2895
2023-07-07,3.239,3.3665,3.222,3.483,4.988,5.3225
2023-07-10,3.304,3.365,3.316,3.528,4.9485,5.277
2023-07-11,3.312,3.379,3.318,3.535,4.948,5.337
2023-07-12,3.324,3.3605,3.32,3.535,4.955,5.3425
2023-07-13,3.3335,3.5115,3.39,3.545,4.9345,5.3525
2023-07-14,3.3655,3.518,3.396,3.555,4.9125,5.3665
2023-07-17,3.411,3.504,3.3945,3.599,4.9155,5.376
2023-07-18,3.4145,3.4695,3.4055,3.573,5.114,5.455
2023-07-19,3.391,3.447,3.4115,3.573,5.072,5.407
2023-07-20,3.4135,3.444,3.435,3.588,5.1275,5.468
2023-07-21,3.417,3.439,3.427,3.591,5.1435,5.483
2023-07-24,3.4845,3.4565,3.453,3.591,5.1435,5.483
2023-07-25,3.4765,3.46,3.461,3.595,5.3455,5.3625
2023-07-26,3.4695,3.4535,3.469,3.589,5.3535,5.3765
2023-07-27,3.4795,3.469,3.49,3.578,5.347,5.365
2023-07-28,3.4965,3.4665,3.501,3.564,5.343,5.354
2023-07-31,3.5165,3.4975,3.5778,3.594,5.4065,5.4075
2023-08-01,3.5285,3.507,3.5805,3.602,5.467,5.408
2023-08-02,3.5225,3.4955,3.5165,3.597,5.3465,5.398
2023-08-03,3.5245,3.502,3.5025,3.601,5.2725,5.312
2023-08-04,3.5415,3.5075,3.49,3.591,5.265,5.318
2023-08-07,3.5225,3.516,3.527,3.578,5.3815,5.325
2023-08-08,3.508,3.5165,3.573,3.577,5.1455,5.3735
2023-08-09,3.5345,3.4905,3.568,3.574,5.148,5.3755
2023-08-10,3.5035,3.509,3.61,3.58,5.1485,5.3435
2023-08-11,3.5105,3.5415,3.519,3.574,5.1515,5.3495
2023-08-14,3.5205,3.5455,3.507,3.659,5.118,5.3935
2023-08-15,3.49,3.5635,3.5185,3.663,5.1475,5.4495
2023-08-16,3.5145,3.5775,3.5,3.661,5.148,5.452
2023-08-17,3.489,3.5875,3.53,3.67,5.1515,5.4725
2023-08-18,3.4405,3.584,3.5415,3.654,5.184,5.458
2023-08-21,,3.601,3.623,3.661,5.172,5.4745
2023-08-22,3.475,3.598,3.609,3.652,5.2065,5.5145
2023-08-23,3.462,3.582,3.546,3.616,5.1945,5.5125
2023-08-24,3.449,3.5655,3.5533,3.619,5.1975,5.52
2023-08-25,3.435,3.5665,3.5586,3.62,5.3085,5.4545
2023-08-28,3.433,3.587,3.432,3.6835,,
2023-08-29,3.433,3.614,3.521,3.6785,5.1475,5.476
2023-08-30,3.461,3.607,3.519,3.683,5.2135,5.5345
2023-08-31,3.442,3.5595,3.545,3.643,5.2405,5.496
2023-09-01,3.455,3.553,3.518,3.639,5.221,5.4755
2023-09-04,3.443,3.565,3.565,3.646,5.249,5.515
2023-09-05,3.472,3.569,3.563,3.633,5.3135,5.525
2023-09-06,3.475,3.57,3.574,3.646,5.2855,5.4885
2023-09-07,3.579,3.605,3.553,3.625,5.279,5.496
2023-09-08,3.588,3.61,3.542,3.629,5.2685,5.4895
2023-09-11,3.5485,3.618,3.5725,3.704,5.2685,5.4895
2023-09-12,3.5885,3.648,3.5975,3.707,5.28,5.444
2023-09-13,3.6195,3.666,3.6385,3.75,5.2865,5.417
2023-09-14,3.6975,3.746,3.7365,3.805,5.3075,5.453
2023-09-15,3.7315,3.736,3.7335,3.797,5.2965,5.492
2023-09-18,3.7165,3.732,3.7465,3.815,5.2835,5.4745
2023-09-19,3.7065,3.731,3.7515,3.798,5.4135,5.5425
2023-09-20,3.6325,3.678,3.7555,3.761,5.368,5.478
2023-09-21,3.6425,3.654,3.7262,3.769,5.258,5.318
2023-09-22,3.6595,3.6475,3.6819,3.765,5.278,5.331
2023-09-25,3.6355,3.6475,3.707,3.8202,5.227,5.361
2023-09-26,3.6365,3.6355,3.738,3.8221,5.2215,5.342
2023-09-27,3.6475,3.6165,3.736,3.8285,5.2135,5.3035
2023-09-28,3.6535,3.6205,3.721,3.8365,5.2045,5.3375
2023-09-29,3.666,3.6125,3.718,3.826,5.227,5.3385
2023-10-02,3.657,3.6205,3.737,3.819,5.2215,5.331
2023-10-03,3.73,3.6195,3.742,3.822,5.2485,5.32
2023-10-04,3.755,3.6485,3.74,3.816,5.2385,5.329
2023-10-05,3.744,3.6715,3.74,3.812,5.2255,5.3095
2023-10-06,3.783,3.7145,3.739,3.819,5.245,5.297
2023-10-09,3.783,3.7365,3.796,3.773,5.242,5.2835
2023-10-10,3.782,3.7255,3.795,3.768,5.2545,5.3
2023-10-11,3.746,3.7305,3.795,3.763,5.2475,5.2925
2023-10-12,3.726,3.7345,3.795,3.764,5.253,5.28
2023-10-13,3.729,3.7295,3.761,3.764,5.2145,5.3045
2023-10-16,3.727,3.7385,3.789,3.7596,5.242,5.282
2023-10-17,3.73,3.7335,3.796,3.746,5.301,5.296
2023-10-18,3.716,3.7145,3.79,3.757,5.3075,5.2885
2023-10-19,3.709,3.702,3.789,3.757,5.258,5.28
2023-10-20,3.707,3.689,3.79,3.754,5.3125,5.3125
2023-10-23,3.697,3.683,3.748,3.793,5.267,5.34
2023-10-24,3.673,3.669,3.752,3.792,5.3335,5.304
2023-10-25,3.676,3.674,3.808,3.788,5.342,5.3005
2023-10-26,3.677,3.669,3.76,3.775,5.336,5.25
2023-10-27,3.68,3.662,3.772,3.774,5.3765,5.2825
2023-10-30,3.675,3.671,3.781,3.759,5.3575,5.242
2023-10-31,3.688,3.695,3.78,3.77,5.28,5.288
2023-11-01,3.682,3.697,3.779,3.764,5.286,5.2375
2023-11-02,3.663,3.693,3.759,3.764,5.249,5.246
2023-11-03,3.632,3.686,3.759,3.765,5.2865,5.231
2023-11-06,3.698,3.677,3.765,3.808,5.272,5.233
2023-11-07,3.706,3.679,3.769,3.796,5.286,5.258
2023-11-08,3.76,3.698,3.769,3.793,5.2485,5.267
2023-11-09,3.713,3.688,3.773,3.783,5.2095,5.25
2023-11-10,3.773,3.71,3.772,3.78,5.2115,5.2565
2023-11-13,3.773,3.701,3.688,3.779,5.2065,5.2465
2023-11-14,3.742,3.717,3.683,3.766,5.2145,5.3
2023-11-15,3.701,3.752,3.672,3.774,5.219,5.2715
2023-11-16,3.674,3.764,3.68,3.772,5.208,5.284
2023-11-17,3.685,3.68,3.69,3.764,5.21,5.2955
2023-11-20,3.689,3.6935,3.513,3.805,5.204,5.3
2023-11-21,3.621,3.622,3.442,3.793,5.3105,5.3
2023-11-22,3.622,3.659,3.645,3.788,5.261,5.3095
2023-11-23,3.57,3.663,3.643,3.7785,5.239,5.323
2023-11-24,3.58,3.641,3.67,3.7725,5.261,5.3085
2023-11-27,3.618,3.654,3.673,3.7695,5.245,5.2865
2023-11-28,3.633,3.638,3.6696,3.772,5.2575,5.279
2023-11-29,3.621,3.6385,3.649,3.7605,5.2485,5.2755
2023-11-30,3.63,3.664,3.659,3.758,5.2725,5.2715
2023-12-01,3.635,3.659,3.66,3.7465,5.3055,5.2785
2023-12-04,3.641,3.701,3.6542,3.7766,5.254,5.273
2023-12-05,3.709,3.706,3.623,3.7757,5.1955,5.288
2023-12-06,3.661,3.715,3.612,3.764,5.1905,5.267
2023-12-07,3.5845,3.681,3.613,3.756,5.2205,5.2715
2023-12-08,3.6185,3.662,3.597,3.7408,5.2085,5.2875
2023-12-11,3.6485,3.693,3.645,3.7372,5.209,5.273
2023-12-12,3.6705,3.695,3.64,3.7245,5.218,5.254
2023-12-13,3.6715,3.7,3.634,3.7305,5.2205,5.2715
2023-12-14,3.6685,3.6455,3.575,3.733,5.2085,5.2545
2023-12-15,3.6575,3.659,3.573,3.7225,5.196,5.2785
2023-12-18,3.6455,3.6595,3.6615,3.7365,5.2125,5.251
2023-12-19,3.6585,3.631,3.49,3.6595,5.218,5.271
2023-12-20,3.6105,3.6765,3.5825,3.654,5.2205,5.246
2023-12-21,3.6575,3.585,3.5235,3.5115,5.2085,5.2545
2023-12-22,3.6225,3.586,3.5285,3.6175,5.2115,5.2525
2023-12-27,3.623,3.594,3.6094,3.6,5.23,5.247
2023-12-28,3.6,3.585,3.608,3.608,5.1945,5.229
2023-12-29,3.612,3.56,3.512,3.61,5.1805,5.2435
2024-01-02,3.751,3.612,3.829,3.743,5.1885,5.2465
2024-01-03,3.762,3.665,3.76,3.693,5.2105,5.247
2024-01-04,3.73,3.673,3.775,3.692,5.215,5.2425
2024-01-05,3.8785,3.681,3.806,3.692,5.219,5.208
2024-01-08,3.8615,3.704,3.803,3.83,5.1985,5.2165
2024-01-09,3.8995,3.742,3.796,3.83,5.2315,5.238
2024-01-10,3.9175,3.788,3.794,3.837,5.1925,5.2085
2024-01-11,3.9885,3.791,3.791,3.834,5.2235,5.238
2024-01-12,3.661,3.804,3.781,3.8341,5.2115,5.2055
2024-01-15,3.7335,3.814,3.816,3.8115,5.2125,5.198
2024-01-16,3.7465,3.817,3.809,3.8135,5.218,5.2
2024-01-17,3.744,3.7945,3.815,3.815,5.2205,5.1915
2024-01-18,3.724,3.7965,3.814,3.837,5.1945,5.212
2024-01-19,3.709,3.7825,3.814,3.8375,5.2115,5.1965
2024-01-22,3.743,3.7855,3.803,3.8065,5.2125,5.211
2024-01-23,3.7695,3.807,3.809,3.7965,5.218,5.221
2024-01-24,3.7665,3.769,3.801,3.7715,5.2065,5.2205
2024-01-25,3.745,3.779,3.806,3.76,5.2085,5.216
2024-01-26,3.789,3.739,3.747,3.7675,5.2115,5.2185
2024-01-29,3.797,3.733,3.836,3.82,5.195,5.193
2024-01-30,3.801,3.741,3.829,3.824,5.177,5.179
2024-01-31,3.819,3.696,3.829,3.798,5.1925,5.1535
2024-02-01,3.8505,3.695,3.8127,3.822,5.1645,5.165
2024-02-02,3.8505,3.706,3.8052,3.823,5.1805,5.1535
2024-02-05,3.8505,3.738,3.796,3.827,5.1775,5.149
2024-02-06,3.8655,3.739,3.802,3.818,5.177,5.1715
2024-02-07,3.8675,3.74,3.809,3.812,5.1785,5.171
2024-02-08,3.8765,3.731,3.805,3.816,5.1945,5.2035
2024-02-09,3.9255,3.774,3.836,3.83,5.1805,5.2035
2024-02-12,3.9125,3.77,3.825,3.831,5.195,5.1825
2024-02-13,3.8425,3.7675,3.807,3.833,5.1905,5.188
2024-02-14,3.8425,3.7625,3.786,3.831,5.1925,5.1785
2024-02-15,3.8435,3.7635,3.789,3.83,5.1945,5.195
2024-02-16,3.8445,3.7685,3.789,3.825,5.1805,5.201
2024-02-19,3.7735,3.7175,3.8395,3.827,5.195,5.202
2024-02-20,3.8245,3.7055,3.8475,3.825,5.218,5.2085
2024-02-21,3.8245,3.7165,3.8321,3.822,5.2065,5.1915
2024-02-22,3.8165,3.7445,3.8525,3.821,5.2085,5.199
2024-02-23,3.8245,3.7335,3.8385,3.826,5.196,5.1965
2024-02-26,3.78,3.7395,3.7855,3.856,5.195,5.206
2024-02-27,3.779,3.7625,3.7855,3.85,5.1905,5.2005
2024-02-28,3.778,3.7415,3.7855,3.846,5.1925,5.213
2024-02-29,3.752,3.7495,3.7945,3.8435,5.1945,5.2085
2024-03-01,3.7135,3.7585,3.7865,3.864,5.196,5.208
2024-03-04,3.748,3.748,3.8155,3.8455,5.2295,5.209
2024-03-05,3.746,3.7405,3.8035,3.847,5.2085,5.221
2024-03-06,3.746,3.708,3.804,3.8405,5.2045,5.2085
2024-03-07,3.745,3.7225,3.8105,3.867,5.1925,5.229
2024-03-08,3.7465,3.716,3.813,3.847,5.2085,5.2135
2024-03-11,3.7885,3.7355,3.78,3.8515,5.209,5.206
2024-03-12,3.8165,3.761,3.793,3.8495,5.218,5.204
2024-03-13,3.817,3.739,3.779,3.8535,5.2205,5.2085
2024-03-14,3.801,3.746,3.797,3.858,5.2085,5.2035
2024-03-15,3.802,3.724,3.778,3.8565,5.2115,5.2095
2024-03-18,3.96,3.74,3.8095,3.86,5.2125,5.206
2024-03-19,3.67,3.7015,3.7965,3.834,5.218,5.233
2024-03-20,3.772,3.6985,3.7815,3.8325,5.2205,5.2165
2024-03-21,3.671,3.6945,3.7785,3.8275,5.1795,5.182
2024-03-22,3.624,3.719,3.7695,3.8065,5.1805,5.1835
2024-03-25,3.544,3.662,3.7455,3.8505,5.195,5.215
2024-03-26,3.603,3.689,3.7305,3.8455,5.218,5.229
2024-03-27,3.6365,3.688,3.7425,3.8385,5.2345,5.2335
2024-03-28,3.6,3.709,3.7745,3.8385,5.2385,5.225
2024-04-02,3.613,3.724,3.7905,3.8025,5.262,5.2285
2024-04-03,3.643,3.753,3.8042,3.818,5.2205,5.2925
2024-04-04,3.72,3.758,3.8423,3.8105,5.2385,5.2035
2024-04-05,3.757,3.766,3.8415,3.7995,5.2725,5.231
2024-04-08,3.753,3.739,3.747,3.8315,5.2475,5.229
2024-04-09,3.807,3.753,3.762,3.8245,5.2485,5.204
2024-04-10,3.776,3.718,3.755,3.8355,5.218,5.2205
2024-04-11,3.856,3.681,3.79,3.826,5.2345,5.2035
2024-04-12,3.77,3.668,3.785,3.8235,5.2385,5.1925
2024-04-15,3.779,3.658,3.8245,3.8275,5.209,5.211
2024-04-16,3.771,3.634,3.8195,3.8225,5.218,5.225
2024-04-17,3.721,3.629,3.8255,3.8275,5.2205,5.2295
2024-04-18,3.733,3.621,3.8215,3.818,5.2235,5.195
2024-04-19,3.672,3.621,3.8225,3.8185,5.2265,5.1965
2024-04-22,3.7695,3.618,3.8195,3.8315,5.2125,5.211
2024-04-23,3.7405,3.601,3.8255,3.8265,5.2455,5.217
2024-04-24,3.702,3.601,3.8315,3.8265,5.2485,5.1995
2024-04-25,3.7675,3.6,3.8225,3.8185,5.2385,5.225
2024-04-26,3.8375,3.602,3.8295,3.8205,5.242,5.2355
2024-04-29,3.8565,3.607,3.8255,3.808,5.2475,5.224
2024-04-30,3.8005,3.619,3.8265,3.8055,5.222,5.2085
2024-05-01,,,,,5.2315,5.1955
2024-05-02,3.7995,3.5765,3.8225,3.7935,5.2345,5.191
2024-05-03,3.8215,3.581,3.8115,3.7905,5.1945,5.2095
2024-05-06,3.7985,3.604,3.8145,3.81,,
2024-05-07,3.8275,3.603,3.8205,3.8025,5.2125,5.1925
2024-05-08,3.8335,3.6425,3.8265,3.8015,5.2065,5.1745
2024-05-09,3.8865,3.6415,3.8285,3.7955,5.2235,5.191
2024-05-10,3.78,3.6415,3.835,3.8015,5.2575,5.1795
2024-05-13,3.78,3.6245,3.8005,3.7875,5.2125,5.198
2024-05-14,,3.6295,3.8055,3.768,5.218,5.179
2024-05-15,3.672,3.617,3.8115,3.761,5.2635,5.166
2024-05-16,3.653,3.606,3.7935,3.756,5.2525,5.148
2024-05-17,3.654,3.621,3.725,3.745,5.2115,5.1535
2024-05-20,3.662,3.6015,3.7665,3.7595,5.2125,5.175
2024-05-21,3.65,3.5845,3.779,3.734,5.218,5.146
2024-05-22,3.658,3.5895,3.773,3.7625,5.2345,5.2085
2024-05-23,3.64,3.5785,3.746,3.7275,5.2235,5.233
2024-05-24,3.633,3.5755,3.749,3.7315,5.242,5.2185
2024-05-27,3.608,3.5805,3.737,3.7205,,
2024-05-28,3.616,3.5515,3.708,3.7175,5.244,5.2195
2024-05-29,3.597,3.558,3.705,3.705,5.2485,5.225
2024-05-30,3.617,3.534,3.703,3.7,5.2525,5.2165
2024-05-31,3.593,3.539,3.692,3.697,5.2265,5.216
2024-06-03,3.528,3.582,3.664,3.6995,5.2125,5.2005
2024-06-04,3.549,3.534,3.655,3.687,5.2045,5.221
2024-06-05,3.73,3.568,3.65,3.681,5.2065,5.2335
2024-06-06,3.523,3.517,3.628,3.675,5.2085,5.216
2024-06-07,3.468,3.518,3.611,3.673,5.196,5.2265
2024-06-10,3.612,3.513,3.628,3.666,5.2475,5.233
2024-06-11,3.452,3.534,3.617,3.6665,5.2045,5.196
2024-06-12,3.52,3.532,3.595,3.661,5.2205,5.2165
2024-06-13,3.511,3.528,3.604,3.6665,5.2235,5.2205
2024-06-14,3.501,3.519,3.603,3.657,5.2265,5.2095
2024-06-17,3.6,3.466,3.633,3.711,5.2125,5.233
2024-06-18,3.348,3.471,3.639,3.7115,5.2315,5.221
2024-06-19,3.296,3.44,3.655,3.693,5.2485,5.2295
2024-06-20,3.286,3.33,3.642,3.689,5.2385,5.191
2024-06-21,3.2735,3.336,3.665,3.7025,5.2575,5.1925
2024-06-24,3.2665,3.371,3.705,3.691,5.2295,5.198
2024-06-25,3.2585,3.358,3.713,3.68,5.2455,5.184
2024-06-26,3.2315,3.352,3.71,3.678,5.2345,5.1955
2024-06-27,3.2865,3.352,3.689,3.68,5.2525,5.208
2024-06-28,3.2655,3.339,3.704,3.715,5.242,5.1835
2024-07-01,3.3065,3.3,3.67,3.696,5.2295,5.206
2024-07-02,3.3125,3.3525,3.666,3.681,5.2455,5.175
2024-07-03,3.3645,3.351,3.667,3.679,5.2485,5.1705
2024-07-04,3.3485,3.355,3.671,3.691,5.2385,5.178
2024-07-05,3.3635,3.356,3.66,3.666,5.2265,5.1535
2024-07-08,3.4075,3.371,3.661,3.668,5.2475,5.206
2024-07-09,3.4375,3.351,3.665,3.668,5.2315,5.167
2024-07-10,3.4485,3.425,3.672,3.661,5.2205,5.1825
2024-07-11,3.4615,3.418,3.659,3.6475,5.2385,5.174
2024-07-12,3.447,3.417,3.661,3.657,5.2265,5.1755
