Date,Mean_Bank_5Y_CDS_bps,Bank_CDS_95pct_Threshold_bps,Bank_CDS_Stress_Dummy,Max_SOFR_OIS_Spread_bps,SOFR_OIS_95pct_Threshold_bps,SOFR_OIS_Stress_Dummy,Funding_Stress_Dummy
2022-04-13,81.48666666666666,77.94333333333333,1,-17.92,0.6000000000000005,0,1
2022-04-14,81.08333333333333,78.21916666666665,1,-21.99000000000001,0.6000000000000005,0,1
2022-04-15,81.13333333333333,78.49966666666666,1,,,0,1
2022-04-16,,,1,,,0,1
2022-04-17,,,1,,,0,1
2022-04-18,82.12,78.61349999999999,1,-25.010000000000005,0.6000000000000005,0,1
2022-04-19,83.06333333333333,79.7743333333333,1,-29.299999999999994,0.6000000000000005,0,1
2022-04-20,81.8,81.10583333333332,1,-30.74,0.6000000000000005,0,1
2022-04-21,84.39999999999999,81.29233333333332,1,-35.5,0.6000000000000005,0,1
2022-04-22,88.41000000000001,81.62766666666666,1,-37.22,0.6000000000000005,0,1
2022-04-23,,,1,,,0,1
2022-04-24,,,1,,,0,1
2022-04-25,88.43666666666667,81.85549999999999,1,-38.74999999999999,0.6000000000000005,0,1
2022-04-26,90.75333333333333,82.01183333333333,1,-41.3,0.6000000000000005,0,1
2022-04-27,91.04666666666667,82.1485,1,-41.43,0.6000000000000005,0,1
2022-04-28,91.37333333333333,82.57933333333332,1,-46.7,0.6000000000000005,0,1
2022-04-29,94.35666666666667,83.66483333333332,1,-49.53999999999999,0.6000000000000005,0,1
2022-04-30,,,1,,,0,1
2022-05-01,,,1,,,0,1
2022-05-02,95.02333333333333,85.04199999999997,1,-48.84,0.6000000000000005,0,1
2022-05-03,94.03666666666668,85.97816666666667,1,-50.760000000000005,0.6000000000000005,0,1
2022-05-04,93.88333333333333,87.17433333333332,1,-49.059999999999995,0.6000000000000005,0,1
2022-05-05,97.00999999999999,88.42200000000001,1,0.4000000000000003,0.6000000000000005,0,1
2022-05-06,97.01333333333334,88.74716666666666,1,-0.5000000000000004,0.6000000000000005,0,1
2022-05-07,,,1,,,0,1
2022-05-08,,,1,,,0,1
2022-05-09,100.98,89.56016666666665,1,-1.200000000000001,0.6000000000000005,0,1
2022-05-10,99.99333333333334,90.38849999999998,1,0.2000000000000001,0.6000000000000005,0,1
2022-05-11,99.99333333333334,90.88533333333334,1,0.0,0.6000000000000005,0,1
2022-05-12,99.66333333333334,91.19366666666666,1,1.100000000000001,0.6000000000000005,1,1
2022-05-13,98.33666666666666,91.83683333333332,1,-0.7900000000000018,0.6045000000000003,0,1
2022-05-14,,,1,,,0,1
2022-05-15,,,1,,,0,1
2022-05-16,98.50666666666666,92.85633333333332,1,-6.059999999999999,0.6045000000000003,0,1
2022-05-17,98.33,93.62299999999999,1,-6.369999999999997,0.6045000000000003,0,1
2022-05-18,102.96,93.95233333333333,1,-7.699999999999996,0.6045000000000003,0,1
2022-05-19,105.27333333333333,94.18066666666667,1,-11.3,0.6045000000000003,0,1
2022-05-20,106.26333333333334,94.37466666666667,1,-14.1,0.6045000000000003,0,1
2022-05-21,,,1,,,0,1
2022-05-22,,,1,,,0,1
2022-05-23,102.31,94.67866666666666,1,-18.59999999999999,0.6045000000000003,0,1
2022-05-24,102.3,95.9173333333333,1,-18.399999999999995,0.6045000000000003,0,1
2022-05-25,98.67333333333335,97.0115,1,-20.199999999999996,0.6045000000000003,0,1
2022-05-26,94.69999999999999,97.60583333333332,0,-24.8,0.6045000000000003,0,0
2022-05-27,91.71333333333332,97.60583333333332,0,-25.8,0.6045000000000003,0,0
2022-05-28,,,0,,,0,0
2022-05-29,,,0,,,0,0
2022-05-30,91.70666666666666,97.60583333333332,0,,,0,0
2022-05-31,89.05666666666667,97.60583333333332,0,-28.800000000000004,0.6045000000000003,0,0
2022-06-01,90.03666666666668,97.60583333333332,0,-28.81,0.6045000000000003,0,0
2022-06-02,90.06333333333333,97.60583333333332,0,-33.650000000000006,0.6045000000000003,0,0
2022-06-03,90.38333333333334,97.60583333333332,0,-36.3,0.6045000000000003,0,0
2022-06-04,,,0,,,0,0
2022-06-05,,,0,,,0,0
2022-06-06,88.71666666666665,97.60583333333332,0,-37.79999999999999,0.6045000000000003,0,0
2022-06-07,90.07,97.60583333333332,0,-41.470000000000006,0.6045000000000003,0,0
2022-06-08,90.38666666666667,97.60583333333332,0,-43.43999999999999,0.6045000000000003,0,0
2022-06-09,92.04,97.60583333333332,0,-48.78,0.6045000000000003,0,0
2022-06-10,97.33,97.60583333333332,0,-51.849999999999994,0.6045000000000003,0,0
2022-06-11,,,0,,,0,0
2022-06-12,,,0,,,0,0
2022-06-13,105.98333333333333,97.77999999999999,1,-70.7,0.6045000000000003,0,1
2022-06-14,106.28333333333335,98.333,1,-79.70000000000002,0.6045000000000003,0,1
2022-06-15,105.90666666666665,98.41316666666665,1,-80.89999999999999,0.6045000000000003,0,1
2022-06-16,110.54666666666667,98.58166666666666,1,-5.600000000000005,0.6045000000000003,0,1
2022-06-17,108.92333333333333,99.11883333333333,1,-4.500000000000015,0.6045000000000003,0,1
2022-06-18,,,1,,,0,1
2022-06-19,,,1,,,0,1
2022-06-20,108.92333333333333,99.81183333333334,1,,,0,1
2022-06-21,104.61666666666667,99.99333333333334,1,-5.099999999999993,0.6045000000000003,0,1
2022-06-22,106.24666666666667,100.43733333333333,1,-3.420000000000001,0.6045000000000003,0,1
2022-06-23,107.25,101.57399999999998,1,-4.9000000000000155,0.6045000000000003,0,1
2022-06-24,103.63333333333333,102.3045,1,-3.9300000000000113,0.6045000000000003,0,1
2022-06-25,,,1,,,0,1
2022-06-26,,,1,,,0,1
2022-06-27,102.64,102.60249999999999,1,-2.50999999999999,0.6000000000000005,0,1
2022-06-28,108.91333333333334,102.78399999999999,1,-0.8599999999999941,0.6000000000000005,0,1
2022-06-29,111.21,103.26299999999999,1,-7.400000000000007,0.6000000000000005,0,1
2022-06-30,114.16000000000001,104.07583333333332,1,-17.500000000000004,0.6000000000000005,0,1
2022-07-01,112.5,104.91216666666666,1,-20.97,0.6000000000000005,0,1
2022-07-02,,,1,,,0,1
2022-07-03,,,1,,,0,1
2022-07-04,112.55666666666667,105.55833333333331,1,,,0,1
2022-07-05,112.85333333333334,105.94116666666666,1,-20.300000000000008,0.6000000000000005,0,1
2022-07-06,111.59333333333332,106.10183333333333,1,-22.799999999999997,0.6000000000000005,0,1
2022-07-07,107.27666666666669,106.25416666666666,1,-30.180000000000007,0.6000000000000005,0,1
2022-07-08,104.96,106.27233333333334,0,-35.79999999999999,0.6000000000000005,0,0
2022-07-09,,,0,,,0,0
2022-07-10,,,0,,,0,0
2022-07-11,104.61333333333334,106.27233333333334,0,-40.3,0.6000000000000005,0,0
2022-07-12,104.62,106.27233333333334,0,-40.3,0.6000000000000005,0,0
2022-07-13,104.63,106.27233333333334,0,-52.500000000000014,0.6000000000000005,0,0
2022-07-14,107.93333333333332,106.27233333333334,1,-56.09,0.6000000000000005,0,1
2022-07-15,104.62,106.71833333333333,0,-55.500000000000014,0.6000000000000005,0,0
2022-07-16,,,0,,,0,0
2022-07-17,,,0,,,0,0
2022-07-18,102.31,106.71833333333333,0,-59.26999999999998,0.6000000000000005,0,0
2022-07-19,101.98000000000002,106.71833333333333,0,-62.40000000000001,0.6000000000000005,0,0
2022-07-20,99.66000000000001,106.71833333333333,0,-65.10000000000001,0.6000000000000005,0,0
2022-07-21,96.36666666666667,106.71833333333333,0,-71.86000000000001,0.6000000000000005,0,0
2022-07-22,95.04333333333334,106.71833333333333,0,-74.12,0.6000000000000005,0,0
2022-07-23,,,0,,,0,0
2022-07-24,,,0,,,0,0
2022-07-25,95.02,106.71833333333333,0,-76.8,0.6000000000000005,0,0
2022-07-26,98.17333333333333,106.71833333333333,0,-79.50000000000001,0.6000000000000005,0,0
2022-07-27,95.69333333333333,106.71833333333333,0,-75.9,0.6000000000000005,0,0
2022-07-28,94.38,106.71833333333333,0,0.0,0.6000000000000005,0,0
2022-07-29,90.72000000000001,106.71833333333333,0,-1.4699999999999935,0.6000000000000005,0,0
2022-07-30,,,0,,,0,0
2022-07-31,,,0,,,0,0
2022-08-01,90.72000000000001,106.71833333333333,0,-0.3000000000000113,0.6000000000000005,0,0
2022-08-02,91.69333333333333,106.71833333333333,0,0.8999999999999897,0.6000000000000005,1,1
2022-08-03,88.73666666666666,106.71833333333333,0,-0.1900000000000012,0.6000000000000005,0,0
2022-08-04,87.42333333333333,106.71833333333333,0,-0.1999999999999779,0.6000000000000005,0,0
2022-08-05,88.00999999999999,106.71833333333333,0,-2.5000000000000355,0.6000000000000005,0,0
2022-08-06,,,0,,,0,0
2022-08-07,,,0,,,0,0
2022-08-08,86.09333333333335,106.71833333333333,0,-2.010000000000023,0.6000000000000005,0,0
2022-08-09,85.72666666666665,106.71833333333333,0,-2.2399999999999753,0.6000000000000005,0,0
2022-08-10,80.46000000000001,106.71833333333333,0,-1.240000000000041,0.6000000000000005,0,0
2022-08-11,79.77,106.71833333333333,0,-1.6000000000000014,0.6000000000000005,0,0
2022-08-12,78.44999999999999,106.71833333333333,0,-1.360000000000028,0.6000000000000005,0,0
2022-08-13,,,0,,,0,0
2022-08-14,,,0,,,0,0
2022-08-15,79.8,106.71833333333333,0,-0.4900000000000126,0.6000000000000005,0,0
2022-08-16,79.08999999999999,106.71833333333333,0,-0.5199999999999871,0.6000000000000005,0,0
2022-08-17,81.39333333333333,106.71833333333333,0,-0.4999999999999893,0.6000000000000005,0,0
2022-08-18,81.12333333333333,106.71833333333333,0,-1.3000000000000345,0.6000000000000005,0,0
2022-08-19,82.39999999999999,106.71833333333333,0,-3.54000000000001,0.6000000000000005,0,0
2022-08-20,,,0,,,0,0
2022-08-21,,,0,,,0,0
2022-08-22,85.05333333333333,106.71833333333333,0,-9.90000000000002,0.6000000000000005,0,0
2022-08-23,84.42,106.71833333333333,0,-10.570000000000013,0.6000000000000005,0,0
2022-08-24,84.07333333333334,106.71833333333333,0,-10.709999999999996,0.6000000000000005,0,0
2022-08-25,82.77333333333333,106.71833333333333,0,-15.850000000000009,0.6000000000000005,0,0
2022-08-26,85.07000000000001,106.71833333333333,0,-16.170000000000016,0.6000000000000005,0,0
2022-08-27,,,0,,,0,0
2022-08-28,,,0,,,0,0
2022-08-29,87.05333333333333,106.71833333333333,0,-18.20000000000004,0.6000000000000005,0,0
2022-08-30,89.71666666666665,106.71833333333333,0,-22.16999999999998,0.6000000000000005,0,0
2022-08-31,93.37,106.71833333333333,0,-23.099999999999987,0.6000000000000005,0,0
2022-09-01,94.35666666666667,106.71833333333333,0,-30.889999999999993,0.6000000000000005,0,0
2022-09-02,94.05,106.71833333333333,0,-30.73000000000001,0.6000000000000005,0,0
2022-09-03,,,0,,,0,0
2022-09-04,,,0,,,0,0
2022-09-05,94.08,106.71833333333333,0,,,0,0
2022-09-06,94.13,106.71833333333333,0,-38.390000000000015,0.6000000000000005,0,0
2022-09-07,94.19,106.71833333333333,0,-40.7,0.6000000000000005,0,0
2022-09-08,94.19,106.71833333333333,0,-47.670000000000016,0.6000000000000005,0,0
2022-09-09,86.39333333333333,106.71833333333333,0,-50.18000000000002,0.6000000000000005,0,0
2022-09-10,,,0,,,0,0
2022-09-11,,,0,,,0,0
2022-09-12,86.44033333333333,106.71833333333333,0,-53.18000000000001,0.6000000000000005,0,0
2022-09-13,86.35666666666667,106.71833333333333,0,-64.63000000000001,0.6000000000000005,0,0
2022-09-14,91.04,106.71833333333333,0,-65.39999999999999,0.6000000000000005,0,0
2022-09-15,93.02666666666666,106.71833333333333,0,-72.00000000000001,0.6000000000000005,0,0
2022-09-16,94.04,106.71833333333333,0,-74.79999999999998,0.6000000000000005,0,0
2022-09-17,,,0,,,0,0
2022-09-18,,,0,,,0,0
2022-09-19,92.03333333333335,106.71833333333333,0,-78.2,0.6000000000000005,0,0
2022-09-20,99.32666666666667,106.71833333333333,0,-81.66000000000003,0.6000000000000005,0,0
2022-09-21,100.98333333333333,106.71833333333333,0,-77.89999999999999,0.6000000000000005,0,0
2022-09-22,105.62333333333333,106.71833333333333,0,-3.979999999999962,0.6000000000000005,0,0
2022-09-23,114.53666666666668,106.71833333333333,1,-4.630000000000001,0.6000000000000005,0,1
2022-09-24,,,1,,,0,1
2022-09-25,,,1,,,0,1
2022-09-26,114.53666666666668,107.26200000000001,1,-5.339999999999989,0.6000000000000005,0,1
2022-09-27,120.75333333333333,107.57216666666666,1,-5.200000000000005,0.6000000000000005,0,1
2022-09-28,117.71666666666665,108.37433333333333,1,-4.139999999999988,0.6000000000000005,0,1
2022-09-29,120.79666666666667,108.91783333333333,1,-6.030000000000024,0.6000000000000005,0,1
2022-09-30,119.14666666666666,108.92333333333333,1,-6.800000000000006,0.6000000000000005,0,1
2022-10-01,,,1,,,0,1
2022-10-02,,,1,,,0,1
2022-10-03,118.07666666666667,109.65383333333331,1,-11.47999999999998,0.6000000000000005,0,1
2022-10-04,110.87,110.84516666666666,1,-8.729999999999993,0.6000000000000005,0,1
2022-10-05,112.89333333333333,111.023,1,-9.129999999999994,0.6000000000000005,0,1
2022-10-06,113.54666666666667,111.38249999999998,1,-22.00000000000002,0.6000000000000005,0,1
2022-10-07,115.85666666666667,112.00133333333332,1,-23.10000000000003,0.6000000000000005,0,1
2022-10-08,,,1,,,0,1
2022-10-09,,,1,,,0,1
2022-10-10,115.86000000000001,112.52550000000001,1,,,0,1
2022-10-11,121.10000000000001,112.69016666666667,1,-24.83,0.6000000000000005,0,1
2022-10-12,120.08999999999999,112.87133333333334,1,-26.39,0.6000000000000005,0,1
2022-10-13,123.46,113.18733333333333,1,-35.9,0.6000000000000005,0,1
2022-10-14,121.78333333333335,113.82266666666666,1,-37.53999999999999,0.6000000000000005,0,1
2022-10-15,,,1,,,0,1
2022-10-16,,,1,,,0,1
2022-10-17,121.39333333333333,114.32950000000001,1,-41.1,0.6000000000000005,0,1
2022-10-18,116.48000000000002,114.53666666666668,1,-43.54,0.6000000000000005,0,1
2022-10-19,116.54666666666667,115.13066666666666,1,-45.69000000000001,0.6000000000000005,0,1
2022-10-20,116.36666666666667,115.85816666666668,1,-55.09000000000004,0.6000000000000005,0,1
2022-10-21,112.82666666666667,116.08800000000001,0,-56.89999999999999,0.6000000000000005,0,0
2022-10-22,,,0,,,0,0
2022-10-23,,,0,,,0,0
2022-10-24,110.56333333333333,116.08800000000001,0,-62.1,0.6000000000000005,0,0
2022-10-25,108.56666666666666,116.08800000000001,0,-62.59999999999999,0.6000000000000005,0,0
2022-10-26,107.57333333333332,116.08800000000001,0,-62.300000000000026,0.6000000000000005,0,0
2022-10-27,107.24000000000001,116.08800000000001,0,-67.8,0.6000000000000005,0,0
2022-10-28,103.96666666666665,116.08800000000001,0,-68.80000000000001,0.6000000000000005,0,0
2022-10-29,,,0,,,0,0
2022-10-30,,,0,,,0,0
2022-10-31,102.30666666666667,116.08800000000001,0,-72.30000000000003,0.6000000000000005,0,0
2022-11-01,101.97333333333334,116.08800000000001,0,-75.43000000000002,0.6000000000000005,0,0
2022-11-02,103.63,116.08800000000001,0,-75.70000000000002,0.5779999999999998,0,0
2022-11-03,105.28333333333335,116.08800000000001,0,-0.5300000000000082,0.5724999999999999,0,0
2022-11-04,101.96666666666665,116.08800000000001,0,0.1199999999999867,0.5224999999999999,0,0
2022-11-05,,,0,,,0,0
2022-11-06,,,0,,,0,0
2022-11-07,99.98666666666666,116.08800000000001,0,-1.8600000000000172,0.44499999999999923,0,0
2022-11-08,98.99666666666667,116.08800000000001,0,-1.470000000000038,0.34499999999999914,0,0
2022-11-09,100.97666666666667,116.08800000000001,0,-1.3000000000000345,0.3000000000000002,0,0
2022-11-10,94.39999999999999,116.08800000000001,0,-0.9400000000000296,0.244999999999999,0,0
2022-11-11,94.35666666666667,116.08800000000001,0,,,0,0
2022-11-12,,,0,,,0,0
2022-11-13,,,0,,,0,0
2022-11-14,92.37,116.08800000000001,0,-2.1999999999999797,0.2000000000000001,0,0
2022-11-15,88.42999999999999,116.08800000000001,0,-7.740000000000036,0.2000000000000001,0,0
2022-11-16,88.74666666666667,116.08800000000001,0,-6.570000000000009,0.2000000000000001,0,0
2022-11-17,88.71,116.08800000000001,0,-11.3,0.1559999999999918,0,0
2022-11-18,87.71666666666665,116.08800000000001,0,-12.9,0.1089999999999938,0,0
2022-11-19,,,0,,,0,0
2022-11-20,,,0,,,0,0
2022-11-21,87.74000000000001,116.08800000000001,0,-16.1,0.1,0,0
2022-11-22,87.42666666666666,116.08800000000001,0,-22.70000000000003,0.1,0,0
2022-11-23,84.76666666666667,116.08800000000001,0,-28.960000000000008,0.1,0,0
2022-11-24,84.77666666666666,116.08800000000001,0,,,0,0
2022-11-25,84.76,116.08800000000001,0,-26.6,0.1,0,0
2022-11-26,,,0,,,0,0
2022-11-27,,,0,,,0,0
2022-11-28,85.75666666666666,116.08800000000001,0,-28.10000000000006,0.04499999999999887,0,0
2022-11-29,83.76,116.08800000000001,0,-31.059999999999953,0.0,0,0
2022-11-30,81.51333333333334,116.08800000000001,0,-30.800000000000026,0.0,0,0
2022-12-01,80.47333333333334,116.08800000000001,0,-35.00000000000001,0.0,0,0
2022-12-02,81.77,116.08800000000001,0,-37.299999999999976,0.0,0,0
2022-12-03,,,0,,,0,0
2022-12-04,,,0,,,0,0
2022-12-05,83.7,116.08800000000001,0,-39.95000000000002,0.0,0,0
2022-12-06,86.76333333333334,116.08800000000001,0,-41.469999999999985,0.0,0,0
2022-12-07,87.77333333333333,116.08800000000001,0,-42.700000000000045,0.0,0,0
2022-12-08,86.05666666666666,116.08800000000001,0,-47.36000000000003,0.0,0,0
2022-12-09,85.41000000000001,116.08800000000001,0,-48.96000000000002,0.0,0,0
2022-12-10,,,0,,,0,0
2022-12-11,,,0,,,0,0
2022-12-12,83.75,116.08800000000001,0,-51.29999999999999,0.0,0,0
2022-12-13,79.53666666666668,116.08800000000001,0,-52.059999999999995,0.0,0,0
2022-12-14,80.8,116.08800000000001,0,-52.01000000000002,0.0,0,0
2022-12-15,83.42666666666668,116.08800000000001,0,0.3000000000000113,0.0,1,1
2022-12-16,85.76666666666667,116.08800000000001,0,-0.2199999999999313,0.04499999999999887,0,0
2022-12-17,,,0,,,0,0
2022-12-18,,,0,,,0,0
2022-12-19,88.71666666666665,116.08800000000001,0,-2.260000000000062,0.04499999999999887,0,0
2022-12-20,88.72333333333334,116.08800000000001,0,-1.9600000000000504,0.04499999999999887,0,0
2022-12-21,86.75666666666666,116.08800000000001,0,-1.5900000000000247,0.04499999999999887,0,0
2022-12-22,86.74,116.08800000000001,0,-1.920000000000055,0.04499999999999887,0,0
2022-12-23,87.73,116.08800000000001,0,-2.2199999999999775,0.04499999999999887,0,0
2022-12-24,,,0,,,0,0
2022-12-25,,,0,,,0,0
2022-12-26,87.75,116.08800000000001,0,,,0,0
2022-12-27,87.73,116.08800000000001,0,-2.200000000000024,0.04499999999999887,0,0
2022-12-28,86.74333333333334,116.08800000000001,0,-2.040000000000042,0.04499999999999887,0,0
2022-12-29,86.75333333333333,116.08800000000001,0,-2.8100000000000236,0.04499999999999887,0,0
2022-12-30,86.74,116.08800000000001,0,-5.799999999999983,0.04499999999999887,0,0
2022-12-31,,,0,,,0,0
2023-01-01,,,0,,,0,0
2023-01-02,86.75999999999999,116.08800000000001,0,,,0,0
2023-01-03,86.11333333333334,116.08800000000001,0,-5.440000000000023,0.04499999999999887,0,0
2023-01-04,85.10666666666667,116.08800000000001,0,-6.350000000000033,0.04499999999999887,0,0
2023-01-05,85.06666666666668,116.08800000000001,0,-8.980000000000032,0.04499999999999887,0,0
2023-01-06,82.19,116.08800000000001,0,-9.600000000000009,0.04499999999999887,0,0
2023-01-07,,,0,,,0,0
2023-01-08,,,0,,,0,0
2023-01-09,80.47,116.08800000000001,0,-11.50000000000002,0.04499999999999887,0,0
2023-01-10,77.43666666666667,116.08800000000001,0,-12.100000000000044,0.04499999999999887,0,0
2023-01-11,75.50333333333333,116.08800000000001,0,-13.600000000000012,0.04499999999999887,0,0
2023-01-12,73.21,116.08800000000001,0,-15.800000000000036,0.04499999999999887,0,0
2023-01-13,74.44000000000001,116.08800000000001,0,-17.70000000000005,0.04499999999999887,0,0
2023-01-14,,,0,,,0,0
2023-01-15,,,0,,,0,0
2023-01-16,74.48,116.08800000000001,0,,,0,0
2023-01-17,73.50333333333333,116.08800000000001,0,-17.100000000000026,0.04499999999999887,0,0
2023-01-18,73.90333333333332,116.08800000000001,0,-18.71999999999998,0.04499999999999887,0,0
2023-01-19,76.78999999999999,116.08800000000001,0,-19.900000000000073,0.04499999999999887,0,0
2023-01-20,76.44000000000001,116.08800000000001,0,-21.199999999999974,0.04499999999999887,0,0
2023-01-21,,,0,,,0,0
2023-01-22,,,0,,,0,0
2023-01-23,75.11333333333333,116.08800000000001,0,-22.820000000000014,0.04499999999999887,0,0
2023-01-24,75.83,116.08800000000001,0,-22.84000000000006,0.04499999999999887,0,0
2023-01-25,74.833,116.08800000000001,0,-21.920000000000073,0.04499999999999887,0,0
2023-01-26,72.79,116.08800000000001,0,-25.59000000000005,0.04499999999999887,0,0
2023-01-27,72.47666666666667,116.08800000000001,0,-25.769999999999985,0.04499999999999887,0,0
2023-01-28,,,0,,,0,0
2023-01-29,,,0,,,0,0
2023-01-30,72.12333333333333,116.08800000000001,0,-26.639999999999997,0.04499999999999887,0,0
2023-01-31,70.54666666666667,116.08800000000001,0,-26.250000000000018,0.04499999999999887,0,0
2023-02-01,70.37333333333333,116.08800000000001,0,-25.90000000000003,0.04499999999999887,0,0
2023-02-02,67.52333333333333,116.08800000000001,0,-0.6099999999999994,0.04499999999999887,0,0
2023-02-03,65.41,116.08800000000001,0,-1.5000000000000568,0.04499999999999887,0,0
2023-02-04,,,0,,,0,0
2023-02-05,,,0,,,0,0
2023-02-06,66.08666666666666,116.08800000000001,0,-1.529999999999987,0.0,0,0
2023-02-07,66.02666666666666,116.08800000000001,0,-0.990000000000002,-0.10450000000000281,0,0
2023-02-08,66.86666666666666,116.08800000000001,0,-1.0500000000000398,-0.1954999999999885,0,0
2023-02-09,68.13666666666667,116.08800000000001,0,-1.0699999999999932,-0.2109999999999525,0,0
2023-02-10,67.50000000000001,116.08800000000001,0,-1.2000000000000457,-0.2109999999999525,0,0
2023-02-11,,,0,,,0,0
2023-02-12,,,0,,,0,0
2023-02-13,67.17999999999999,116.08800000000001,0,-1.29999999999999,-0.2109999999999525,0,0
2023-02-14,67.76,116.08800000000001,0,-1.1200000000000545,-0.2109999999999525,0,0
2023-02-15,67.50666666666667,116.08800000000001,0,-1.0800000000000587,-0.2109999999999525,0,0
2023-02-16,68.84333333333333,116.08800000000001,0,-0.8700000000000152,-0.2109999999999525,0,0
2023-02-17,69.54,116.08800000000001,0,-0.6199999999999761,-0.2109999999999525,0,0
2023-02-18,,,0,,,0,0
2023-02-19,,,0,,,0,0
2023-02-20,69.49,116.08800000000001,0,,,0,0
2023-02-21,71.11,116.08800000000001,0,-0.2100000000000434,-0.2109999999999525,1,1
2023-02-22,72.83333333333333,116.08800000000001,0,-2.5000000000000355,-0.20550000000001403,0,0
2023-02-23,71.52,116.08800000000001,0,-5.630000000000024,-0.20550000000001403,0,0
2023-02-24,73.75666666666666,116.08800000000001,0,-8.769999999999989,-0.20550000000001403,0,0
2023-02-25,,,0,,,0,0
2023-02-26,,,0,,,0,0
2023-02-27,72.51666666666667,116.08800000000001,0,-10.829999999999984,-0.20550000000001403,0,0
2023-02-28,72.15666666666665,116.08800000000001,0,-11.09,-0.20550000000001403,0,0
2023-03-01,72.11,116.08800000000001,0,-11.790000000000056,-0.20550000000001403,0,0
2023-03-02,71.14,116.08800000000001,0,-14.500000000000046,-0.20550000000001403,0,0
2023-03-03,69.20333333333333,116.08800000000001,0,-15.600000000000058,-0.20550000000001403,0,0
2023-03-04,,,0,,,0,0
2023-03-05,,,0,,,0,0
2023-03-06,68.49333333333333,116.08800000000001,0,-17.900000000000027,-0.20550000000001403,0,0
2023-03-07,68.77333333333333,116.08800000000001,0,-23.62000000000002,-0.20550000000001403,0,0
2023-03-08,70.33999999999999,116.08800000000001,0,-26.140000000000008,-0.20550000000001403,0,0
2023-03-09,76.57000000000001,116.08800000000001,0,-27.700000000000017,-0.20550000000001403,0,0
2023-03-10,88.49000000000001,116.08800000000001,0,-23.599999999999977,-0.20550000000001403,0,0
2023-03-11,,,0,,,0,0
2023-03-12,,,0,,,0,0
2023-03-13,,116.08800000000001,0,-11.249999999999982,-0.20550000000001403,0,0
2023-03-14,102.96,116.11333333333334,0,-18.20000000000004,-0.20550000000001403,0,0
2023-03-15,106.91000000000001,116.11333333333334,0,-9.520000000000016,-0.20550000000001403,0,0
2023-03-16,104.65666666666668,116.11333333333334,0,-18.72999999999996,-0.20550000000001403,0,0
2023-03-17,107.89,116.11333333333334,0,-17.97000000000004,-0.20550000000001403,0,0
2023-03-18,,,0,,,0,0
2023-03-19,,,0,,,0,0
2023-03-20,110.59666666666665,116.11333333333334,0,-20.610000000000017,-0.20550000000001403,0,0
2023-03-21,99.66000000000001,116.11333333333334,0,-22.90000000000001,-0.20550000000001403,0,0
2023-03-22,98.34666666666665,116.11333333333334,0,-25.729999999999983,-0.20550000000001403,0,0
2023-03-23,106.08999999999999,116.11333333333334,0,0.0399999999999955,-0.21549999999998187,1,1
2023-03-24,113.36333333333333,116.11333333333334,0,0.6400000000000183,-0.20550000000001403,1,1
2023-03-25,,,0,,,1,1
2023-03-26,,,0,,,1,1
2023-03-27,108.96333333333332,116.11333333333334,0,-0.6300000000000416,-0.1954999999999885,0,0
2023-03-28,107.93666666666667,116.11333333333334,0,2.0199999999999996,-0.1954999999999885,1,1
2023-03-29,104.95666666666666,116.11333333333334,0,2.550000000000008,-0.10450000000000281,1,1
2023-03-30,93.36666666666667,116.11333333333334,0,1.6600000000000392,0.0,1,1
2023-03-31,88.75,116.11333333333334,0,6.329999999999991,0.017999999999997518,1,1
2023-04-01,,,0,,,1,1
2023-04-02,,,0,,,1,1
2023-04-03,88.07333333333334,116.11333333333334,0,2.59999999999998,0.07599999999999063,1,1
2023-04-04,96.03333333333335,116.11333333333334,0,0.2600000000000158,0.1559999999999918,1,1
2023-04-05,101.80666666666666,116.11333333333334,0,-1.6000000000000014,0.2000000000000001,0,0
2023-04-06,102.64333333333333,116.11333333333334,0,-2.200000000000024,0.1559999999999918,0,0
2023-04-07,103.65333333333335,116.11333333333334,0,,,0,0
2023-04-08,,,0,,,0,0
2023-04-09,,,0,,,0,0
2023-04-10,105.63,116.11333333333334,0,-5.430000000000046,0.07599999999999063,0,0
2023-04-11,102.31666666666668,116.11333333333334,0,-8.10000000000004,0.07599999999999063,0,0
2023-04-12,99.67833333333334,116.11333333333334,0,-7.750000000000057,0.07599999999999063,0,0
2023-04-13,93.37333333333333,116.11333333333334,0,-8.410000000000029,0.07599999999999063,0,0
2023-04-14,87.37333333333333,116.11333333333334,0,-10.81000000000003,0.07599999999999063,0,0
2023-04-15,,,0,,,0,0
2023-04-16,,,0,,,0,0
2023-04-17,85.37666666666667,116.11333333333334,0,-12.539999999999996,0.07599999999999063,0,0
2023-04-18,82.42999999999999,116.11333333333334,0,-13.87999999999998,0.07599999999999063,0,0
2023-04-19,82.07333333333332,116.11333333333334,0,-14.400000000000013,0.07599999999999063,0,0
2023-04-20,84.12666666666667,116.11333333333334,0,-15.620000000000012,0.07599999999999063,0,0
2023-04-21,84.07333333333332,116.11333333333334,0,-16.80999999999999,0.07599999999999063,0,0
2023-04-22,,,0,,,0,0
2023-04-23,,,0,,,0,0
2023-04-24,84.10666666666667,116.11333333333334,0,-18.00000000000006,0.07599999999999063,0,0
2023-04-25,86.8,116.11333333333334,0,-17.28000000000005,0.07599999999999063,0,0
