Timestamp,Date,Measure,Ethereum,Solana,Polygon,Optimism,Avalanche C-Chain,BNB Chain,Arbitrum,Aptos
1751846400000,2025-07-07,Bridged Token Value (Dollar),2631713973.443855,25241938.159999996,12441722.45000001,25638915.600000013,56805957.78999999,,30590631.039999995,47787197.700000025
1751932800000,2025-07-08,Bridged Token Value (Dollar),2632011732.3338547,25244806.099999998,12443136.11000001,25641617.990000013,53675103.26999999,,33731164.169999994,47792627.23000003
1752019200000,2025-07-09,Bridged Token Value (Dollar),2632310388.2338543,25247682.669999998,12444554.03000001,28781971.290000014,53681219.43999999,,30597088.359999996,47798073.060000025
1752105600000,2025-07-10,Bridged Token Value (Dollar),2632608457.2538543,25250554.569999997,12446069.64000001,25646110.100000013,53687325.71999999,,33739215.989999995,47803510.090000026
1752192000000,2025-07-11,Bridged Token Value (Dollar),2632906315.1738544,25253423.49,12447483.80000001,28788043.150000013,53693425.669999994,,30603542.269999996,42808941.48000003
1752278400000,2025-07-12,Bridged Token Value (Dollar),2632906315.1738544,25253423.49,12447483.80000001,28788043.150000013,53693425.669999994,,30603542.269999996,42808941.48000003
1752364800000,2025-07-13,Bridged Token Value (Dollar),2632906315.1738544,25253423.49,12447483.80000001,28788043.150000013,53693425.669999994,,30603542.269999996,42808941.48000003
1752451200000,2025-07-14,Bridged Token Value (Dollar),2632795137.1038547,25262041.229999997,13457627.31000001,28797157.39000001,53711748.70999999,,30613231.399999995,42823550.160000026
1752537600000,2025-07-15,Bridged Token Value (Dollar),2578194384.7838545,25264924.479999997,68359163.34,28800207.530000012,53717879.13999999,,30616473.889999993,42828437.87000003
1752624000000,2025-07-16,Bridged Token Value (Dollar),2573438010.0538545,25267831.689999998,68419279.25,25663992.690000013,56863352.64999999,,30619745.319999993,42833366.14000003
1752710400000,2025-07-17,Bridged Token Value (Dollar),2556925665.893854,25270725.08,68432934.36,28806230.760000013,53730353.86999999,,30622999.979999993,42838270.99000003
1752796800000,2025-07-18,Bridged Token Value (Dollar),2362216858.2038546,25273618.02,68440768.49,25669447.510000013,53736504.91999999,,33766098.269999996,42843175.07000003
1752883200000,2025-07-19,Bridged Token Value (Dollar),2362216858.2038546,25273618.02,68440768.49,25669447.510000013,53736504.91999999,,33766098.269999996,42843175.07000003
1752969600000,2025-07-20,Bridged Token Value (Dollar),2362216858.2038546,25273618.02,68440768.49,25669447.510000013,53736504.91999999,,33766098.269999996,42843175.07000003
1753056000000,2025-07-21,Bridged Token Value (Dollar),2169017449.7038546,25282239.09,68464121.28999999,25677570.860000014,53754835.249999985,,33776783.91,42857789.39000003
1753142400000,2025-07-22,Bridged Token Value (Dollar),2169260210.6038547,25285012.55,68471873.74999999,25680267.440000013,53760922.11999998,,33780331.04,42862642.35000003
1753228800000,2025-07-23,Bridged Token Value (Dollar),2163232456.7738543,24887882.580000002,68479618.79999998,25682961.200000014,53767003.23999998,,33783874.47,42867490.71000003
1753315200000,2025-07-24,Bridged Token Value (Dollar),2163474515.7538548,24890699.560000002,68487369.86999997,25685657.170000013,53773089.07999998,,33787420.76,42872342.84000003
1753401600000,2025-07-25,Bridged Token Value (Dollar),2163717846.2938547,24893531.21,68495161.19999997,25688368.190000013,53779206.51999998,,33790986.919999994,42877220.17000003
1753488000000,2025-07-26,Bridged Token Value (Dollar),2163717846.2938547,24893531.21,68495161.19999997,25688368.190000013,53779206.51999998,,33790986.919999994,42877220.17000003
1753574400000,2025-07-27,Bridged Token Value (Dollar),2163717846.2938547,24893531.21,68495161.19999997,25688368.190000013,53779206.51999998,,33790986.919999994,42877220.17000003
1753660800000,2025-07-28,Bridged Token Value (Dollar),2164704838.233855,24902106.71,68518756.85999997,25696584.23000001,53797732.89999998,,33801794.51,42891990.940000035
1753747200000,2025-07-29,Bridged Token Value (Dollar),2164950411.3338547,24904963.85,68526618.42999996,25699321.400000013,53803905.429999985,,33805395.04,42896912.20000003
1753833600000,2025-07-30,Bridged Token Value (Dollar),2165195789.8538547,24907818.78,68534473.82999997,25702056.220000014,53810073.18999998,,33808992.47,42901829.64000003
1753920000000,2025-07-31,Bridged Token Value (Dollar),2165439825.1438546,24910658.27,68279430.51999997,25704775.060000014,53816207.59999998,,30666732,42906720.45000003
1754006400000,2025-08-01,Bridged Token Value (Dollar),2165685841.2038546,24913520.53,68287275.96999997,25707517.370000012,53822391.23999998,,30670003.68,42911650.56000003
1754092800000,2025-08-02,Bridged Token Value (Dollar),2165685841.2038546,24913520.53,68287275.96999997,25707517.370000012,53822391.23999998,,30670003.68,42911650.56000003
1754179200000,2025-08-03,Bridged Token Value (Dollar),2165685841.2038546,24913520.53,68287275.96999997,25707517.370000012,53822391.23999998,,30670003.68,42911650.56000003
1754265600000,2025-08-04,Bridged Token Value (Dollar),2066419998.5638547,24922062.64,68310689.79999997,25715698.040000014,53840845.49999998,,30679763.55,42926363.82000003
1754352000000,2025-08-05,Bridged Token Value (Dollar),2066652625.7238545,24924902.95,48178475.099999964,25718417.520000014,53846981.73999998,,30683008.03,42931256.14000003
1754438400000,2025-08-06,Bridged Token Value (Dollar),2066887973.4738545,24927751.99,48183982.129999965,25719145.930000015,53853136.76999998,,30686263.16,42936163.44000003
1754524800000,2025-08-07,Bridged Token Value (Dollar),2066872796.5938547,24930597.02,41563931.40999997,25721869.950000014,53859283.13999998,,30689513.27,42941063.79000003
1754611200000,2025-08-08,Bridged Token Value (Dollar),2067107621.9838548,24933442.25,41568674.96999997,25724594.130000014,53865429.939999975,,30692763.599999998,42945964.520000026
1754697600000,2025-08-09,Bridged Token Value (Dollar),2067107621.9838548,24933442.25,41568674.96999997,25724594.130000014,53865429.939999975,,30692763.599999998,42945964.520000026
1754784000000,2025-08-10,Bridged Token Value (Dollar),2067107621.9838548,24933442.25,41568674.96999997,25724594.130000014,53865429.939999975,,30692763.599999998,42945964.520000026
1754870400000,2025-08-11,Bridged Token Value (Dollar),2167812171.9538546,24941978.84,41582907.14999997,25732767.480000015,53883872.28999998,,30702515.52,42960668.270000026
1754956800000,2025-08-12,Bridged Token Value (Dollar),2157976990.5838547,24944823.62,41587649.95999997,25735491.010000017,53890018.12999998,,30705765.05,42965568.23000003
1755043200000,2025-08-13,Bridged Token Value (Dollar),2158221713.0638547,24947673.240000002,41592400.839999974,25738219.510000017,53896174.45999998,,30709020.51,42970476.53000002
1755129600000,2025-08-14,Bridged Token Value (Dollar),2168465690.303855,24950514.250000004,41597137.339999974,25740939.060000017,53902312.15999998,,30712265.290000003,42975369.96000002
1755216000000,2025-08-15,Bridged Token Value (Dollar),2168710714.9138546,24953355.140000004,41601873.66999997,25743658.460000016,53908449.63999998,,30715509.890000004,42980263.26000002
1755302400000,2025-08-16,Bridged Token Value (Dollar),2168710714.9138546,24953355.140000004,41601873.66999997,25743658.460000016,53908449.63999998,,30715509.890000004,42980263.26000002
1755388800000,2025-08-17,Bridged Token Value (Dollar),2168710714.9138546,24953355.140000004,41601873.66999997,25743658.460000016,53908449.63999998,,30715509.890000004,42980263.26000002
1755475200000,2025-08-18,Bridged Token Value (Dollar),2169447623.2738547,24961899.010000005,41616118.049999975,25751838.380000018,53926907.829999976,,30725269.610000003,42994979.52000002
1755561600000,2025-08-19,Bridged Token Value (Dollar),2169693037.053855,24964744.420000006,41620861.91999997,25754562.23000002,53933055.05999997,,30728519.550000004,42999880.56000002
1755648000000,2025-08-20,Bridged Token Value (Dollar),2169937588.6038547,24967579.900000006,41625589.259999976,25757275.810000017,53939180.829999976,,30731757.200000003,43004764.49000002
1755734400000,2025-08-21,Bridged Token Value (Dollar),2170181831.8138547,24970411.850000005,41630310.67999998,25759985.68000002,53945298.98999997,,30734990.460000005,43009642.35000002
1755820800000,2025-08-22,Bridged Token Value (Dollar),2170426402.053855,24973247.560000006,41635038.37999998,25762699.39000002,53951425.229999974,,30738228.270000003,43014526.70000002
1755907200000,2025-08-23,Bridged Token Value (Dollar),2170426402.053855,24973247.560000006,41635038.37999998,25762699.39000002,53951425.229999974,,30738228.270000003,43014526.70000002
1755993600000,2025-08-24,Bridged Token Value (Dollar),2170426402.053855,24973247.560000006,41635038.37999998,25762699.39000002,53951425.229999974,,30738228.270000003,43014526.70000002
1756080000000,2025-08-25,Bridged Token Value (Dollar),2171163834.0338545,24981797.470000006,41649292.90999998,25770884.59000002,53969896.52999997,,30747994.290000003,43029253.45000002
1756166400000,2025-08-26,Bridged Token Value (Dollar),2171509899.8438544,24984650.390000008,46654049.30999998,25773615.89000002,53976059.99999997,,30751253.090000004,43034167.48000002
1756252800000,2025-08-27,Bridged Token Value (Dollar),2171756495.3238544,24987509.31000001,46659387.83999998,25776353.33000002,53982236.36999997,,30754519.220000003,43039091.79000002
1756339200000,2025-08-28,Bridged Token Value (Dollar),2172002439.073855,24990360.73000001,46664712.37999998,25779082.97000002,53988396.54999997,,30757776.070000004,43044003.20000002
1756425600000,2025-08-29,Bridged Token Value (Dollar),2172247637.093855,24993203.56000001,46670020.90999998,25781803.72000002,53994538.21999997,,30761022.280000005,43048899.80000002
1756512000000,2025-08-30,Bridged Token Value (Dollar),2172247637.093855,24993203.56000001,46670020.90999998,25781803.72000002,53994538.21999997,,30761022.280000005,43048899.80000002
1756598400000,2025-08-31,Bridged Token Value (Dollar),2172247637.093855,24993203.56000001,46670020.90999998,25781803.72000002,53994538.21999997,,30761022.280000005,43048899.80000002
1756684800000,2025-09-01,Bridged Token Value (Dollar),2172247637.093855,24993203.56000001,46670020.90999998,25781803.72000002,53994538.21999997,,30761022.280000005,43048899.80000002
1756771200000,2025-09-02,Bridged Token Value (Dollar),2123228366.093855,25004574.28000001,46691253.66999998,25792685.80000002,54019103.379999965,,30774006.130000006,43068485.12000002
1756857600000,2025-09-03,Bridged Token Value (Dollar),2023468961.303855,25007430.38000001,44676231.18999998,25795419.98000002,54025273.65999997,,30777268.390000008,43073404.57000002
1756944000000,2025-09-04,Bridged Token Value (Dollar),2023697959.943855,25010285.32000001,44681331.639999986,25798152.93000002,54031441.449999966,,30780529.180000007,43078322.05000002
1757030400000,2025-09-05,Bridged Token Value (Dollar),2023926698.743855,25013137.07000001,44686426.32999998,25800882.53000002,54037602.33999997,,30783785.950000007,43083233.97000002
1757116800000,2025-09-06,Bridged Token Value (Dollar),2023926698.743855,25013137.07000001,44686426.32999998,25800882.53000002,54037602.33999997,,30783785.950000007,43083233.97000002
1757203200000,2025-09-07,Bridged Token Value (Dollar),2023926698.743855,25013137.07000001,44686426.32999998,25800882.53000002,54037602.33999997,,30783785.950000007,43083233.97000002
1757289600000,2025-09-08,Bridged Token Value (Dollar),2024614589.803855,25021713.02000001,44701747.459999986,25809092.54000002,54056129.739999965,,30793581.580000006,43098005.44000002
1757376000000,2025-09-09,Bridged Token Value (Dollar),2024943663.553855,25024568.92000001,44706849.62999999,25811826.26000002,54062299.64999996,,30796843.270000007,43102924.56000002
1757462400000,2025-09-10,Bridged Token Value (Dollar),1985172481.833855,25027421.52000001,44711945.93999999,25814556.53000002,54068462.419999965,,30800100.840000007,43107838.030000016
1757548800000,2025-09-11,Bridged Token Value (Dollar),1985396584.443855,25030269.29000001,44717033.57999999,25817381.75000002,54074614.71999996,,30803352.410000008,43112743.140000015
1757635200000,2025-09-12,Bridged Token Value (Dollar),1985619825.6738553,25033104.94000001,44722099.56999999,25820094.46000002,54080740.82999996,,30806589.020000007,43117627.38000002
1757721600000,2025-09-13,Bridged Token Value (Dollar),1985619825.6738553,25033104.94000001,44722099.56999999,25820094.46000002,54080740.82999996,,30806589.020000007,43117627.38000002
1757808000000,2025-09-14,Bridged Token Value (Dollar),1985619825.6738553,25033104.94000001,44722099.56999999,25820094.46000002,54080740.82999996,,30806589.020000007,43117627.38000002
1757894400000,2025-09-15,Bridged Token Value (Dollar),1986191000.1038554,25041631.87000001,44737333.20999999,25828252.96000002,54099162.32999996,,30816323.240000006,43132314.48000002
1757980800000,2025-09-16,Bridged Token Value (Dollar),1936417374.3038552,25044507.15000001,44742469.989999995,25831006.35000002,54105374.099999964,,30819608.390000004,43137267.02000002
1758067200000,2025-09-17,Bridged Token Value (Dollar),1938602413.3338552,25047325.91000001,40728265.489999995,25833701.38000002,54111463.71999996,,30822823.920000006,43142122.16000002
1758153600000,2025-09-18,Bridged Token Value (Dollar),1738818551.0638552,175050140.95,40732842.92999999,25836392.53000002,54117545.309999965,,30826034.790000007,43146970.90000002
1758240000000,2025-09-19,Bridged Token Value (Dollar),1739007431.3538551,175069210.91,38730118.99999999,25838994.87000002,54123440.989999965,,30829139.71000001,43151671.37000002
1758326400000,2025-09-20,Bridged Token Value (Dollar),1739007431.3538551,175069210.91,38730118.99999999,25838994.87000002,54123440.989999965,,30829139.71000001,43151671.37000002
1758412800000,2025-09-21,Bridged Token Value (Dollar),1739007431.3538551,175069210.91,38730118.99999999,25838994.87000002,54123440.989999965,,30829139.71000001,43151671.37000002
1758499200000,2025-09-22,Bridged Token Value (Dollar),1739574362.683855,175126450.64,34379532.22999999,25846806.09000002,54141137.08999997,,30838459.540000007,43165780.16000002
1758585600000,2025-09-23,Bridged Token Value (Dollar),1739763356.2238553,175145532.23999998,34383278.21999999,25849409.950000018,54147036.309999965,,30841566.30000001,43170483.50000002
1758672000000,2025-09-24,Bridged Token Value (Dollar),1740051867.3338554,175164565.29999998,34387014.68999999,25852006.600000016,54152920.529999964,,30844664.42000001,43175174.880000025
1758758400000,2025-09-25,Bridged Token Value (Dollar),1738622341.8038554,175183659.64,34390763.20999999,25854612.27000002,54158823.739999965,,30847773.31000001,43179881.36000002
1758844800000,2025-09-26,Bridged Token Value (Dollar),1779514908.8438554,175202864.85,34394533.46999999,25857234.240000017,54164761.17999996,,30850901.640000008,43184615.170000024
1758931200000,2025-09-27,Bridged Token Value (Dollar),1779514908.8438554,175202864.85,34394533.46999999,25857234.240000017,54164761.17999996,,30850901.640000008,43184615.170000024
1759017600000,2025-09-28,Bridged Token Value (Dollar),1779514908.8438554,175202864.85,34394533.46999999,25857234.240000017,54164761.17999996,,30850901.640000008,43184615.170000024
1759104000000,2025-09-29,Bridged Token Value (Dollar),2130445293.9138556,175260263.91,34405801.76999999,25865068.050000016,54182506.53999996,,30860248.410000008,43198763.23000003
1759190400000,2025-09-30,Bridged Token Value (Dollar),2285236846.8738556,175279360.45,34409550.68999999,25867673.800000016,54188410.36999996,,30863357.390000008,43203470.25000003
1759276800000,2025-10-01,Bridged Token Value (Dollar),2335467756.673856,175298663.79,34413340.19999999,25870310.050000016,54194378.13999996,,30866502.76000001,43208228.25000003
1759363200000,2025-10-02,Bridged Token Value (Dollar),2435632347.9138556,175317860.75,34417108.84999999,25872930.530000016,54200313.019999966,,30869629.35000001,43212960.03000003
1759449600000,2025-10-03,Bridged Token Value (Dollar),2465835208.9238553,175337055.08,34420876.969999984,25875550.580000017,54206247.07999997,,30872755.42000001,43217691.16000003
1759536000000,2025-10-04,Bridged Token Value (Dollar),2465835208.9238553,175337055.08,34420876.969999984,25875550.580000017,54206247.07999997,,30872755.42000001,43217691.16000003
1759622400000,2025-10-05,Bridged Token Value (Dollar),2465835208.9238553,175337055.08,34420876.969999984,25875550.580000017,54206247.07999997,,30872755.42000001,43217691.16000003
1759708800000,2025-10-06,Bridged Token Value (Dollar),2471638047.593856,175394564.42000002,34432166.83999998,25883399.75000002,54224026.489999965,,30882120.49000001,43231866.400000036
1759795200000,2025-10-07,Bridged Token Value (Dollar),2465106531.3738556,175413644.72000003,34435912.59999998,25886002.790000018,54229925.309999965,,30885226.27000001,43236569.42000004
1759881600000,2025-10-08,Bridged Token Value (Dollar),2465373692.193856,175432679.56000003,33439649.43999998,25888599.080000017,54235810.07999997,,30888323.99000001,43241261.24000004
1759968000000,2025-10-09,Bridged Token Value (Dollar),2465389693.4338555,175451631.90000004,33443262.00999998,25891183.150000017,54241669.33999997,,30891407.140000008,43245932.720000036
1760054400000,2025-10-10,Bridged Token Value (Dollar),2465654953.8538556,175470533.30000004,33446864.87999998,25893759.66000002,54247512.83999997,,30894481.230000008,43250591.650000036
1760140800000,2025-10-11,Bridged Token Value (Dollar),2465654953.8538556,175470533.30000004,33446864.87999998,25893759.66000002,54247512.83999997,,30894481.230000008,43250591.650000036
1760227200000,2025-10-12,Bridged Token Value (Dollar),2465654953.8538556,175470533.30000004,33446864.87999998,25893759.66000002,54247512.83999997,,30894481.230000008,43250591.650000036
1760313600000,2025-10-13,Bridged Token Value (Dollar),2465654953.8538556,175470533.30000004,33446864.87999998,25893759.66000002,54247512.83999997,,30894481.230000008,43250591.650000036
1760400000000,2025-10-14,Bridged Token Value (Dollar),2488851113.4538555,175546390.62000003,33461324.43999998,25904102.66000002,54270964.71999997,,30906821.80000001,43269289.41000003
1760486400000,2025-10-15,Bridged Token Value (Dollar),2489120939.3038554,175565444.78000003,30764956.41999998,25906701.490000017,54276855.45999997,,30909922.520000007,43273985.95000003
1760572800000,2025-10-16,Bridged Token Value (Dollar),2489144251.8238554,175584744.69000003,30768338.479999978,25909336.560000017,54282822.20999997,,30913066.490000006,43528743.10000003
1760659200000,2025-10-17,Bridged Token Value (Dollar),2489416292.2338552,175603956.82000002,30771705.14999998,25911958.610000018,54288761.77999997,,30916194.950000007,43533505.97000003
1760745600000,2025-10-18,Bridged Token Value (Dollar),2489416292.2338552,175603956.82000002,30771705.14999998,25911958.610000018,54288761.77999997,,30916194.950000007,43533505.97000003
1760832000000,2025-10-19,Bridged Token Value (Dollar),2489416292.2338552,175603956.82000002,30771705.14999998,25911958.610000018,54288761.77999997,,30916194.950000007,43533505.97000003
1760918400000,2025-10-20,Bridged Token Value (Dollar),1990222218.8338554,175660874.08,30781679.09999998,25919718.59000002,54306358.339999974,,30925453.580000006,543547616.39
1761004800000,2025-10-21,Bridged Token Value (Dollar),1990435678.4438555,175679778.52,30784991.84999998,25922295.09000002,54312202.84999997,,30928527.660000004,543606112.4399999
1761091200000,2025-10-22,Bridged Token Value (Dollar),1990651107.6138554,175698856.99,30788335.089999977,25924897.200000018,54318101.089999974,,30931632.320000004,543665147.52
1761177600000,2025-10-23,Bridged Token Value (Dollar),990865747.9038554,175717865.85000002,530541666.14,25927488.990000017,554323977.8199999,,30934724.640000004,543723967.1899999
1761264000000,2025-10-24,Bridged Token Value (Dollar),990971637.9138554,175736918.76000002,530599192.24,25930087.260000017,554384082.6199999,,30937824.700000003,543782923.18
1761350400000,2025-10-25,Bridged Token Value (Dollar),990971637.9138554,175736918.76000002,530599192.24,25930087.260000017,554384082.6199999,,30937824.700000003,543782923.18
1761436800000,2025-10-26,Bridged Token Value (Dollar),990971637.9138554,175736918.76000002,530599192.24,25930087.260000017,554384082.6199999,,30937824.700000003,543782923.18
1761523200000,2025-10-27,Bridged Token Value (Dollar),991289244.6738555,175794067.35000002,530771743.09000003,25937880.360000018,554564366.6599998,,30947122.900000002,543959759.77
1761609600000,2025-10-28,Bridged Token Value (Dollar),991395597.6038555,175813202.89000002,530829519.70000005,25940490.62000002,554624732.6499999,,30950237.290000003,544018971.42
1761696000000,2025-10-29,Bridged Token Value (Dollar),991501979.0838555,175832343.50000003,530887311.63000005,25943101.58000002,554685114.6399999,,30953352.520000003,544078198.77
1761782400000,2025-10-30,Bridged Token Value (Dollar),991608010.0838556,175851422.19000003,530944916.08000004,25945703.36000002,554745301.3099998,,30956456.770000003,544137233.97
1761868800000,2025-10-31,Bridged Token Value (Dollar),888690922.2012551,253889656.39000005,530500718.39000005,25948217.030000024,554553604.4699998,,30959455.860000003,544194422.25
1761955200000,2025-11-01,Bridged Token Value (Dollar),888690922.2012551,253889656.39000005,530500718.39000005,25948217.030000024,554553604.4699998,,30959455.860000003,544194422.25
1762041600000,2025-11-02,Bridged Token Value (Dollar),888690922.2012551,253889656.39000005,530500718.39000005,25948217.030000024,554553604.4699998,,30959455.860000003,544194422.25
1762128000000,2025-11-03,Bridged Token Value (Dollar),888973882.62045,253971154.21000004,530671010.72,25955906.710000023,553133651.8099998,100000,30968630.580000002,544369108.68
1762214400000,2025-11-04,Bridged Token Value (Dollar),890167688.9104501,253998155.16000003,530727430.06,25958452.930000022,552942458.7699999,100010.69,30971668.57,544426983.8199999
1762300800000,2025-11-05,Bridged Token Value (Dollar),883856930.6504501,254024783.82000002,530131039,25960961.06000002,553000428.7099999,100021.24,30974661.080000002,544484060.4599999
1762387200000,2025-11-06,Bridged Token Value (Dollar),883947891.5504501,254051116.53000003,530185993.98,25963438.90000002,553057754.3899999,100031.66,30977617.450000003,544540503.31
1762473600000,2025-11-07,Bridged Token Value (Dollar),884038778.8804501,254077428.11000004,530240905.35,25965914.54000002,553115034.5899999,100042.08,30980571.230000004,544596900.8199999
1762560000000,2025-11-08,Bridged Token Value (Dollar),884038778.8804501,254077428.11000004,530240905.35,25965914.54000002,553115034.5899999,100042.08,30980571.230000004,544596900.8199999
1762646400000,2025-11-09,Bridged Token Value (Dollar),884038778.8804501,254077428.11000004,530240905.35,25965914.54000002,553115034.5899999,100042.08,30980571.230000004,544596900.8199999
1762732800000,2025-11-10,Bridged Token Value (Dollar),584311616.9404501,254156413.67000005,530405744.5,25973346.53000002,553036984.2099999,100073.35,30989438.510000005,544766202.4
1762819200000,2025-11-11,Bridged Token Value (Dollar),584311616.9404501,254156413.67000005,530405744.5,25973346.53000002,553036984.2099999,100073.35,30989438.510000005,544766202.4
1762905600000,2025-11-12,Bridged Token Value (Dollar),583431393.08045,254209302.09000003,530516120.86,25978324.63000002,552902068.9899999,1100094.3,30995378.010000005,544879566.06
1762992000000,2025-11-13,Bridged Token Value (Dollar),583491243.4304501,254235775.70000005,530571370.41,25980816.570000023,552959649.3199999,1100209.46,30998351.240000006,544936310.91
1763078400000,2025-11-14,Bridged Token Value (Dollar),583551209.0204501,254262299.61000004,530626724.92,25983313.61000002,553017339.5999999,1100324.8399999999,31001330.550000004,544993163.5699999
1763164800000,2025-11-15,Bridged Token Value (Dollar),583551209.0204501,254262299.61000004,530626724.92,25983313.61000002,553017339.5999999,1100324.8399999999,31001330.550000004,544993163.5699999
1763251200000,2025-11-16,Bridged Token Value (Dollar),583551209.0204501,254262299.61000004,530626724.92,25983313.61000002,553017339.5999999,1100324.8399999999,31001330.550000004,544993163.5699999
1763337600000,2025-11-17,Bridged Token Value (Dollar),583730117.6504501,254341441.80000004,464091890.43,25990760.69000002,486489474.5599999,1100669.1199999999,31010215.860000003,478462799.2299999
1763424000000,2025-11-18,Bridged Token Value (Dollar),583488017.6804501,254367923.07000005,464140211.67,25993253.23000002,486540127.3599999,1100784.3199999998,31013189.770000003,478512616.2999999
1763510400000,2025-11-19,Bridged Token Value (Dollar),583547537.6004502,254394253.20000005,461161297.14000005,25995730.26000002,486590491.0699999,1100898.8599999999,31016145.200000003,478562149.0499999
1763596800000,2025-11-20,Bridged Token Value (Dollar),580606853.4004501,254420506.94000006,455208890.83000004,25998199.44000002,486640708.6699999,1101013.0799999998,31019091.270000003,478611538.0999999
1763683200000,2025-11-21,Bridged Token Value (Dollar),595665994.1504501,254446684.51000005,453979131.65000004,26000660.79000002,486690780.5899999,1101126.9699999997,31022027.970000003,478660783.3899999
1763769600000,2025-11-22,Bridged Token Value (Dollar),595665994.1504501,254446684.51000005,453979131.65000004,26000660.79000002,486690780.5899999,1101126.9699999997,31022027.970000003,478660783.3899999
1763856000000,2025-11-23,Bridged Token Value (Dollar),595665994.1504501,254446684.51000005,453979131.65000004,26000660.79000002,486690780.5899999,1101126.9699999997,31022027.970000003,478660783.3899999
1763942400000,2025-11-24,Bridged Token Value (Dollar),595847547.1604501,254525526.85000005,450118828.45000005,26008076.37000002,486841587.0499999,1101469.9599999997,31030875.660000004,478809101.67999995
1764028800000,2025-11-25,Bridged Token Value (Dollar),572710475.3804501,254551888.06000006,291165448.15000004,26010556.29000002,328089786.8799999,501101584.64,31033834.540000003,319858692.41999996
1764115200000,2025-11-26,Bridged Token Value (Dollar),572768998.96045,254578355.85000005,298245724.12000006,26013047.090000022,313123901.9799999,501153961.78999996,31036806.37,319891951.33
1764201600000,2025-11-27,Bridged Token Value (Dollar),572768998.96045,254578355.85000005,298245724.12000006,26013047.090000022,313123901.9799999,501153961.78999996,31036806.37,319891951.33
1764288000000,2025-11-28,Bridged Token Value (Dollar),572886631.6804501,254631551.51000005,298308045.5400001,26018055.17000002,313189332.3399999,501259229.18999994,31042781.69,319958795.31
1764374400000,2025-11-29,Bridged Token Value (Dollar),572886631.6804501,254631551.51000005,298308045.5400001,26018055.17000002,313189332.3399999,501259229.18999994,31042781.69,319958795.31
1764460800000,2025-11-30,Bridged Token Value (Dollar),572886631.6804501,254631551.51000005,298308045.5400001,26018055.17000002,313189332.3399999,501259229.18999994,31042781.69,319958795.31
1764547200000,2025-12-01,Bridged Token Value (Dollar),573841797.5204501,254711841.41000006,298402110.12000006,26025617.78000002,313288088.43999994,501418107.80999994,31051804.880000003,320059685.97
1764633600000,2025-12-02,Bridged Token Value (Dollar),573801016.16045,254738581.31000006,298433437.25000006,26028136.12000002,313320978.03999996,501471020.9599999,31054809.570000004,320093286.48
1764720000000,2025-12-03,Bridged Token Value (Dollar),573859521.88045,254765008.92000008,22250569.24000007,26030622.51000002,313353483.84,501523319.86999995,31057776.140000004,306311670.74
1764806400000,2025-12-04,Bridged Token Value (Dollar),573917622.85045,254791256.86000007,21244613.050000068,26033090.50000002,313385768.64,501575265.1499999,31060720.790000003,306343230.03000003
1764892800000,2025-12-05,Bridged Token Value (Dollar),573975314.59045,254817323.28000006,21246786.520000067,26035539.900000017,313417830.2,501626853.1699999,31063643.26,306374571.09000003
1764979200000,2025-12-06,Bridged Token Value (Dollar),573975314.59045,254817323.28000006,21246786.520000067,26035539.900000017,313417830.2,501626853.1699999,31063643.26,306374571.09000003
1765065600000,2025-12-07,Bridged Token Value (Dollar),573975314.59045,254817323.28000006,21246786.520000067,26035539.900000017,313417830.2,501626853.1699999,31063643.26,306374571.09000003
1765152000000,2025-12-08,Bridged Token Value (Dollar),574249037.90045,254895811.08000007,21253331.020000067,26042917.470000017,313514368.84999996,501782183.9299999,31072445.59,306468940.29
1765238400000,2025-12-09,Bridged Token Value (Dollar),574567162.38045,254922070.1900001,21255520.560000066,26045386.39000002,113546667.40999997,501834150.9999999,31075391.32,306500512.73
1765324800000,2025-12-10,Bridged Token Value (Dollar),574625042.9804502,254948205.82000008,21257699.810000066,26047842.65000002,113558309.91999997,501885875.5499999,31078321.95,306531936.69
1765411200000,2025-12-11,Bridged Token Value (Dollar),574682694.9704502,254974240.11000007,21259870.610000066,26050288.520000022,113569906.26999997,501937400.6599999,31081240.169999998,306563238.81
1765497600000,2025-12-12,Bridged Token Value (Dollar),572237880.6404501,254999224.77000007,21004590.880000066,26052627.08000002,113581034.97999996,501986859.0599999,31084030.389999997,306593278.94
1765584000000,2025-12-13,Bridged Token Value (Dollar),572237880.6404501,254999224.77000007,21004590.880000066,26052627.08000002,113581034.97999996,501986859.0599999,31084030.389999997,306593278.94
1765670400000,2025-12-14,Bridged Token Value (Dollar),572237880.6404501,254999224.77000007,21004590.880000066,26052627.08000002,113581034.97999996,501986859.0599999,31084030.389999997,306593278.94
1765756800000,2025-12-15,Bridged Token Value (Dollar),584903866.5404501,255074536.47000006,21010794.550000068,26059679.24000002,113614580.43999995,502135939.1299999,31092444.519999996,306683829.44
1765843200000,2025-12-16,Bridged Token Value (Dollar),499961047.88045007,255099956.94000006,20758928.51000007,26062062.19000002,113625903.25999995,502186255.65999985,31095287.669999994,306714393.55
1765929600000,2025-12-17,Bridged Token Value (Dollar),495008789.3004501,255124918.22000006,20760959.800000068,26064398.16000002,113637021.54999995,502235668.26999986,31098074.799999993,306744405.55
1766016000000,2025-12-18,Bridged Token Value (Dollar),490042072.9304501,255149959.50000006,20762997.60000007,26066742.26000002,113648175.58999996,502285238.9399999,31100871.639999993,306774513.74
