Timestamp,Date,Measure,Ethereum,Solana,Polygon,XRP Ledger
1727222400000,2024-09-25,Bridged Token Value (Dollar),214431074.30842355,10302477.56728813,1.5736601199023425e-9,
1727308800000,2024-09-26,Bridged Token Value (Dollar),214702667.6450147,10303801.80421734,1.5738623915240169e-9,
1727395200000,2024-09-27,Bridged Token Value (Dollar),214758053.012564,10306459.804960141,1.5742683899588883e-9,
1727481600000,2024-09-28,Bridged Token Value (Dollar),215825365.79284653,10306459.804960141,1.5742683899588883e-9,
1727568000000,2024-09-29,Bridged Token Value (Dollar),217354366.06138256,10306459.804960141,1.5742683899588883e-9,
1727654400000,2024-09-30,Bridged Token Value (Dollar),217710091.42667672,10309098.751934176,1.574671478010714e-9,
1727740800000,2024-10-01,Bridged Token Value (Dollar),218993871.1832927,0,1.5749072190374136e-9,
1727827200000,2024-10-02,Bridged Token Value (Dollar),219112375.07644317,0,1.5751124010421335e-9,
1727913600000,2024-10-03,Bridged Token Value (Dollar),220678913.77568275,0,1.5753161278553308e-9,
1728000000000,2024-10-04,Bridged Token Value (Dollar),220735176.70715475,0,1.5757177607156336e-9,
1728086400000,2024-10-05,Bridged Token Value (Dollar),219933886.20715475,0,1.5757177607156336e-9,
1728172800000,2024-10-06,Bridged Token Value (Dollar),209933886.20715475,0,1.5757177607156336e-9,
1728259200000,2024-10-07,Bridged Token Value (Dollar),211547575.20704436,0,1.576125214342028e-9,
1728345600000,2024-10-08,Bridged Token Value (Dollar),211352767.83547515,0,1.5763274859637022e-9,
1728432000000,2024-10-09,Bridged Token Value (Dollar),190288524.53942263,21021549.782399997,1.5765312127768992e-9,
1728518400000,2024-10-10,Bridged Token Value (Dollar),190312938.87903905,21024246.8828,1.5767334843985736e-9,
1728604800000,2024-10-11,Bridged Token Value (Dollar),190106000.5032527,21029563.4692,1.5771322068758309e-9,
1728691200000,2024-10-12,Bridged Token Value (Dollar),190106000.5032527,21029563.4692,1.5771322068758309e-9,
1728777600000,2024-10-13,Bridged Token Value (Dollar),190106000.5032527,21029563.4692,1.5771322068758309e-9,
1728864000000,2024-10-14,Bridged Token Value (Dollar),194144176.85410357,21034783.0376,1.577523653395474e-9,
1728950400000,2024-10-15,Bridged Token Value (Dollar),194168891.12095252,21037460.7344,1.5777244698256254e-9,
1729036800000,2024-10-16,Bridged Token Value (Dollar),195721763.63765714,21040138.4312,1.577925286255777e-9,
1729123200000,2024-10-17,Bridged Token Value (Dollar),195708119.75290465,21042816.128,1.5781261026859282e-9,
1729209600000,2024-10-18,Bridged Token Value (Dollar),195750045.02532282,21048152.118,1.5785262803547084e-9,
1729296000000,2024-10-19,Bridged Token Value (Dollar),194907023.45389616,21048152.118,1.5785262803547084e-9,
1729382400000,2024-10-20,Bridged Token Value (Dollar),194907023.45389616,21048152.118,1.5785262803547084e-9,
1729468800000,2024-10-21,Bridged Token Value (Dollar),194956255.33061153,21053468.7044,1.5789250028319656e-9,
1729555200000,2024-10-22,Bridged Token Value (Dollar),194948226.39819676,21056165.8048,1.57912727445364e-9,
1729641600000,2024-10-23,Bridged Token Value (Dollar),184681436.73520532,21058804.6944,1.5793251805007458e-9,
1729728000000,2024-10-24,Bridged Token Value (Dollar),184704579.26061386,21061443.584,1.5795230865478515e-9,
1729814400000,2024-10-25,Bridged Token Value (Dollar),184723857.54551113,21066721.3632,1.5799188986420632e-9,
1729900800000,2024-10-26,Bridged Token Value (Dollar),184723857.54551113,21066721.3632,1.5799188986420632e-9,
1729987200000,2024-10-27,Bridged Token Value (Dollar),184723857.9179878,21066721.3632,1.5799188986420632e-9,
1730073600000,2024-10-28,Bridged Token Value (Dollar),184770136.20297834,21071999.1424,1.5803147107362747e-9,
1730160000000,2024-10-29,Bridged Token Value (Dollar),184793445.48622727,21074657.4356,1.5805140719749033e-9,
1730246400000,2024-10-30,Bridged Token Value (Dollar),184816414.48796895,21077276.921600003,1.5807105228304864e-9,
1730332800000,2024-10-31,Bridged Token Value (Dollar),182830225.3154221,21079915.8112,1.5809084288775921e-9,
1730419200000,2024-11-01,Bridged Token Value (Dollar),185838108.8873548,21085348.819199998,1.5813158825039863e-9,
1730505600000,2024-11-02,Bridged Token Value (Dollar),185838108.8873548,21085348.819199998,1.5813158825039863e-9,
1730592000000,2024-11-03,Bridged Token Value (Dollar),185838108.8873548,21085348.819199998,1.5813158825039863e-9,
1730678400000,2024-11-04,Bridged Token Value (Dollar),179497378.76085323,21090704.2128,1.5817175153642893e-9,
1730764800000,2024-11-05,Bridged Token Value (Dollar),179519672.5100783,21093323.698799998,1.5819139662198722e-9,
1730851200000,2024-11-06,Bridged Token Value (Dollar),179542131.39818656,21095962.588400003,1.582111872266978e-9,
1730937600000,2024-11-07,Bridged Token Value (Dollar),179564425.14741164,21098582.0744,1.582308323122561e-9,
1731024000000,2024-11-08,Bridged Token Value (Dollar),179609342.92362812,21103859.853600003,1.5827041352167726e-9,
1731110400000,2024-11-09,Bridged Token Value (Dollar),179609342.92362812,21103859.853600003,1.5827041352167726e-9,
1731196800000,2024-11-10,Bridged Token Value (Dollar),179609342.92362812,21103859.853600003,1.5827041352167726e-9,
1731283200000,2024-11-11,Bridged Token Value (Dollar),179919118.68106025,21108807.7716,1.583075209055096e-9,
1731369600000,2024-11-12,Bridged Token Value (Dollar),179941114.87621817,21111388.4504,1.5832687495276332e-9,
1731456000000,2024-11-13,Bridged Token Value (Dollar),179963111.0713761,21113969.1292,1.5834622900001705e-9,
1731542400000,2024-11-14,Bridged Token Value (Dollar),180046504.95842403,21116549.808000002,1.5836558304727078e-9,
1731628800000,2024-11-15,Bridged Token Value (Dollar),180291732.84903473,21121652.9548,1.5840385458432137e-9,
1731715200000,2024-11-16,Bridged Token Value (Dollar),180291732.84903473,21121652.9548,1.5840385458432137e-9,
1731801600000,2024-11-17,Bridged Token Value (Dollar),180291732.84903473,21121652.9548,1.5840385458432137e-9,
1731888000000,2024-11-18,Bridged Token Value (Dollar),180185417.45982054,21126775.505200002,1.5844227164052427e-9,
1731974400000,2024-11-19,Bridged Token Value (Dollar),182855309.75430655,21129336.7804,1.5846148016862572e-9,
1732060800000,2024-11-20,Bridged Token Value (Dollar),182448379.2617817,21131917.459200002,1.5848083421587944e-9,
1732147200000,2024-11-21,Bridged Token Value (Dollar),179450095.28217158,21134478.7344,1.5850004274398089e-9,
1732233600000,2024-11-22,Bridged Token Value (Dollar),178993140.40958932,21139562.4776,1.5853816876187921e-9,
1732320000000,2024-11-23,Bridged Token Value (Dollar),178993140.40958932,21139562.4776,1.5853816876187921e-9,
1732406400000,2024-11-24,Bridged Token Value (Dollar),177313941.40958932,21139562.4776,1.5853816876187921e-9,
1732492800000,2024-11-25,Bridged Token Value (Dollar),177356582.71519163,21144646.2208,1.5857629477977754e-9,
1732579200000,2024-11-26,Bridged Token Value (Dollar),177378228.8741424,21147226.8996,1.5859564882703125e-9,
1732665600000,2024-11-27,Bridged Token Value (Dollar),177990096.37920895,21151941.974400003,1.586310099810362e-9,
1732752000000,2024-11-28,Bridged Token Value (Dollar),177990096.37920895,21151941.974400003,1.586310099810362e-9,
1732838400000,2024-11-29,Bridged Token Value (Dollar),177804885.87041026,21156676.452800002,1.586665166541934e-9,
1732924800000,2024-11-30,Bridged Token Value (Dollar),177804885.87041026,21156676.452800002,1.586665166541934e-9,
1733011200000,2024-12-01,Bridged Token Value (Dollar),176764885.87041026,21156676.452800002,1.586665166541934e-9,
1733097600000,2024-12-02,Bridged Token Value (Dollar),176308695.5385812,21161934.828399997,1.5870595234446227e-9,
1733184000000,2024-12-03,Bridged Token Value (Dollar),177329905.7614612,21164418.4892,1.587245787959546e-9,
1733270400000,2024-12-04,Bridged Token Value (Dollar),163415557.51532018,21166921.5536,1.5874335076659917e-9,
1733356800000,2024-12-05,Bridged Token Value (Dollar),162052579.61717188,21169424.618,1.5876212273724377e-9,
1733443200000,2024-12-06,Bridged Token Value (Dollar),162091050.21824232,21174450.1504,1.5879981219768525e-9,
1733529600000,2024-12-07,Bridged Token Value (Dollar),162091050.21824232,21174450.1504,1.5879981219768525e-9,
1733616000000,2024-12-08,Bridged Token Value (Dollar),162075050.21824232,21174450.1504,1.5879981219768525e-9,
1733702400000,2024-12-09,Bridged Token Value (Dollar),160113335.7184576,21179514.490000002,1.5883779269643128e-9,
1733788800000,2024-12-10,Bridged Token Value (Dollar),160093458.7481508,21182036.958,1.5885671018622815e-9,
1733875200000,2024-12-11,Bridged Token Value (Dollar),160087373.91015577,21184540.0224,1.5887548215687274e-9,
1733961600000,2024-12-12,Bridged Token Value (Dollar),160061899.83161762,21187062.4904,1.5889439964666963e-9,
1734048000000,2024-12-13,Bridged Token Value (Dollar),159889287.35556728,21192107.4264,1.5893223462626338e-9,
1734134400000,2024-12-14,Bridged Token Value (Dollar),159889287.35556728,21192107.4264,1.5893223462626338e-9,
1734220800000,2024-12-15,Bridged Token Value (Dollar),152329080.713838,21192107.4264,1.5893223462626338e-9,
1734307200000,2024-12-16,Bridged Token Value (Dollar),152365204.29112965,21197132.9588,1.5896992408670486e-9,
1734393600000,2024-12-17,Bridged Token Value (Dollar),152383335.81641114,21199655.426799998,1.5898884157650172e-9,
1734480000000,2024-12-18,Bridged Token Value (Dollar),151458461.82276866,21202139.0876,1.5900746802799403e-9,
1734566400000,2024-12-19,Bridged Token Value (Dollar),151018913.90710762,21204622.7484,1.5902609447948634e-9,
1734652800000,2024-12-20,Bridged Token Value (Dollar),151053185.53914273,21209434.8412,1.590621832292527e-9,
1734739200000,2024-12-21,Bridged Token Value (Dollar),151581325.43810567,21209434.8412,1.590621832292527e-9,
1734825600000,2024-12-22,Bridged Token Value (Dollar),151581325.43810567,21209434.8412,1.590621832292527e-9,
1734912000000,2024-12-23,Bridged Token Value (Dollar),151610993.10382015,21214285.7412,1.590985630173236e-9,
1734998400000,2024-12-24,Bridged Token Value (Dollar),151645522.09887177,21219117.2376,1.5913479728624225e-9,
1735084800000,2024-12-25,Bridged Token Value (Dollar),151645522.09887177,21219117.2376,1.5913479728624225e-9,
1735171200000,2024-12-26,Bridged Token Value (Dollar),149549872.28919187,21221562.0912,1.5915313269943e-9,
1735257600000,2024-12-27,Bridged Token Value (Dollar),149366925.8053954,21226510.0092,1.5919024008326232e-9,
1735344000000,2024-12-28,Bridged Token Value (Dollar),148966925.80539536,21226510.0092,1.5919024008326232e-9,
1735430400000,2024-12-29,Bridged Token Value (Dollar),148966925.80539536,21226510.0092,1.5919024008326232e-9,
1735516800000,2024-12-30,Bridged Token Value (Dollar),148851071.0138718,21231380.312799998,1.5922676539048552e-9,
1735603200000,2024-12-31,Bridged Token Value (Dollar),148867939.56307927,21233786.3592,1.592448097653687e-9,
1735689600000,2025-01-01,Bridged Token Value (Dollar),148867939.56307927,21233786.3592,1.592448097653687e-9,
1735776000000,2025-01-02,Bridged Token Value (Dollar),149052936.24090657,21238773.0844,1.592822081875056e-9,
1735862400000,2025-01-03,Bridged Token Value (Dollar),147170434.62136835,21243604.5808,1.5931844245642423e-9,
1735948800000,2025-01-04,Bridged Token Value (Dollar),147170434.62136835,21243604.5808,1.5931844245642423e-9,
1736035200000,2025-01-05,Bridged Token Value (Dollar),147170434.62136835,21243604.5808,1.5931844245642423e-9,
1736121600000,2025-01-06,Bridged Token Value (Dollar),146282533.96274906,21248358.4628,1.5935409464873374e-9,
1736208000000,2025-01-07,Bridged Token Value (Dollar),147999098.4969609,21250764.5092,1.5937213902361691e-9,
1736294400000,2025-01-08,Bridged Token Value (Dollar),149582007.318667,21255440.7768,1.5940720913931728e-9,
1736380800000,2025-01-09,Bridged Token Value (Dollar),149594580.9011955,21255440.7768,1.5940720913931728e-9,
1736467200000,2025-01-10,Bridged Token Value (Dollar),149577754.23748562,21260155.8516,1.594425702933222e-9,
1736553600000,2025-01-11,Bridged Token Value (Dollar),149577754.23748562,21260155.8516,1.594425702933222e-9,
1736640000000,2025-01-12,Bridged Token Value (Dollar),149577754.23748562,21260155.8516,1.594425702933222e-9,
1736726400000,2025-01-13,Bridged Token Value (Dollar),148656082.5772538,21264929.137199998,1.5947836800478398e-9,
1736812800000,2025-01-14,Bridged Token Value (Dollar),148179409.1131308,21267296.3764,1.594961213413626e-9,
1736899200000,2025-01-15,Bridged Token Value (Dollar),148195902.7990078,21269663.615599997,1.595138746779412e-9,
1736985600000,2025-01-16,Bridged Token Value (Dollar),148212396.4848848,21272030.8548,1.5953162801451981e-9,
1737072000000,2025-01-17,Bridged Token Value (Dollar),152246412.78991833,21276784.7368,1.5956728020682932e-9,
1737158400000,2025-01-18,Bridged Token Value (Dollar),152246412.78991833,21276784.7368,1.5956728020682932e-9,
1737244800000,2025-01-19,Bridged Token Value (Dollar),152278227.83673564,21276784.7368,1.5956728020682932e-9,
1737331200000,2025-01-20,Bridged Token Value (Dollar),167902750.17400488,21276784.7368,1.5956728020682932e-9,
1737417600000,2025-01-21,Bridged Token Value (Dollar),167954045.63417888,21283284.9428,1.5961602912284433e-9,
1737504000000,2025-01-22,Bridged Token Value (Dollar),167977726.92683318,21285652.182,1.5963378245942295e-9,
1737590400000,2025-01-23,Bridged Token Value (Dollar),167996714.4683798,21288058.2284,1.5965182683430612e-9,
1737676800000,2025-01-24,Bridged Token Value (Dollar),168034689.55147302,21292870.3212,1.5968791558407247e-9,
1737763200000,2025-01-25,Bridged Token Value (Dollar),168034689.55147302,21292870.3212,1.5968791558407247e-9,
1737849600000,2025-01-26,Bridged Token Value (Dollar),167941742.56657302,21292870.3212,1.5968791558407247e-9,
1737936000000,2025-01-27,Bridged Token Value (Dollar),163279811.3379839,21297663.010399997,1.5972385881468653e-9,
1738022400000,2025-01-28,Bridged Token Value (Dollar),162798200.9509133,21300069.0568,1.597419031895697e-9,
1738108800000,2025-01-29,Bridged Token Value (Dollar),162816442.26051268,21302455.6996,1.597598020453006e-9,
1738195200000,2025-01-30,Bridged Token Value (Dollar),162934694.7564078,21304842.3424,1.597777009010315e-9,
1738281600000,2025-01-31,Bridged Token Value (Dollar),198072633.5400032,21309557.4172,1.5981306205503642e-9,
1738368000000,2025-02-01,Bridged Token Value (Dollar),223072636.4993189,21309557.4172,1.5981306205503642e-9,
1738454400000,2025-02-02,Bridged Token Value (Dollar),223072636.4993189,21309557.4172,1.5981306205503642e-9,
1738540800000,2025-02-03,Bridged Token Value (Dollar),232021451.39772493,21314039.6488,1.5984667697921395e-9,
1738627200000,2025-02-04,Bridged Token Value (Dollar),247148056.5165617,21314039.6488,1.5984667697921395e-9,
1738713600000,2025-02-05,Bridged Token Value (Dollar),247163975.69796678,21315844.183599997,1.5986021026037632e-9,
1738800000000,2025-02-06,Bridged Token Value (Dollar),247324876.10140494,21320229.3972,1.5989309758879245e-9,
1738886400000,2025-02-07,Bridged Token Value (Dollar),247380023.4103173,21324983.2792,1.5992874978110193e-9,
1738972800000,2025-02-08,Bridged Token Value (Dollar),247380023.4103173,21324983.2792,1.5992874978110193e-9,
1739059200000,2025-02-09,Bridged Token Value (Dollar),247480170.14586756,21324983.2792,1.5992874978110193e-9,
1739145600000,2025-02-10,Bridged Token Value (Dollar),245535790.14439902,21329775.9684,1.5996469301171601e-9,
1739232000000,2025-02-11,Bridged Token Value (Dollar),245563040.40470618,21332143.207599998,1.599824463482946e-9,
1739318400000,2025-02-12,Bridged Token Value (Dollar),247589837.16929778,21334452.235999998,1.5999976312741636e-9,
1739404800000,2025-02-13,Bridged Token Value (Dollar),272569327.61431414,21336761.2644,1.6001707990653814e-9,
1739491200000,2025-02-14,Bridged Token Value (Dollar),272599072.48218656,21339089.6964,1.6003454220481218e-9,
1739577600000,2025-02-15,Bridged Token Value (Dollar),272628569.47616005,21341398.7248,1.6005185898393393e-9,
1739664000000,2025-02-16,Bridged Token Value (Dollar),272658314.3440325,21343727.1568,1.6006932128220797e-9,
1739750400000,2025-02-17,Bridged Token Value (Dollar),272688059.211905,21346055.588800002,1.6008678358048201e-9,
1739836800000,2025-02-18,Bridged Token Value (Dollar),372715847.95454425,21348228.792,1.6010308172553779e-9,
1739923200000,2025-02-19,Bridged Token Value (Dollar),397759956.02770805,21350596.0312,1.6012083506211638e-9,
1740009600000,2025-02-20,Bridged Token Value (Dollar),422813219.3850063,21352963.270400003,1.60138588398695e-9,
1740096000000,2025-02-21,Bridged Token Value (Dollar),422813219.3850063,21352963.270400003,1.60138588398695e-9,
1740182400000,2025-02-22,Bridged Token Value (Dollar),422813219.3850063,21352963.270400003,1.60138588398695e-9,
1740268800000,2025-02-23,Bridged Token Value (Dollar),422813219.3850063,21352963.270400003,1.60138588398695e-9,
1740355200000,2025-02-24,Bridged Token Value (Dollar),422995720.8382187,21362179.9804,1.6020770999602974e-9,
1740441600000,2025-02-25,Bridged Token Value (Dollar),407827048.48800164,21364411.3944,1.6022444469854236e-9,
1740528000000,2025-02-26,Bridged Token Value (Dollar),407871496.12255776,21366739.8264,1.602419069968164e-9,
1740614400000,2025-02-27,Bridged Token Value (Dollar),415625288.1319917,21369126.4692,1.6025980585254729e-9,
1740700800000,2025-02-28,Bridged Token Value (Dollar),408716563.9829933,21373899.754800003,1.6029560356400908e-9,
1740787200000,2025-03-01,Bridged Token Value (Dollar),408716563.9829933,21373899.754800003,1.6029560356400908e-9,
1740873600000,2025-03-02,Bridged Token Value (Dollar),411178047.70846426,21373899.754800003,1.6029560356400908e-9,
1740960000000,2025-03-03,Bridged Token Value (Dollar),416196273.3206754,21378576.0224,1.6033067367970943e-9,
1741046400000,2025-03-04,Bridged Token Value (Dollar),412210468.08182806,21380923.858,1.6034828149713576e-9,
1741132800000,2025-03-05,Bridged Token Value (Dollar),398092684.29526734,21383291.0972,1.6036603483371436e-9,
1741219200000,2025-03-06,Bridged Token Value (Dollar),398289322.2168448,9740112.49878651,1.6038480680435895e-9,
1741305600000,2025-03-07,Bridged Token Value (Dollar),398378452.70888156,9742286.481121773,1.6042060451582074e-9,
1741392000000,2025-03-08,Bridged Token Value (Dollar),398566516.6337591,9742286.481121773,1.6042060451582074e-9,
1741478400000,2025-03-09,Bridged Token Value (Dollar),398566516.6337591,9742286.481121773,1.6042060451582074e-9,
1741564800000,2025-03-10,Bridged Token Value (Dollar),396017907.06119204,9744425.114150768,1.6045582015067338e-9,
1741651200000,2025-03-11,Bridged Token Value (Dollar),396068439.20588136,9745520.942644965,1.6047386452555656e-9,
1741737600000,2025-03-12,Bridged Token Value (Dollar),396605954.55469555,9746590.259159463,1.6049147234298289e-9,
1741824000000,2025-03-13,Bridged Token Value (Dollar),398684139.09343565,9747650.738347394,1.6050893464125693e-9,
1741910400000,2025-03-14,Bridged Token Value (Dollar),399462117.7557706,9749798.208702957,1.6054429579526185e-9,
1741996800000,2025-03-15,Bridged Token Value (Dollar),399462117.7557706,9749798.208702957,1.6054429579526185e-9,
1742083200000,2025-03-16,Bridged Token Value (Dollar),399132117.7557706,9749798.208702957,1.6054429579526185e-9,
1742169600000,2025-03-17,Bridged Token Value (Dollar),398871398.52125823,9751981.028364785,1.6058023902587593e-9,
1742256000000,2025-03-18,Bridged Token Value (Dollar),398915496.71311843,9753059.182205848,1.6059799236245453e-9,
1742342400000,2025-03-19,Bridged Token Value (Dollar),398639198.3598815,9754128.498720346,1.6061560017988086e-9,
1742428800000,2025-03-20,Bridged Token Value (Dollar),384996992.7642106,9755197.815234844,1.6063320799730719e-9,
1742515200000,2025-03-21,Bridged Token Value (Dollar),384418727.558583,9757327.610937273,1.6066827811300754e-9,
1742601600000,2025-03-22,Bridged Token Value (Dollar),384418727.558583,9757327.610937273,1.6066827811300754e-9,
1742688000000,2025-03-23,Bridged Token Value (Dollar),384418727.558583,9757327.610937273,1.6066827811300754e-9,
1742774400000,2025-03-24,Bridged Token Value (Dollar),401712672.9166657,9759422.05733344,1.6070276615209878e-9,
1742860800000,2025-03-25,Bridged Token Value (Dollar),399755744.13110316,9760473.699194806,1.6072008293122053e-9,
1742947200000,2025-03-26,Bridged Token Value (Dollar),399799539.6918658,9761543.015709303,1.6073769074864686e-9,
1743033600000,2025-03-27,Bridged Token Value (Dollar),382393371.6986871,9762612.332223803,1.6075529856607319e-9,
1743120000000,2025-03-28,Bridged Token Value (Dollar),381019197.3726652,9764750.965252798,1.6079051420092583e-9,
1743206400000,2025-03-29,Bridged Token Value (Dollar),381019197.3726652,9764750.965252798,1.6079051420092583e-9,
1743292800000,2025-03-30,Bridged Token Value (Dollar),311889800.750604,78779995.1828528,1.6079051420092583e-9,
1743379200000,2025-03-31,Bridged Token Value (Dollar),327713181.8354474,78796750.14859584,1.6082471120171249e-9,
1743465600000,2025-04-01,Bridged Token Value (Dollar),326279736.43371505,78805591.06669003,1.6084275557659566e-9,
1743552000000,2025-04-02,Bridged Token Value (Dollar),326315455.0087198,78814218.09160453,1.6086036339402199e-9,
1743638400000,2025-04-03,Bridged Token Value (Dollar),326251962.9908843,78823059.00969873,1.6087840776890516e-9,
1743724800000,2025-04-04,Bridged Token Value (Dollar),325923880.1568235,78840455.65498085,1.6091391444206238e-9,
1743811200000,2025-04-05,Bridged Token Value (Dollar),325923880.1568235,78840455.65498085,1.6091391444206238e-9,
1743897600000,2025-04-06,Bridged Token Value (Dollar),325923880.1568235,78840455.65498085,1.6091391444206238e-9,
1743984000000,2025-04-07,Bridged Token Value (Dollar),327105959.2104781,78858422.68207552,1.6095058526843786e-9,
1744070400000,2025-04-08,Bridged Token Value (Dollar),327205605.10746294,78866408.02745092,1.6096688341349363e-9,
1744156800000,2025-04-09,Bridged Token Value (Dollar),326643375.3672208,78875106.35009198,1.6098463675007223e-9,
1744243200000,2025-04-10,Bridged Token Value (Dollar),312934638.101087,78883305.58864708,1.6100137145258487e-9,
1744329600000,2025-04-11,Bridged Token Value (Dollar),313003651.59963286,78900702.23392922,1.6103687812574209e-9,
1744416000000,2025-04-12,Bridged Token Value (Dollar),313003651.59963286,78900702.23392922,1.6103687812574209e-9,
1744502400000,2025-04-13,Bridged Token Value (Dollar),312226462.5605079,78900702.23392922,1.6103687812574209e-9,
1744588800000,2025-04-14,Bridged Token Value (Dollar),320294043.9884482,78917599.79512538,1.610713661648333e-9,
1744675200000,2025-04-15,Bridged Token Value (Dollar),326082796.171128,78926369.41549301,1.610892650205642e-9,
1744761600000,2025-04-16,Bridged Token Value (Dollar),326118733.12591,78935067.73813407,1.611070183571428e-9,
1744848000000,2025-04-17,Bridged Token Value (Dollar),327226988.57729936,78960948.81287757,1.6115984180942177e-9,
1744934400000,2025-04-18,Bridged Token Value (Dollar),313466199.0663299,78960948.81287757,1.6115984180942177e-9,
1745020800000,2025-04-19,Bridged Token Value (Dollar),312245496.48037094,78960948.81287757,1.6115984180942177e-9,
1745107200000,2025-04-20,Bridged Token Value (Dollar),312245496.48037094,78960948.81287757,1.6115984180942177e-9,
1745193600000,2025-04-21,Bridged Token Value (Dollar),326074576.2141991,78977489.8854409,1.6119360225275159e-9,
1745280000000,2025-04-22,Bridged Token Value (Dollar),346112377.9674152,78986116.9103554,1.6121121007017792e-9,
1745366400000,2025-04-23,Bridged Token Value (Dollar),346355902.490681,78994815.23299646,1.6122896340675652e-9,
1745452800000,2025-04-24,Bridged Token Value (Dollar),345393618.804762,79003442.25791097,1.6124657122418284e-9,
1745539200000,2025-04-25,Bridged Token Value (Dollar),345468428.04067606,79020553.71228683,1.6128149582073093e-9,
1745625600000,2025-04-26,Bridged Token Value (Dollar),345668428.111053,79020553.71228683,1.6128149582073093e-9,
1745712000000,2025-04-27,Bridged Token Value (Dollar),345268427.9702991,79020553.71228683,1.6128149582073093e-9,
1745798400000,2025-04-28,Bridged Token Value (Dollar),344344530.1131556,79038021.65529552,1.6131714801304043e-9,
1745884800000,2025-04-29,Bridged Token Value (Dollar),344382426.04931235,79046719.97793658,1.6133490134961903e-9,
1745971200000,2025-04-30,Bridged Token Value (Dollar),341584135.0571437,79055347.00285108,1.6135250916704536e-9,
1746057600000,2025-05-01,Bridged Token Value (Dollar),366923330.89725465,79063974.02776559,1.6137011698447169e-9,
1746144000000,2025-05-02,Bridged Token Value (Dollar),382389775.1389103,79081299.37532115,1.6140547813847661e-9,
1746230400000,2025-05-03,Bridged Token Value (Dollar),382389775.1389103,79081299.37532115,1.6140547813847661e-9,
1746316800000,2025-05-04,Bridged Token Value (Dollar),382389775.1389103,79081299.37532115,1.6140547813847661e-9,
1746403200000,2025-05-05,Bridged Token Value (Dollar),382227200.90196455,79098838.6160564,1.6144127584993838e-9,
1746489600000,2025-05-06,Bridged Token Value (Dollar),397220873.54867065,79107536.93869747,1.61459029186517e-9,
1746576000000,2025-05-07,Bridged Token Value (Dollar),420267072.6587902,79116235.26133853,1.614767825230956e-9,
1746662400000,2025-05-08,Bridged Token Value (Dollar),446781720.4204558,79124862.28625302,1.6149439034052193e-9,
1746748800000,2025-05-09,Bridged Token Value (Dollar),465982473.89116716,79141973.7406289,1.6152931493707e-9,
1746835200000,2025-05-10,Bridged Token Value (Dollar),465982473.89116716,79141973.7406289,1.6152931493707e-9,
1746921600000,2025-05-11,Bridged Token Value (Dollar),465982473.89116716,79141973.7406289,1.6152931493707e-9,
1747008000000,2025-05-12,Bridged Token Value (Dollar),466059478.86666334,79159299.08818445,1.6156467609107494e-9,
1747094400000,2025-05-13,Bridged Token Value (Dollar),465411033.4472841,79168068.70855209,1.6158257494680584e-9,
1747180800000,2025-05-14,Bridged Token Value (Dollar),461981421.510968,79176767.03119315,1.6160032828338444e-9,
1747267200000,2025-05-15,Bridged Token Value (Dollar),487031758.56542045,79185394.05610766,1.6161793610081077e-9,
1747353600000,2025-05-16,Bridged Token Value (Dollar),503140913.4179044,79202576.80821009,1.6165300621651114e-9,
1747440000000,2025-05-17,Bridged Token Value (Dollar),503126913.416392,79202576.80821009,1.6165300621651114e-9,
1747526400000,2025-05-18,Bridged Token Value (Dollar),503126913.416392,79202576.80821009,1.6165300621651114e-9,
1747612800000,2025-05-19,Bridged Token Value (Dollar),511915240.9124925,79220044.75121877,1.6168865840882062e-9,
1747699200000,2025-05-20,Bridged Token Value (Dollar),534973969.7930385,79228743.07385984,1.6170641174539924e-9,
1747785600000,2025-05-21,Bridged Token Value (Dollar),534432637.55488527,79237441.3965009,1.6172416508197784e-9,
1747872000000,2025-05-22,Bridged Token Value (Dollar),534491305.1169549,79246139.71914196,1.6174191841855646e-9,
1747958400000,2025-05-23,Bridged Token Value (Dollar),557212106.9555323,79263251.17351784,1.6177684301510454e-9,
1748044800000,2025-05-24,Bridged Token Value (Dollar),557212106.9555323,79263251.17351784,1.6177684301510454e-9,
1748131200000,2025-05-25,Bridged Token Value (Dollar),557212106.9555323,79263251.17351784,1.6177684301510454e-9,
1748217600000,2025-05-26,Bridged Token Value (Dollar),557212106.9555323,79263251.17351784,1.6177684301510454e-9,
1748304000000,2025-05-27,Bridged Token Value (Dollar),555398888.9640881,79289916.52325355,1.6183126717805862e-9,
1748390400000,2025-05-28,Bridged Token Value (Dollar),571460547.8379349,79298472.25044148,1.6184872947633266e-9,
1748476800000,2025-05-29,Bridged Token Value (Dollar),587525508.3550968,79307241.87080912,1.6186662833206356e-9,
1748563200000,2025-05-30,Bridged Token Value (Dollar),587653858.3442011,79324567.21836467,1.619019894860685e-9,
1748649600000,2025-05-31,Bridged Token Value (Dollar),587653858.3442011,79324567.21836467,1.619019894860685e-9,
1748736000000,2025-06-01,Bridged Token Value (Dollar),587653858.3442011,79324567.21836467,1.619019894860685e-9,
1748822400000,2025-06-02,Bridged Token Value (Dollar),587309516.0567113,79342035.16137338,1.61937641678378e-9,
1748908800000,2025-06-03,Bridged Token Value (Dollar),590585607.7267443,79350662.18628787,1.619552494958043e-9,
1748995200000,2025-06-04,Bridged Token Value (Dollar),591799457.4796071,79359360.50892894,1.6197300283238292e-9,
