Date,RIC,LSEG_Field,USD_1M_SOFR_OIS
2022-09-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.029
2022-09-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.0298
2022-09-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.0363
2022-09-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.0434
2022-09-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.032
2022-09-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.0214
2022-09-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.0203
2022-09-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.048
2022-10-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.1148
2022-10-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.1273
2022-10-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.1313
2022-10-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.27
2022-10-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.281
2022-10-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.281
2022-10-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.2983
2022-10-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.3039
2022-10-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.399
2022-10-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.4154
2022-10-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.461
2022-10-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.4754
2022-10-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.4969
2022-10-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.5809
2022-10-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.589
2022-10-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.631
2022-10-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.646
2022-10-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.653
2022-10-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.718
2022-10-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.738
2022-10-31 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.773
2022-11-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.8043
2022-11-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.807
2022-11-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.8053
2022-11-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.7988
2022-11-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.7986
2022-11-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.7947
2022-11-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.793
2022-11-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.7894
2022-11-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.7899
2022-11-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.812
2022-11-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.8774
2022-11-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.8757
2022-11-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.913
2022-11-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.929
2022-11-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.961
2022-11-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.027
2022-11-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.0796
2022-11-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.0552
2022-11-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.066
2022-11-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.081
2022-11-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.1206
2022-11-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.128
2022-12-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.17
2022-12-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.183
2022-12-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.2095
2022-12-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.2147
2022-12-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.227
2022-12-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.2736
2022-12-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.2896
2022-12-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.313
2022-12-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3206
2022-12-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3201
2022-12-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.317
2022-12-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3222
2022-12-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3226
2022-12-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3196
2022-12-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3159
2022-12-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3192
2022-12-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3222
2022-12-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3211
2022-12-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.322
2022-12-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3204
2022-12-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3281
2022-12-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.358
2023-01-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3594
2023-01-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3644
2023-01-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3635
2023-01-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3998
2023-01-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.406
2023-01-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.425
2023-01-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.431
2023-01-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.436
2023-01-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.458
2023-01-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.477
2023-01-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.4793
2023-01-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.481
2023-01-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.4872
2023-01-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.509
2023-01-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.512
2023-01-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.5282
2023-01-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.5284
2023-01-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.5292
2023-01-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.5559
2023-01-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.5577
2023-01-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.5664
2023-01-31 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.5725
2023-02-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.569
2023-02-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.5661
2023-02-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.565
2023-02-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.5653
2023-02-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.5599
2023-02-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.5605
2023-02-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.5607
2023-02-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.562
2023-02-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.563
2023-02-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.5612
2023-02-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.5608
2023-02-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.5587
2023-02-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.5562
2023-02-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.5524
2023-02-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.5521
2023-02-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.575
2023-02-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.6063
2023-02-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.6377
2023-02-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.6583
2023-02-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.6609
2023-03-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.6679
2023-03-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.695
2023-03-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.706
2023-03-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.729
2023-03-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.7862
2023-03-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.8114
2023-03-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.827
2023-03-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.786
2023-03-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.6625
2023-03-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.732
2023-03-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.6752
2023-03-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.7573
2023-03-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.7297
2023-03-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.7561
2023-03-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.779
2023-03-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.8073
2023-03-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.7996
2023-03-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.7936
2023-03-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.8163
2023-03-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.8198
2023-03-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.8045
2023-03-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.8034
2023-03-31 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.8067
2023-04-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.814
2023-04-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.8274
2023-04-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.826
2023-04-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.832
2023-04-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.854
2023-04-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.8643
2023-04-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.881
2023-04-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.8775
2023-04-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.8841
2023-04-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.9081
2023-04-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.9254
2023-04-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.9388
2023-04-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.944
2023-04-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.9562
2023-04-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.9681
2023-04-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.98
2023-04-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.9728
2023-04-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.9738
2023-04-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.0148
2023-04-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.0134
2023-05-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.047
2023-05-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.0377
2023-05-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.0582
2023-05-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.0467
2023-05-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.048
2023-05-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.058
2023-05-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.0581
2023-05-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.0564
2023-05-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.0555
2023-05-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.0556
2023-05-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.064
2023-05-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.0742
2023-05-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.0743
2023-05-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.0893
2023-05-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.0855
2023-05-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.1007
2023-05-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.104
2023-05-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.1238
2023-05-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.1498
2023-05-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.1484
2023-05-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.1495
2023-05-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.171
2023-05-31 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.128
2023-06-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.134
2023-06-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.137
2023-06-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.1291
2023-06-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.1275
2023-06-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.14
2023-06-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.1356
2023-06-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.1502
2023-06-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.1408
2023-06-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.0976
2023-06-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.0732
2023-06-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.075
2023-06-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.0742
2023-06-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.081
2023-06-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.0852
2023-06-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.089
2023-06-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.082
2023-06-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.0796
2023-06-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.0866
2023-06-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.0991
2023-06-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.0933
2023-06-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.116
2023-06-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.143
2023-07-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.144
2023-07-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.145
2023-07-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.143
2023-07-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.169
2023-07-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.178
2023-07-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.195
2023-07-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.198
2023-07-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.2
2023-07-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.22
2023-07-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.235
2023-07-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.251
2023-07-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.258
2023-07-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.263
2023-07-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.284
2023-07-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.295
2023-07-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.308
2023-07-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.316
2023-07-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.316
2023-07-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.316
2023-07-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.315
2023-07-31 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.316
2023-08-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.316
2023-08-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.316
2023-08-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.314
2023-08-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.313
2023-08-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.311
2023-08-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.311
2023-08-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.311
2023-08-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.31355
2023-08-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.31105
2023-08-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.31025
2023-08-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.31085
2023-08-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.31105
2023-08-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.31005
2023-08-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.314
2023-08-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.31605
2023-08-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.31675
2023-08-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.31675
2023-08-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32605
2023-08-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.33045
2023-08-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.33005
2023-08-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32565
2023-08-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32495
2023-08-31 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32965
2023-09-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32385
2023-09-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32405
2023-09-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32805
2023-09-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32905
2023-09-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32705
2023-09-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32655
2023-09-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.33105
2023-09-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.33205
2023-09-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32505
2023-09-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32505
2023-09-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32405
2023-09-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32305
2023-09-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32305
2023-09-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.31605
2023-09-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.31705
2023-09-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.31805
2023-09-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.31805
2023-09-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.31905
2023-09-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.31715
2023-09-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.31675
2023-09-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32605
2023-10-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32825
2023-10-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32875
2023-10-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32935
2023-10-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.33505
2023-10-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.34705
2023-10-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.33025
2023-10-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.33235
2023-10-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32755
2023-10-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.33435
2023-10-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.33025
2023-10-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.33305
2023-10-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.33785
2023-10-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32905
2023-10-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32525
2023-10-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32305
2023-10-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32505
2023-10-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32345
2023-10-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32605
2023-10-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32305
2023-10-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.31905
2023-10-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.31905
2023-10-31 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32205
2023-11-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32345
2023-11-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32045
2023-11-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32045
2023-11-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32045
2023-11-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.31915
2023-11-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.31905
2023-11-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32005
2023-11-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32005
2023-11-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32315
2023-11-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32505
2023-11-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32505
2023-11-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32995
2023-11-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.33115
2023-11-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3325
2023-11-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.33805
2023-11-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.342
2023-11-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3416
2023-11-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3435
2023-11-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3415
2023-11-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.33775
2023-11-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3435
2023-11-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3464
2023-12-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.34305
2023-12-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.36305
2023-12-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3654
2023-12-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.35305
2023-12-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.355
2023-12-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.35905
2023-12-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3643
2023-12-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.36205
2023-12-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3557
2023-12-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.35805
2023-12-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.35805
2023-12-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3565
2023-12-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.35705
2023-12-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.357
2023-12-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.35805
2023-12-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3585
2023-12-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3585
2023-12-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.35705
2023-12-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.359
2023-12-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3525
2023-12-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3512
2024-01-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3465
2024-01-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3451
2024-01-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.34575
2024-01-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.339
2024-01-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3375
2024-01-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3425
2024-01-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3345
2024-01-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.33305
2024-01-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3335
2024-01-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.33205
2024-01-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3321
2024-01-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3345
2024-01-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3355
2024-01-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3325
2024-01-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3305
2024-01-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.333
2024-01-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3344
2024-01-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3335
2024-01-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3335
