Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
05/15/2025,TGCR,4.3,4.25,4.3,4.3,4.32,1040,,,,,,,,,,,
05/15/2025,BGCR,4.3,4.25,4.3,4.3,4.38,1075,,,,,,,,,,,
05/14/2025,TGCR,4.28,4.25,4.28,4.28,4.31,1028,,,,,,,,,,,
05/14/2025,BGCR,4.28,4.25,4.28,4.28,4.35,1066,,,,,,,,,,,
05/13/2025,TGCR,4.29,4.25,4.29,4.29,4.32,1035,,,,,,,,,,,
05/13/2025,BGCR,4.29,4.25,4.29,4.29,4.36,1075,,,,,,,,,,,
05/12/2025,TGCR,4.27,4.25,4.27,4.27,4.31,1037,,,,,,,,,,,
05/12/2025,BGCR,4.27,4.25,4.27,4.27,4.34,1077,,,,,,,,,,,
05/09/2025,TGCR,4.27,4.25,4.27,4.27,4.33,1035,,,,,,,,,,,
05/09/2025,BGCR,4.27,4.25,4.27,4.27,4.34,1071,,,,,,,,,,,
05/08/2025,TGCR,4.28,4.23,4.28,4.28,4.33,1034,,,,,,,,,,,
05/08/2025,BGCR,4.28,4.23,4.28,4.28,4.34,1066,,,,,,,,,,,
05/07/2025,TGCR,4.29,4.24,4.29,4.29,4.33,1023,,,,,,,,,,,
05/07/2025,BGCR,4.29,4.23,4.29,4.29,4.36,1060,,,,,,,,,,,
05/06/2025,TGCR,4.31,4.25,4.31,4.31,4.34,1035,,,,,,,,,,,
05/06/2025,BGCR,4.31,4.25,4.31,4.31,4.38,1075,,,,,,,,,,,
05/05/2025,TGCR,4.31,4.25,4.31,4.31,4.37,1026,,,,,,,,,,,
05/05/2025,BGCR,4.31,4.26,4.31,4.31,4.38,1072,,,,,,,,,,,
05/02/2025,TGCR,4.33,4.26,4.33,4.34,4.4,1036,,,,,,,,,,,
05/02/2025,BGCR,4.33,4.26,4.33,4.34,4.41,1073,,,,,,,,,,,
05/01/2025,TGCR,4.35,4.27,4.35,4.35,4.42,1044,,,,,,,,,,,
05/01/2025,BGCR,4.35,4.27,4.35,4.35,4.45,1084,,,,,,,,,,,
04/30/2025,TGCR,4.37,4.26,4.37,4.37,4.4,1047,,,,,,,,,,,
04/30/2025,BGCR,4.37,4.26,4.37,4.37,4.52,1088,,,,,,,,,,,
04/29/2025,TGCR,4.35,4.25,4.35,4.35,4.38,1018,,,,,,,,,,,
04/29/2025,BGCR,4.35,4.25,4.35,4.35,4.42,1059,,,,,,,,,,,
04/28/2025,TGCR,4.35,4.26,4.35,4.36,4.38,1011,,,,,,,,,,,
04/28/2025,BGCR,4.35,4.26,4.35,4.36,4.44,1047,,,,,,,,,,,
04/25/2025,TGCR,4.32,4.26,4.31,4.32,4.34,1023,,,,,,,,,,,
04/25/2025,BGCR,4.32,4.26,4.31,4.32,4.39,1055,,,,,,,,,,,
04/24/2025,TGCR,4.28,4.23,4.27,4.28,4.31,1012,,,,,,,,,,,
04/24/2025,BGCR,4.28,4.24,4.27,4.28,4.35,1049,,,,,,,,,,,
04/23/2025,TGCR,4.27,4.22,4.27,4.27,4.34,989,,,,,,,,,,,
04/23/2025,BGCR,4.27,4.22,4.27,4.27,4.34,1025,,,,,,,,,,,
04/22/2025,TGCR,4.29,4.24,4.29,4.3,4.33,993,,,,,,,,,,,
04/22/2025,BGCR,4.29,4.24,4.29,4.3,4.37,1034,,,,,,,,,,,
04/21/2025,TGCR,4.32,4.25,4.32,4.32,4.35,987,,,,,,,,,,,
04/21/2025,BGCR,4.32,4.25,4.32,4.32,4.38,1027,,,,,,,,,,,
04/17/2025,TGCR,4.31,4.26,4.31,4.31,4.36,1016,,,,,,,,,,,
04/17/2025,BGCR,4.31,4.27,4.31,4.32,4.39,1047,,,,,,,,,,,
04/16/2025,TGCR,4.3,4.25,4.3,4.3,4.37,1016,,,,,,,,,,,
04/16/2025,BGCR,4.3,4.25,4.3,4.3,4.37,1047,,,,,,,,,,,
04/15/2025,TGCR,4.35,4.26,4.35,4.36,4.38,999,,,,,,,,,,,
04/15/2025,BGCR,4.35,4.26,4.35,4.36,4.46,1039,,,,,,,,,,,
04/14/2025,TGCR,4.33,4.25,4.32,4.33,4.35,1002,,,,,,,,,,,
04/14/2025,BGCR,4.33,4.24,4.32,4.33,4.39,1042,,,,,,,,,,,
04/11/2025,TGCR,4.32,4.25,4.32,4.33,4.38,1007,,,,,,,,,,,
04/11/2025,BGCR,4.32,4.25,4.32,4.33,4.39,1046,,,,,,,,,,,
04/10/2025,TGCR,4.36,4.25,4.36,4.36,4.43,1020,,,,,,,,,,,
04/10/2025,BGCR,4.36,4.25,4.36,4.36,4.43,1061,,,,,,,,,,,
04/09/2025,TGCR,4.4,4.28,4.4,4.41,4.43,1011,,,,,,,,,,,
04/09/2025,BGCR,4.4,4.26,4.4,4.41,4.46,1052,,,,,,,,,,,
04/08/2025,TGCR,4.37,4.27,4.37,4.38,4.41,1020,,,,,,,,,,,
04/08/2025,BGCR,4.37,4.28,4.37,4.38,4.46,1062,,,,,,,,,,,
04/07/2025,TGCR,4.31,4.26,4.3,4.31,4.36,997,,,,,,,,,,,
04/07/2025,BGCR,4.31,4.26,4.3,4.31,4.43,1029,,,,,,,,,,,
04/04/2025,TGCR,4.33,4.26,4.33,4.34,4.4,968,,,,,,,,,,,
04/04/2025,BGCR,4.33,4.26,4.33,4.34,4.4,1005,,,,,,,,,,,
04/03/2025,TGCR,4.36,4.27,4.36,4.37,4.39,976,,,,,,,,,,,
04/03/2025,BGCR,4.37,4.28,4.36,4.37,4.44,1011,,,,,,,,,,,
04/02/2025,TGCR,4.34,4.27,4.34,4.34,4.4,952,,,,,,,,,,,
04/02/2025,BGCR,4.34,4.27,4.34,4.34,4.43,983,,,,,,,,,,,
04/01/2025,TGCR,4.35,4.28,4.34,4.35,4.42,936,,,,,,,,,,,
04/01/2025,BGCR,4.35,4.28,4.34,4.35,4.44,972,,,,,,,,,,,
03/31/2025,TGCR,4.36,4.3,4.36,4.37,4.4,898,,,,,,,,,,,
03/31/2025,BGCR,4.36,4.3,4.36,4.37,4.55,945,,,,,,,,,,,
03/28/2025,TGCR,4.33,4.26,4.33,4.33,4.37,915,,,,,,,,,,,
03/28/2025,BGCR,4.33,4.26,4.33,4.33,4.4,946,,,,,,,,,,,
03/27/2025,TGCR,4.34,4.25,4.34,4.34,4.37,926,,,,,,,,,,,
03/27/2025,BGCR,4.34,4.26,4.34,4.34,4.42,962,,,,,,,,,,,
03/26/2025,TGCR,4.34,4.27,4.34,4.34,4.37,921,,,,,,,,,,,
03/26/2025,BGCR,4.34,4.27,4.34,4.34,4.41,950,,,,,,,,,,,
03/25/2025,TGCR,4.31,4.27,4.31,4.32,4.35,939,,,,,,,,,,,
03/25/2025,BGCR,4.31,4.27,4.31,4.32,4.39,966,,,,,,,,,,,
03/24/2025,TGCR,4.3,4.25,4.3,4.3,4.33,926,,,,,,,,,,,
03/24/2025,BGCR,4.3,4.25,4.3,4.3,4.35,954,,,,,,,,,,,
03/21/2025,TGCR,4.29,4.24,4.29,4.29,4.32,933,,,,,,,,,,,
03/21/2025,BGCR,4.29,4.25,4.29,4.29,4.34,954,,,,,,,,,,,
03/20/2025,TGCR,4.28,4.23,4.28,4.28,4.32,932,,,,,,,,,,,
03/20/2025,BGCR,4.28,4.23,4.28,4.28,4.35,954,,,,,,,,,,,
03/19/2025,TGCR,4.28,4.23,4.28,4.29,4.32,920,,,,,,,,,,,
03/19/2025,BGCR,4.28,4.23,4.28,4.29,4.34,943,,,,,,,,,,,
03/18/2025,TGCR,4.3,4.24,4.3,4.31,4.33,934,,,,,,,,,,,
03/18/2025,BGCR,4.3,4.24,4.3,4.31,4.37,954,,,,,,,,,,,
03/17/2025,TGCR,4.31,4.26,4.31,4.31,4.34,952,,,,,,,,,,,
03/17/2025,BGCR,4.31,4.26,4.31,4.31,4.37,977,,,,,,,,,,,
03/14/2025,TGCR,4.29,4.24,4.29,4.29,4.32,933,,,,,,,,,,,
03/14/2025,BGCR,4.29,4.24,4.29,4.29,4.35,953,,,,,,,,,,,
03/13/2025,TGCR,4.29,4.24,4.29,4.29,4.32,938,,,,,,,,,,,
03/13/2025,BGCR,4.29,4.24,4.29,4.29,4.34,960,,,,,,,,,,,
03/12/2025,TGCR,4.3,4.25,4.3,4.3,4.33,946,,,,,,,,,,,
03/12/2025,BGCR,4.3,4.25,4.3,4.3,4.35,968,,,,,,,,,,,
03/11/2025,TGCR,4.31,4.26,4.31,4.31,4.34,947,,,,,,,,,,,
03/11/2025,BGCR,4.31,4.26,4.31,4.31,4.37,971,,,,,,,,,,,
03/10/2025,TGCR,4.32,4.26,4.32,4.32,4.35,931,,,,,,,,,,,
03/10/2025,BGCR,4.32,4.26,4.32,4.32,4.38,960,,,,,,,,,,,
03/07/2025,TGCR,4.33,4.26,4.33,4.33,4.36,940,,,,,,,,,,,
03/07/2025,BGCR,4.33,4.26,4.33,4.33,4.38,959,,,,,,,,,,,
03/06/2025,TGCR,4.34,4.26,4.34,4.34,4.36,951,,,,,,,,,,,
03/06/2025,BGCR,4.34,4.26,4.34,4.34,4.4,975,,,,,,,,,,,
03/05/2025,TGCR,4.33,4.27,4.32,4.33,4.35,946,,,,,,,,,,,
03/05/2025,BGCR,4.33,4.27,4.32,4.33,4.39,962,,,,,,,,,,,
03/04/2025,TGCR,4.32,4.26,4.31,4.32,4.34,933,,,,,,,,,,,
03/04/2025,BGCR,4.32,4.26,4.31,4.32,4.38,947,,,,,,,,,,,
03/03/2025,TGCR,4.31,4.26,4.31,4.31,4.4,930,,,,,,,,,,,
03/03/2025,BGCR,4.31,4.26,4.31,4.31,4.4,949,,,,,,,,,,,
02/28/2025,TGCR,4.36,4.27,4.36,4.36,4.39,938,,,,,,,,,,,
02/28/2025,BGCR,4.36,4.27,4.36,4.36,4.44,969,,,,,,,,,,,
02/27/2025,TGCR,4.34,4.25,4.34,4.34,4.36,925,,,,,,,,,,,
02/27/2025,BGCR,4.34,4.25,4.34,4.34,4.42,954,,,,,,,,,,,
02/26/2025,TGCR,4.31,4.26,4.31,4.32,4.35,929,,,,,,,,,,,
02/26/2025,BGCR,4.31,4.26,4.31,4.32,4.38,945,,,,,,,,,,,
02/25/2025,TGCR,4.31,4.26,4.3,4.31,4.35,924,,,,,,,,,,,
02/25/2025,BGCR,4.31,4.26,4.31,4.31,4.38,943,,,,,,,,,,,
02/24/2025,TGCR,4.32,4.26,4.32,4.32,4.35,912,,,,,,,,,,,
02/24/2025,BGCR,4.32,4.26,4.32,4.32,4.38,936,,,,,,,,,,,
02/21/2025,TGCR,4.32,4.26,4.31,4.32,4.35,906,,,,,,,,,,,
02/21/2025,BGCR,4.32,4.26,4.31,4.32,4.38,922,,,,,,,,,,,
02/20/2025,TGCR,4.31,4.26,4.31,4.31,4.36,914,,,,,,,,,,,
02/20/2025,BGCR,4.31,4.26,4.31,4.31,4.39,934,,,,,,,,,,,
02/19/2025,TGCR,4.33,4.26,4.33,4.34,4.38,914,,,,,,,,,,,
02/19/2025,BGCR,4.33,4.26,4.33,4.34,4.39,928,,,,,,,,,,,
02/18/2025,TGCR,4.34,4.29,4.34,4.35,4.37,913,,,,,,,,,,,
02/18/2025,BGCR,4.34,4.29,4.34,4.35,4.43,936,,,,,,,,,,,
02/14/2025,TGCR,4.31,4.26,4.31,4.31,4.35,913,,,,,,,,,,,
02/14/2025,BGCR,4.31,4.26,4.31,4.31,4.38,932,,,,,,,,,,,
02/13/2025,TGCR,4.32,4.26,4.32,4.32,4.35,907,,,,,,,,,,,
02/13/2025,BGCR,4.32,4.26,4.32,4.32,4.38,930,,,,,,,,,,,
02/12/2025,TGCR,4.31,4.25,4.31,4.31,4.35,902,,,,,,,,,,,
02/12/2025,BGCR,4.31,4.25,4.31,4.31,4.38,922,,,,,,,,,,,
02/11/2025,TGCR,4.32,4.26,4.32,4.33,4.36,894,,,,,,,,,,,
02/11/2025,BGCR,4.32,4.26,4.32,4.33,4.39,911,,,,,,,,,,,
02/10/2025,TGCR,4.33,4.25,4.33,4.34,4.37,899,,,,,,,,,,,
02/10/2025,BGCR,4.33,4.25,4.33,4.34,4.4,916,,,,,,,,,,,
02/07/2025,TGCR,4.34,4.26,4.33,4.34,4.37,901,,,,,,,,,,,
02/07/2025,BGCR,4.34,4.27,4.33,4.34,4.41,929,,,,,,,,,,,
02/06/2025,TGCR,4.34,4.26,4.34,4.34,4.37,899,,,,,,,,,,,
02/06/2025,BGCR,4.34,4.27,4.34,4.34,4.41,913,,,,,,,,,,,
02/05/2025,TGCR,4.31,4.26,4.31,4.32,4.34,895,,,,,,,,,,,
02/05/2025,BGCR,4.31,4.26,4.31,4.32,4.38,910,,,,,,,,,,,
02/04/2025,TGCR,4.31,4.26,4.31,4.32,4.36,894,,,,,,,,,,,
02/04/2025,BGCR,4.31,4.26,4.31,4.32,4.38,909,,,,,,,,,,,
02/03/2025,TGCR,4.33,4.26,4.33,4.34,4.39,890,,,,,,,,,,,
02/03/2025,BGCR,4.33,4.26,4.33,4.34,4.4,913,,,,,,,,,,,
01/31/2025,TGCR,4.34,4.25,4.34,4.35,4.37,892,,,,,,,,,,,
01/31/2025,BGCR,4.34,4.25,4.34,4.35,4.43,918,,,,,,,,,,,
01/30/2025,TGCR,4.34,4.25,4.34,4.35,4.37,870,,,,,,,,,,,
01/30/2025,BGCR,4.34,4.25,4.34,4.35,4.43,902,,,,,,,,,,,
01/29/2025,TGCR,4.33,4.25,4.32,4.33,4.36,859,,,,,,,,,,,
01/29/2025,BGCR,4.33,4.25,4.32,4.33,4.4,897,,,,,,,,,,,
01/28/2025,TGCR,4.34,4.27,4.34,4.34,4.36,865,,,,,,,,,,,
01/28/2025,BGCR,4.34,4.27,4.34,4.34,4.42,888,,,,,,,,,,,
01/27/2025,TGCR,4.32,4.26,4.32,4.33,4.35,868,,,,,,,,,,,
01/27/2025,BGCR,4.32,4.26,4.32,4.33,4.4,899,,,,,,,,,,,
01/24/2025,TGCR,4.33,4.26,4.32,4.33,4.36,875,,,,,,,,,,,
01/24/2025,BGCR,4.33,4.26,4.32,4.33,4.39,912,,,,,,,,,,,
01/23/2025,TGCR,4.34,4.26,4.33,4.34,4.36,877,,,,,,,,,,,
01/23/2025,BGCR,4.34,4.26,4.33,4.34,4.41,906,,,,,,,,,,,
01/22/2025,TGCR,4.28,4.23,4.28,4.29,4.32,865,,,,,,,,,,,
01/22/2025,BGCR,4.28,4.21,4.28,4.29,4.36,883,,,,,,,,,,,
01/21/2025,TGCR,4.27,4.22,4.27,4.27,4.31,875,,,,,,,,,,,
01/21/2025,BGCR,4.27,4.22,4.27,4.27,4.32,894,,,,,,,,,,,
01/17/2025,TGCR,4.27,4.22,4.27,4.27,4.31,869,,,,,,,,,,,
01/17/2025,BGCR,4.27,4.22,4.27,4.27,4.32,884,,,,,,,,,,,
01/16/2025,TGCR,4.27,4.24,4.27,4.28,4.32,864,,,,,,,,,,,
01/16/2025,BGCR,4.27,4.24,4.27,4.28,4.34,884,,,,,,,,,,,
01/15/2025,TGCR,4.26,4.21,4.26,4.27,4.31,844,,,,,,,,,,,
01/15/2025,BGCR,4.26,4.21,4.26,4.27,4.31,859,,,,,,,,,,,
01/14/2025,TGCR,4.27,4.2,4.27,4.27,4.31,825,,,,,,,,,,,
01/14/2025,BGCR,4.27,4.2,4.27,4.27,4.32,840,,,,,,,,,,,
01/13/2025,TGCR,4.28,4.22,4.28,4.28,4.31,837,,,,,,,,,,,
01/13/2025,BGCR,4.28,4.22,4.28,4.28,4.33,852,,,,,,,,,,,
01/10/2025,TGCR,4.29,4.24,4.29,4.29,4.32,837,,,,,,,,,,,
01/10/2025,BGCR,4.29,4.24,4.29,4.29,4.35,853,,,,,,,,,,,
01/09/2025,TGCR,4.28,4.23,4.28,4.29,4.31,805,,,,,,,,,,,
01/09/2025,BGCR,4.28,4.23,4.28,4.29,4.36,829,,,,,,,,,,,
01/08/2025,TGCR,4.27,4.22,4.27,4.28,4.31,798,,,,,,,,,,,
01/08/2025,BGCR,4.27,4.22,4.27,4.28,4.34,818,,,,,,,,,,,
01/07/2025,TGCR,4.26,4.22,4.26,4.27,4.3,842,,,,,,,,,,,
01/07/2025,BGCR,4.26,4.22,4.26,4.27,4.32,858,,,,,,,,,,,
01/06/2025,TGCR,4.26,4.23,4.26,4.26,4.32,829,,,,,,,,,,,
01/06/2025,BGCR,4.26,4.23,4.26,4.27,4.32,844,,,,,,,,,,,
01/03/2025,TGCR,4.29,4.24,4.29,4.3,4.41,821,,,,,,,,,,,
01/03/2025,BGCR,4.29,4.24,4.29,4.3,4.41,845,,,,,,,,,,,
01/02/2025,TGCR,4.36,4.2,4.35,4.37,4.5,820,,,,,,,,,,,
01/02/2025,BGCR,4.36,4.2,4.35,4.37,4.5,853,,,,,,,,,,,
12/31/2024,TGCR,4.45,4.25,4.45,4.46,4.5,778,,,,,,,,,,,
12/31/2024,BGCR,4.45,4.25,4.45,4.46,4.65,812,,,,,,,,,,,
12/30/2024,TGCR,4.35,4.25,4.35,4.36,4.47,798,,,,,,,,,,,
12/30/2024,BGCR,4.35,4.25,4.35,4.36,4.47,844,,,,,,,,,,,
12/27/2024,TGCR,4.45,4.3,4.44,4.45,4.54,803,,,,,,,,,,,
12/27/2024,BGCR,4.45,4.25,4.44,4.45,4.6,840,,,,,,,,,,,
12/26/2024,TGCR,4.5,4,4.5,4.52,4.56,814,,,,,,,,,,,
12/26/2024,BGCR,4.5,4.1,4.5,4.53,4.7,867,,,,,,,,,,,
12/24/2024,TGCR,4.39,4.26,4.38,4.39,4.42,825,,,,,,,,,,,
12/24/2024,BGCR,4.39,4.26,4.38,4.4,4.5,858,,,,,,,,,,,
12/23/2024,TGCR,4.29,4.2,4.29,4.3,4.35,815,,,,,,,,,,,
12/23/2024,BGCR,4.29,4.2,4.29,4.3,4.38,846,,,,,,,,,,,
12/20/2024,TGCR,4.28,4.1,4.28,4.29,4.35,817,,,,,,,,,,,
12/20/2024,BGCR,4.28,4.1,4.28,4.29,4.36,849,,,,,,,,,,,
12/19/2024,TGCR,4.26,4.23,4.26,4.27,4.6,827,,,,,,,,,,,
12/19/2024,BGCR,4.27,4.23,4.26,4.27,4.6,864,,,,,,,,,,,
12/18/2024,TGCR,4.56,4.5,4.56,4.56,4.66,820,,,,,,,,,,,
12/18/2024,BGCR,4.56,4.5,4.56,4.57,4.66,847,,,,,,,,,,,
12/17/2024,TGCR,4.59,4.5,4.59,4.59,4.7,830,,,,,,,,,,,
12/17/2024,BGCR,4.59,4.52,4.59,4.59,4.7,856,,,,,,,,,,,
12/16/2024,TGCR,4.61,4.55,4.61,4.61,4.65,818,,,,,,,,,,,
12/16/2024,BGCR,4.61,4.55,4.61,4.62,4.7,842,,,,,,,,,,,
12/13/2024,TGCR,4.59,4.5,4.59,4.59,4.65,815,,,,,,,,,,,
12/13/2024,BGCR,4.59,4.5,4.59,4.59,4.66,844,,,,,,,,,,,
12/12/2024,TGCR,4.6,4.52,4.6,4.61,4.66,812,,,,,,,,,,,
12/12/2024,BGCR,4.6,4.52,4.6,4.61,4.67,842,,,,,,,,,,,
12/11/2024,TGCR,4.6,4.52,4.59,4.6,4.65,820,,,,,,,,,,,
12/11/2024,BGCR,4.6,4.52,4.59,4.6,4.68,855,,,,,,,,,,,
12/10/2024,TGCR,4.61,4.54,4.61,4.61,4.66,832,,,,,,,,,,,
12/10/2024,BGCR,4.61,4.54,4.61,4.62,4.69,864,,,,,,,,,,,
12/09/2024,TGCR,4.6,4.5,4.59,4.6,4.64,811,,,,,,,,,,,
12/09/2024,BGCR,4.6,4.51,4.59,4.6,4.67,845,,,,,,,,,,,
12/06/2024,TGCR,4.58,4.53,4.58,4.59,4.63,809,,,,,,,,,,,
12/06/2024,BGCR,4.58,4.53,4.58,4.59,4.65,838,,,,,,,,,,,
12/05/2024,TGCR,4.57,4.52,4.57,4.57,4.61,822,,,,,,,,,,,
12/05/2024,BGCR,4.57,4.52,4.57,4.58,4.65,853,,,,,,,,,,,
12/04/2024,TGCR,4.58,4.5,4.57,4.58,4.65,808,,,,,,,,,,,
12/04/2024,BGCR,4.58,4.5,4.57,4.58,4.65,836,,,,,,,,,,,
12/03/2024,TGCR,4.6,4.55,4.6,4.61,4.65,798,,,,,,,,,,,
12/03/2024,BGCR,4.6,4.55,4.6,4.61,4.69,832,,,,,,,,,,,
12/02/2024,TGCR,4.6,4.53,4.6,4.61,4.64,791,,,,,,,,,,,
12/02/2024,BGCR,4.6,4.54,4.6,4.61,4.7,841,,,,,,,,,,,
11/29/2024,TGCR,4.58,4.5,4.58,4.58,4.62,750,,,,,,,,,,,
11/29/2024,BGCR,4.58,4.5,4.58,4.58,4.65,773,,,,,,,,,,,
11/27/2024,TGCR,4.56,4.5,4.56,4.57,4.6,753,,,,,,,,,,,
11/27/2024,BGCR,4.56,4.5,4.56,4.57,4.61,767,,,,,,,,,,,
11/26/2024,TGCR,4.57,4.5,4.57,4.57,4.61,777,,,,,,,,,,,
11/26/2024,BGCR,4.57,4.5,4.57,4.58,4.63,804,,,,,,,,,,,
11/25/2024,TGCR,4.57,4.5,4.57,4.58,4.61,760,,,,,,,,,,,
11/25/2024,BGCR,4.57,4.5,4.57,4.58,4.63,796,,,,,,,,,,,
11/22/2024,TGCR,4.56,4.48,4.56,4.56,4.6,773,,,,,,,,,,,
11/22/2024,BGCR,4.56,4.48,4.56,4.57,4.62,802,,,,,,,,,,,
11/21/2024,TGCR,4.56,4.5,4.56,4.56,4.6,771,,,,,,,,,,,
11/21/2024,BGCR,4.56,4.5,4.56,4.56,4.61,798,,,,,,,,,,,
11/20/2024,TGCR,4.56,4.5,4.56,4.56,4.6,763,,,,,,,,,,,
11/20/2024,BGCR,4.56,4.5,4.56,4.56,4.6,790,,,,,,,,,,,
11/19/2024,TGCR,4.56,4.5,4.56,4.56,4.6,780,,,,,,,,,,,
11/19/2024,BGCR,4.56,4.51,4.56,4.56,4.6,812,,,,,,,,,,,
11/18/2024,TGCR,4.56,4.5,4.56,4.56,4.6,783,,,,,,,,,,,
11/18/2024,BGCR,4.56,4.5,4.56,4.56,4.61,811,,,,,,,,,,,
11/15/2024,TGCR,4.56,4.51,4.56,4.57,4.6,799,,,,,,,,,,,
11/15/2024,BGCR,4.56,4.51,4.56,4.57,4.61,833,,,,,,,,,,,
11/14/2024,TGCR,4.57,4.51,4.56,4.57,4.6,800,,,,,,,,,,,
11/14/2024,BGCR,4.57,4.51,4.56,4.57,4.62,827,,,,,,,,,,,
11/13/2024,TGCR,4.58,4.51,4.57,4.58,4.61,788,,,,,,,,,,,
11/13/2024,BGCR,4.58,4.51,4.57,4.58,4.64,820,,,,,,,,,,,
11/12/2024,TGCR,4.58,4.5,4.58,4.59,4.61,788,,,,,,,,,,,
11/12/2024,BGCR,4.58,4.5,4.58,4.59,4.65,822,,,,,,,,,,,
11/08/2024,TGCR,4.57,4.51,4.57,4.58,4.83,785,,,,,,,,,,,
11/08/2024,BGCR,4.57,4.52,4.57,4.58,4.83,816,,,,,,,,,,,
11/07/2024,TGCR,4.82,4.75,4.81,4.82,4.84,784,,,,,,,,,,,
11/07/2024,BGCR,4.82,4.75,4.81,4.82,4.85,807,,,,,,,,,,,
11/06/2024,TGCR,4.81,4.75,4.81,4.81,4.83,774,,,,,,,,,,,
11/06/2024,BGCR,4.81,4.75,4.81,4.81,4.84,797,,,,,,,,,,,
11/05/2024,TGCR,4.81,4.75,4.81,4.81,4.83,778,,,,,,,,,,,
11/05/2024,BGCR,4.81,4.75,4.81,4.82,4.85,803,,,,,,,,,,,
11/04/2024,TGCR,4.82,4.75,4.82,4.82,4.87,764,,,,,,,,,,,
11/04/2024,BGCR,4.82,4.75,4.82,4.82,4.88,796,,,,,,,,,,,
11/01/2024,TGCR,4.84,4.78,4.84,4.84,4.91,761,,,,,,,,,,,
11/01/2024,BGCR,4.84,4.78,4.84,4.84,4.91,788,,,,,,,,,,,
10/31/2024,TGCR,4.85,4.75,4.85,4.86,4.89,763,,,,,,,,,,,
10/31/2024,BGCR,4.85,4.75,4.85,4.86,4.96,795,,,,,,,,,,,
10/30/2024,TGCR,4.81,4.75,4.8,4.81,4.83,768,,,,,,,,,,,
10/30/2024,BGCR,4.81,4.75,4.8,4.81,4.85,798,,,,,,,,,,,
10/29/2024,TGCR,4.81,4.75,4.81,4.81,4.83,763,,,,,,,,,,,
10/29/2024,BGCR,4.81,4.75,4.81,4.81,4.85,794,,,,,,,,,,,
10/28/2024,TGCR,4.81,4.75,4.81,4.82,4.84,757,,,,,,,,,,,
10/28/2024,BGCR,4.81,4.76,4.81,4.82,4.89,791,,,,,,,,,,,
10/25/2024,TGCR,4.82,4.75,4.82,4.83,4.85,765,,,,,,,,,,,
10/25/2024,BGCR,4.82,4.75,4.82,4.83,4.89,799,,,,,,,,,,,
10/24/2024,TGCR,4.83,4.65,4.82,4.83,4.85,785,,,,,,,,,,,
10/24/2024,BGCR,4.83,4.65,4.82,4.83,4.9,816,,,,,,,,,,,
10/23/2024,TGCR,4.82,4.75,4.82,4.82,4.84,773,,,,,,,,,,,
10/23/2024,BGCR,4.82,4.75,4.82,4.82,4.89,808,,,,,,,,,,,
10/22/2024,TGCR,4.82,4.75,4.82,4.82,4.84,780,,,,,,,,,,,
10/22/2024,BGCR,4.82,4.76,4.82,4.82,4.91,811,,,,,,,,,,,
10/21/2024,TGCR,4.81,4.76,4.81,4.82,4.85,783,,,,,,,,,,,
10/21/2024,BGCR,4.81,4.76,4.81,4.82,4.95,818,,,,,,,,,,,
10/18/2024,TGCR,4.82,4.77,4.82,4.83,4.86,785,,,,,,,,,,,
10/18/2024,BGCR,4.82,4.77,4.82,4.83,4.9,824,,,,,,,,,,,
10/17/2024,TGCR,4.84,4.78,4.84,4.84,4.88,794,,,,,,,,,,,
10/17/2024,BGCR,4.84,4.78,4.84,4.84,4.94,826,,,,,,,,,,,
10/16/2024,TGCR,4.84,4.78,4.83,4.84,4.87,785,,,,,,,,,,,
10/16/2024,BGCR,4.84,4.78,4.83,4.84,4.96,822,,,,,,,,,,,
10/15/2024,TGCR,4.83,4.79,4.83,4.84,4.87,795,,,,,,,,,,,
10/15/2024,BGCR,4.83,4.8,4.83,4.84,4.96,834,,,,,,,,,,,
10/11/2024,TGCR,4.81,4.76,4.81,4.81,4.83,772,,,,,,,,,,,
10/11/2024,BGCR,4.81,4.76,4.81,4.81,4.86,805,,,,,,,,,,,
10/10/2024,TGCR,4.81,4.75,4.81,4.81,4.84,769,,,,,,,,,,,
10/10/2024,BGCR,4.81,4.75,4.81,4.81,4.87,805,,,,,,,,,,,
10/09/2024,TGCR,4.82,4.77,4.82,4.82,4.85,768,,,,,,,,,,,
10/09/2024,BGCR,4.82,4.75,4.82,4.82,4.89,808,,,,,,,,,,,
10/08/2024,TGCR,4.83,4.77,4.82,4.83,4.85,771,,,,,,,,,,,
10/08/2024,BGCR,4.83,4.77,4.82,4.83,4.9,807,,,,,,,,,,,
10/07/2024,TGCR,4.82,4.77,4.82,4.82,4.84,773,,,,,,,,,,,
10/07/2024,BGCR,4.82,4.77,4.82,4.82,4.89,811,,,,,,,,,,,
10/04/2024,TGCR,4.82,4.77,4.82,4.83,4.86,779,,,,,,,,,,,
10/04/2024,BGCR,4.82,4.77,4.82,4.83,4.89,812,,,,,,,,,,,
10/03/2024,TGCR,4.82,4.78,4.82,4.83,4.93,787,,,,,,,,,,,
10/03/2024,BGCR,4.82,4.78,4.82,4.83,4.93,821,,,,,,,,,,,
