Date,RIC,LSEG_Field,US_1M_Treasury_Bill_Yield
2022-12-16 00:00:00+00:00,US1MT=RR,MID_PRICE,3.76
2022-12-19 00:00:00+00:00,US1MT=RR,MID_PRICE,3.755
2022-12-20 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6775
2022-12-21 00:00:00+00:00,US1MT=RR,MID_PRICE,3.635
2022-12-22 00:00:00+00:00,US1MT=RR,MID_PRICE,3.65875
2022-12-23 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6275
2022-12-27 00:00:00+00:00,US1MT=RR,MID_PRICE,3.60375
2022-12-28 00:00:00+00:00,US1MT=RR,MID_PRICE,3.56125
2022-12-29 00:00:00+00:00,US1MT=RR,MID_PRICE,3.4775
2022-12-30 00:00:00+00:00,US1MT=RR,MID_PRICE,3.935
2023-01-03 00:00:00+00:00,US1MT=RR,MID_PRICE,3.95
2023-01-04 00:00:00+00:00,US1MT=RR,MID_PRICE,3.975
2023-01-05 00:00:00+00:00,US1MT=RR,MID_PRICE,4.0475
2023-01-06 00:00:00+00:00,US1MT=RR,MID_PRICE,4.1175
2023-01-09 00:00:00+00:00,US1MT=RR,MID_PRICE,4.18
2023-01-10 00:00:00+00:00,US1MT=RR,MID_PRICE,4.16375
2023-01-11 00:00:00+00:00,US1MT=RR,MID_PRICE,4.17
2023-01-12 00:00:00+00:00,US1MT=RR,MID_PRICE,4.1525
2023-01-13 00:00:00+00:00,US1MT=RR,MID_PRICE,4.3625
2023-01-17 00:00:00+00:00,US1MT=RR,MID_PRICE,4.39
2023-01-18 00:00:00+00:00,US1MT=RR,MID_PRICE,4.375
2023-01-19 00:00:00+00:00,US1MT=RR,MID_PRICE,4.37
2023-01-20 00:00:00+00:00,US1MT=RR,MID_PRICE,4.4775
2023-01-23 00:00:00+00:00,US1MT=RR,MID_PRICE,4.485
2023-01-24 00:00:00+00:00,US1MT=RR,MID_PRICE,4.48
2023-01-25 00:00:00+00:00,US1MT=RR,MID_PRICE,4.44
2023-01-26 00:00:00+00:00,US1MT=RR,MID_PRICE,4.4125
2023-01-27 00:00:00+00:00,US1MT=RR,MID_PRICE,4.47
2023-01-30 00:00:00+00:00,US1MT=RR,MID_PRICE,4.465
2023-01-31 00:00:00+00:00,US1MT=RR,MID_PRICE,4.445
2023-02-01 00:00:00+00:00,US1MT=RR,MID_PRICE,4.4375
2023-02-02 00:00:00+00:00,US1MT=RR,MID_PRICE,4.3775
2023-02-03 00:00:00+00:00,US1MT=RR,MID_PRICE,4.4725
2023-02-06 00:00:00+00:00,US1MT=RR,MID_PRICE,4.4825
2023-02-07 00:00:00+00:00,US1MT=RR,MID_PRICE,4.48
2023-02-08 00:00:00+00:00,US1MT=RR,MID_PRICE,4.4875
2023-02-09 00:00:00+00:00,US1MT=RR,MID_PRICE,4.5275
2023-02-10 00:00:00+00:00,US1MT=RR,MID_PRICE,4.5225
2023-02-13 00:00:00+00:00,US1MT=RR,MID_PRICE,4.52
2023-02-14 00:00:00+00:00,US1MT=RR,MID_PRICE,4.4775
2023-02-15 00:00:00+00:00,US1MT=RR,MID_PRICE,4.4825
2023-02-16 00:00:00+00:00,US1MT=RR,MID_PRICE,4.47125
2023-02-17 00:00:00+00:00,US1MT=RR,MID_PRICE,4.51375
2023-02-21 00:00:00+00:00,US1MT=RR,MID_PRICE,4.5
2023-02-22 00:00:00+00:00,US1MT=RR,MID_PRICE,4.46625
2023-02-23 00:00:00+00:00,US1MT=RR,MID_PRICE,4.4625
2023-02-24 00:00:00+00:00,US1MT=RR,MID_PRICE,4.5375
2023-02-27 00:00:00+00:00,US1MT=RR,MID_PRICE,4.5275
2023-02-28 00:00:00+00:00,US1MT=RR,MID_PRICE,4.51375
2023-03-01 00:00:00+00:00,US1MT=RR,MID_PRICE,4.5125
2023-03-02 00:00:00+00:00,US1MT=RR,MID_PRICE,4.5025
2023-03-03 00:00:00+00:00,US1MT=RR,MID_PRICE,4.585
2023-03-06 00:00:00+00:00,US1MT=RR,MID_PRICE,4.5825
2023-03-07 00:00:00+00:00,US1MT=RR,MID_PRICE,4.6075
2023-03-08 00:00:00+00:00,US1MT=RR,MID_PRICE,4.5775
2023-03-09 00:00:00+00:00,US1MT=RR,MID_PRICE,4.5425
2023-03-10 00:00:00+00:00,US1MT=RR,MID_PRICE,4.6225
2023-03-13 00:00:00+00:00,US1MT=RR,MID_PRICE,4.425
2023-03-14 00:00:00+00:00,US1MT=RR,MID_PRICE,4.21125
2023-03-15 00:00:00+00:00,US1MT=RR,MID_PRICE,3.81
2023-03-16 00:00:00+00:00,US1MT=RR,MID_PRICE,3.74375
2023-03-17 00:00:00+00:00,US1MT=RR,MID_PRICE,3.74
2023-03-20 00:00:00+00:00,US1MT=RR,MID_PRICE,4.165
2023-03-21 00:00:00+00:00,US1MT=RR,MID_PRICE,3.89
2023-03-22 00:00:00+00:00,US1MT=RR,MID_PRICE,3.905
2023-03-23 00:00:00+00:00,US1MT=RR,MID_PRICE,3.8375
2023-03-24 00:00:00+00:00,US1MT=RR,MID_PRICE,4.0975
2023-03-27 00:00:00+00:00,US1MT=RR,MID_PRICE,4.03
2023-03-28 00:00:00+00:00,US1MT=RR,MID_PRICE,4.055
2023-03-29 00:00:00+00:00,US1MT=RR,MID_PRICE,4.1025
2023-03-30 00:00:00+00:00,US1MT=RR,MID_PRICE,4.495
2023-03-31 00:00:00+00:00,US1MT=RR,MID_PRICE,4.59
2023-04-03 00:00:00+00:00,US1MT=RR,MID_PRICE,4.545
2023-04-04 00:00:00+00:00,US1MT=RR,MID_PRICE,4.4675
2023-04-05 00:00:00+00:00,US1MT=RR,MID_PRICE,4.3775
2023-04-06 00:00:00+00:00,US1MT=RR,MID_PRICE,4.29
2023-04-07 00:00:00+00:00,US1MT=RR,MID_PRICE,4.315
2023-04-10 00:00:00+00:00,US1MT=RR,MID_PRICE,4.33
2023-04-11 00:00:00+00:00,US1MT=RR,MID_PRICE,4.055
2023-04-12 00:00:00+00:00,US1MT=RR,MID_PRICE,3.975
2023-04-13 00:00:00+00:00,US1MT=RR,MID_PRICE,3.70875
2023-04-14 00:00:00+00:00,US1MT=RR,MID_PRICE,4.06125
2023-04-17 00:00:00+00:00,US1MT=RR,MID_PRICE,3.8
2023-04-18 00:00:00+00:00,US1MT=RR,MID_PRICE,3.5525
2023-04-19 00:00:00+00:00,US1MT=RR,MID_PRICE,3.65875
2023-04-20 00:00:00+00:00,US1MT=RR,MID_PRICE,3.26875
2023-04-21 00:00:00+00:00,US1MT=RR,MID_PRICE,3.2525
2023-04-24 00:00:00+00:00,US1MT=RR,MID_PRICE,3.3575
2023-04-25 00:00:00+00:00,US1MT=RR,MID_PRICE,3.885
2023-04-26 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6
2023-04-27 00:00:00+00:00,US1MT=RR,MID_PRICE,4.0875
2023-04-28 00:00:00+00:00,US1MT=RR,MID_PRICE,4.135
2023-05-01 00:00:00+00:00,US1MT=RR,MID_PRICE,4.3
2023-05-02 00:00:00+00:00,US1MT=RR,MID_PRICE,4.26
2023-05-03 00:00:00+00:00,US1MT=RR,MID_PRICE,4.3775
2023-05-04 00:00:00+00:00,US1MT=RR,MID_PRICE,4.4
2023-05-05 00:00:00+00:00,US1MT=RR,MID_PRICE,5.3375
2023-05-08 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2975
2023-05-09 00:00:00+00:00,US1MT=RR,MID_PRICE,5.3725
2023-05-10 00:00:00+00:00,US1MT=RR,MID_PRICE,5.3625
2023-05-11 00:00:00+00:00,US1MT=RR,MID_PRICE,5.3725
2023-05-12 00:00:00+00:00,US1MT=RR,MID_PRICE,5.52125
2023-05-15 00:00:00+00:00,US1MT=RR,MID_PRICE,5.4725
2023-05-16 00:00:00+00:00,US1MT=RR,MID_PRICE,5.40625
2023-05-17 00:00:00+00:00,US1MT=RR,MID_PRICE,5.25
2023-05-18 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2475
2023-05-19 00:00:00+00:00,US1MT=RR,MID_PRICE,5.375
2023-05-22 00:00:00+00:00,US1MT=RR,MID_PRICE,5.435
2023-05-23 00:00:00+00:00,US1MT=RR,MID_PRICE,5.4525
2023-05-24 00:00:00+00:00,US1MT=RR,MID_PRICE,5.615
2023-05-25 00:00:00+00:00,US1MT=RR,MID_PRICE,5.505
2023-05-26 00:00:00+00:00,US1MT=RR,MID_PRICE,5.4325
2023-05-30 00:00:00+00:00,US1MT=RR,MID_PRICE,5.105
2023-05-31 00:00:00+00:00,US1MT=RR,MID_PRICE,5.0675
2023-06-01 00:00:00+00:00,US1MT=RR,MID_PRICE,5.1175
2023-06-02 00:00:00+00:00,US1MT=RR,MID_PRICE,5.1
2023-06-05 00:00:00+00:00,US1MT=RR,MID_PRICE,5.0675
2023-06-06 00:00:00+00:00,US1MT=RR,MID_PRICE,4.9375
2023-06-07 00:00:00+00:00,US1MT=RR,MID_PRICE,4.8575
2023-06-08 00:00:00+00:00,US1MT=RR,MID_PRICE,4.9575
2023-06-09 00:00:00+00:00,US1MT=RR,MID_PRICE,5.0725
2023-06-12 00:00:00+00:00,US1MT=RR,MID_PRICE,5.0725
2023-06-13 00:00:00+00:00,US1MT=RR,MID_PRICE,5.0175
2023-06-14 00:00:00+00:00,US1MT=RR,MID_PRICE,4.98
2023-06-15 00:00:00+00:00,US1MT=RR,MID_PRICE,4.96
2023-06-16 00:00:00+00:00,US1MT=RR,MID_PRICE,5.0125
2023-06-20 00:00:00+00:00,US1MT=RR,MID_PRICE,5.0
2023-06-21 00:00:00+00:00,US1MT=RR,MID_PRICE,4.9825
2023-06-22 00:00:00+00:00,US1MT=RR,MID_PRICE,4.9675
2023-06-23 00:00:00+00:00,US1MT=RR,MID_PRICE,5.0
2023-06-26 00:00:00+00:00,US1MT=RR,MID_PRICE,5.0
2023-06-27 00:00:00+00:00,US1MT=RR,MID_PRICE,5.0025
2023-06-28 00:00:00+00:00,US1MT=RR,MID_PRICE,4.9975
2023-06-29 00:00:00+00:00,US1MT=RR,MID_PRICE,5.03
2023-06-30 00:00:00+00:00,US1MT=RR,MID_PRICE,5.0775
2023-07-03 00:00:00+00:00,US1MT=RR,MID_PRICE,5.08
2023-07-05 00:00:00+00:00,US1MT=RR,MID_PRICE,5.08
2023-07-06 00:00:00+00:00,US1MT=RR,MID_PRICE,5.0875
2023-07-07 00:00:00+00:00,US1MT=RR,MID_PRICE,5.135
2023-07-10 00:00:00+00:00,US1MT=RR,MID_PRICE,5.1525
2023-07-11 00:00:00+00:00,US1MT=RR,MID_PRICE,5.155
2023-07-12 00:00:00+00:00,US1MT=RR,MID_PRICE,5.1475
2023-07-13 00:00:00+00:00,US1MT=RR,MID_PRICE,5.145
2023-07-14 00:00:00+00:00,US1MT=RR,MID_PRICE,5.1975
2023-07-17 00:00:00+00:00,US1MT=RR,MID_PRICE,5.1875
2023-07-18 00:00:00+00:00,US1MT=RR,MID_PRICE,5.1625
2023-07-19 00:00:00+00:00,US1MT=RR,MID_PRICE,5.1625
2023-07-20 00:00:00+00:00,US1MT=RR,MID_PRICE,5.1625
2023-07-21 00:00:00+00:00,US1MT=RR,MID_PRICE,5.25
2023-07-24 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2625
2023-07-25 00:00:00+00:00,US1MT=RR,MID_PRICE,5.26
2023-07-26 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2425
2023-07-27 00:00:00+00:00,US1MT=RR,MID_PRICE,5.245
2023-07-28 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2575
2023-07-31 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2525
2023-08-01 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2625
2023-08-02 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2625
2023-08-03 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2425
2023-08-04 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2675
2023-08-07 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2725
2023-08-08 00:00:00+00:00,US1MT=RR,MID_PRICE,5.25
2023-08-09 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2425
2023-08-10 00:00:00+00:00,US1MT=RR,MID_PRICE,5.25
2023-08-11 00:00:00+00:00,US1MT=RR,MID_PRICE,5.27
2023-08-14 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2775
2023-08-15 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2575
2023-08-16 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2525
2023-08-17 00:00:00+00:00,US1MT=RR,MID_PRICE,5.25
2023-08-18 00:00:00+00:00,US1MT=RR,MID_PRICE,5.27
2023-08-21 00:00:00+00:00,US1MT=RR,MID_PRICE,5.275
2023-08-22 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2675
2023-08-23 00:00:00+00:00,US1MT=RR,MID_PRICE,5.265
2023-08-24 00:00:00+00:00,US1MT=RR,MID_PRICE,5.27
2023-08-25 00:00:00+00:00,US1MT=RR,MID_PRICE,5.285
2023-08-28 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2825
2023-08-29 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2675
2023-08-30 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2725
2023-08-31 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2725
2023-09-01 00:00:00+00:00,US1MT=RR,MID_PRICE,5.27
2023-09-05 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2675
2023-09-06 00:00:00+00:00,US1MT=RR,MID_PRICE,5.26
2023-09-07 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2575
2023-09-08 00:00:00+00:00,US1MT=RR,MID_PRICE,5.275
2023-09-11 00:00:00+00:00,US1MT=RR,MID_PRICE,5.275
2023-09-12 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2725
2023-09-13 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2725
2023-09-14 00:00:00+00:00,US1MT=RR,MID_PRICE,5.28
2023-09-15 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2825
2023-09-18 00:00:00+00:00,US1MT=RR,MID_PRICE,5.285
2023-09-19 00:00:00+00:00,US1MT=RR,MID_PRICE,5.28375
2023-09-20 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2775
2023-09-21 00:00:00+00:00,US1MT=RR,MID_PRICE,5.27125
2023-09-22 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2775
2023-09-25 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2825
2023-09-26 00:00:00+00:00,US1MT=RR,MID_PRICE,5.28625
2023-09-27 00:00:00+00:00,US1MT=RR,MID_PRICE,5.28375
2023-09-28 00:00:00+00:00,US1MT=RR,MID_PRICE,5.275
2023-09-29 00:00:00+00:00,US1MT=RR,MID_PRICE,5.27875
2023-10-02 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2725
2023-10-03 00:00:00+00:00,US1MT=RR,MID_PRICE,5.27
2023-10-04 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2775
2023-10-05 00:00:00+00:00,US1MT=RR,MID_PRICE,5.27625
2023-10-06 00:00:00+00:00,US1MT=RR,MID_PRICE,5.315
2023-10-10 00:00:00+00:00,US1MT=RR,MID_PRICE,5.3125
2023-10-11 00:00:00+00:00,US1MT=RR,MID_PRICE,5.3025
2023-10-12 00:00:00+00:00,US1MT=RR,MID_PRICE,5.30125
2023-10-13 00:00:00+00:00,US1MT=RR,MID_PRICE,5.31625
2023-10-16 00:00:00+00:00,US1MT=RR,MID_PRICE,5.3
2023-10-17 00:00:00+00:00,US1MT=RR,MID_PRICE,5.295
2023-10-18 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2925
2023-10-19 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2975
2023-10-20 00:00:00+00:00,US1MT=RR,MID_PRICE,5.3
2023-10-23 00:00:00+00:00,US1MT=RR,MID_PRICE,5.3
2023-10-24 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2875
2023-10-25 00:00:00+00:00,US1MT=RR,MID_PRICE,5.285
2023-10-26 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2775
2023-10-27 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2925
2023-10-30 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2825
2023-10-31 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2875
2023-11-01 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2825
2023-11-02 00:00:00+00:00,US1MT=RR,MID_PRICE,5.27625
2023-11-03 00:00:00+00:00,US1MT=RR,MID_PRICE,5.28625
2023-11-06 00:00:00+00:00,US1MT=RR,MID_PRICE,5.285
2023-11-07 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2775
2023-11-08 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2725
2023-11-09 00:00:00+00:00,US1MT=RR,MID_PRICE,5.27875
2023-11-10 00:00:00+00:00,US1MT=RR,MID_PRICE,5.285
2023-11-13 00:00:00+00:00,US1MT=RR,MID_PRICE,5.285
2023-11-14 00:00:00+00:00,US1MT=RR,MID_PRICE,5.275
2023-11-15 00:00:00+00:00,US1MT=RR,MID_PRICE,5.275
2023-11-16 00:00:00+00:00,US1MT=RR,MID_PRICE,5.27625
2023-11-17 00:00:00+00:00,US1MT=RR,MID_PRICE,5.28125
2023-11-20 00:00:00+00:00,US1MT=RR,MID_PRICE,5.285
2023-11-21 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2775
2023-11-22 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2825
2023-11-24 00:00:00+00:00,US1MT=RR,MID_PRICE,5.295
2023-11-27 00:00:00+00:00,US1MT=RR,MID_PRICE,5.295
2023-11-28 00:00:00+00:00,US1MT=RR,MID_PRICE,5.28
2023-11-29 00:00:00+00:00,US1MT=RR,MID_PRICE,5.275
2023-11-30 00:00:00+00:00,US1MT=RR,MID_PRICE,5.275
2023-12-01 00:00:00+00:00,US1MT=RR,MID_PRICE,5.28125
2023-12-04 00:00:00+00:00,US1MT=RR,MID_PRICE,5.285
2023-12-05 00:00:00+00:00,US1MT=RR,MID_PRICE,5.27375
2023-12-06 00:00:00+00:00,US1MT=RR,MID_PRICE,5.26
2023-12-07 00:00:00+00:00,US1MT=RR,MID_PRICE,5.26
2023-12-08 00:00:00+00:00,US1MT=RR,MID_PRICE,5.28
2023-12-11 00:00:00+00:00,US1MT=RR,MID_PRICE,5.27
2023-12-12 00:00:00+00:00,US1MT=RR,MID_PRICE,5.25625
2023-12-13 00:00:00+00:00,US1MT=RR,MID_PRICE,5.245
2023-12-14 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2275
2023-12-15 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2625
2023-12-18 00:00:00+00:00,US1MT=RR,MID_PRICE,5.24
2023-12-19 00:00:00+00:00,US1MT=RR,MID_PRICE,5.23375
2023-12-20 00:00:00+00:00,US1MT=RR,MID_PRICE,5.23
2023-12-21 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2325
2023-12-22 00:00:00+00:00,US1MT=RR,MID_PRICE,5.26
2023-12-26 00:00:00+00:00,US1MT=RR,MID_PRICE,5.265
2023-12-27 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2625
2023-12-28 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2775
2023-12-29 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2925
2024-01-02 00:00:00+00:00,US1MT=RR,MID_PRICE,5.275
2024-01-03 00:00:00+00:00,US1MT=RR,MID_PRICE,5.265
2024-01-04 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2575
2024-01-05 00:00:00+00:00,US1MT=RR,MID_PRICE,5.27375
2024-01-08 00:00:00+00:00,US1MT=RR,MID_PRICE,5.275
2024-01-09 00:00:00+00:00,US1MT=RR,MID_PRICE,5.27125
2024-01-10 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2675
2024-01-11 00:00:00+00:00,US1MT=RR,MID_PRICE,5.265
2024-01-12 00:00:00+00:00,US1MT=RR,MID_PRICE,5.28
2024-01-16 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2825
2024-01-17 00:00:00+00:00,US1MT=RR,MID_PRICE,5.27
2024-01-18 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2525
2024-01-19 00:00:00+00:00,US1MT=RR,MID_PRICE,5.27
2024-01-22 00:00:00+00:00,US1MT=RR,MID_PRICE,5.27
2024-01-23 00:00:00+00:00,US1MT=RR,MID_PRICE,5.26375
2024-01-24 00:00:00+00:00,US1MT=RR,MID_PRICE,5.25625
2024-01-25 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2575
2024-01-26 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2675
2024-01-29 00:00:00+00:00,US1MT=RR,MID_PRICE,5.265
2024-01-30 00:00:00+00:00,US1MT=RR,MID_PRICE,5.26
2024-01-31 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2625
2024-02-01 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2625
2024-02-02 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2675
2024-02-05 00:00:00+00:00,US1MT=RR,MID_PRICE,5.275
2024-02-06 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2675
2024-02-07 00:00:00+00:00,US1MT=RR,MID_PRICE,5.26625
2024-02-08 00:00:00+00:00,US1MT=RR,MID_PRICE,5.26125
2024-02-09 00:00:00+00:00,US1MT=RR,MID_PRICE,5.27625
2024-02-12 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2775
2024-02-13 00:00:00+00:00,US1MT=RR,MID_PRICE,5.26125
2024-02-14 00:00:00+00:00,US1MT=RR,MID_PRICE,5.265
2024-02-15 00:00:00+00:00,US1MT=RR,MID_PRICE,5.265
2024-02-16 00:00:00+00:00,US1MT=RR,MID_PRICE,5.275
2024-02-20 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2775
2024-02-21 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2825
2024-02-22 00:00:00+00:00,US1MT=RR,MID_PRICE,5.28
2024-02-23 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2825
2024-02-26 00:00:00+00:00,US1MT=RR,MID_PRICE,5.29
2024-02-27 00:00:00+00:00,US1MT=RR,MID_PRICE,5.28625
2024-02-28 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2825
2024-02-29 00:00:00+00:00,US1MT=RR,MID_PRICE,5.285
2024-03-01 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2775
2024-03-04 00:00:00+00:00,US1MT=RR,MID_PRICE,5.275
2024-03-05 00:00:00+00:00,US1MT=RR,MID_PRICE,5.26
2024-03-06 00:00:00+00:00,US1MT=RR,MID_PRICE,5.265
2024-03-07 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2625
2024-03-08 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2725
2024-03-11 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2675
2024-03-12 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2675
2024-03-13 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2675
2024-03-14 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2675
2024-03-15 00:00:00+00:00,US1MT=RR,MID_PRICE,5.28125
2024-03-18 00:00:00+00:00,US1MT=RR,MID_PRICE,5.285
2024-03-19 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2825
2024-03-20 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2675
2024-03-21 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2625
2024-03-22 00:00:00+00:00,US1MT=RR,MID_PRICE,5.27
2024-03-25 00:00:00+00:00,US1MT=RR,MID_PRICE,5.275
2024-03-26 00:00:00+00:00,US1MT=RR,MID_PRICE,5.26625
2024-03-27 00:00:00+00:00,US1MT=RR,MID_PRICE,5.255
2024-03-28 00:00:00+00:00,US1MT=RR,MID_PRICE,5.265
2024-04-01 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2825
2024-04-02 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2725
2024-04-03 00:00:00+00:00,US1MT=RR,MID_PRICE,5.265
2024-04-04 00:00:00+00:00,US1MT=RR,MID_PRICE,5.255
2024-04-05 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2625
2024-04-08 00:00:00+00:00,US1MT=RR,MID_PRICE,5.265
2024-04-09 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2725
2024-04-10 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2775
2024-04-11 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2775
2024-04-12 00:00:00+00:00,US1MT=RR,MID_PRICE,5.27375
2024-04-15 00:00:00+00:00,US1MT=RR,MID_PRICE,5.28
2024-04-16 00:00:00+00:00,US1MT=RR,MID_PRICE,5.28125
2024-04-17 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2825
2024-04-18 00:00:00+00:00,US1MT=RR,MID_PRICE,5.28125
2024-04-19 00:00:00+00:00,US1MT=RR,MID_PRICE,5.27875
2024-04-22 00:00:00+00:00,US1MT=RR,MID_PRICE,5.195
2024-04-23 00:00:00+00:00,US1MT=RR,MID_PRICE,5.28125
2024-04-24 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2725
2024-04-25 00:00:00+00:00,US1MT=RR,MID_PRICE,5.265
2024-04-26 00:00:00+00:00,US1MT=RR,MID_PRICE,5.26875
2024-04-29 00:00:00+00:00,US1MT=RR,MID_PRICE,5.27
2024-04-30 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2675
2024-05-01 00:00:00+00:00,US1MT=RR,MID_PRICE,5.255
2024-05-02 00:00:00+00:00,US1MT=RR,MID_PRICE,5.24125
2024-05-03 00:00:00+00:00,US1MT=RR,MID_PRICE,5.27
2024-05-06 00:00:00+00:00,US1MT=RR,MID_PRICE,5.27
2024-05-07 00:00:00+00:00,US1MT=RR,MID_PRICE,5.275
2024-05-08 00:00:00+00:00,US1MT=RR,MID_PRICE,5.27375
2024-05-09 00:00:00+00:00,US1MT=RR,MID_PRICE,5.265
2024-05-10 00:00:00+00:00,US1MT=RR,MID_PRICE,5.26875
2024-05-13 00:00:00+00:00,US1MT=RR,MID_PRICE,5.19
2024-05-14 00:00:00+00:00,US1MT=RR,MID_PRICE,5.26125
2024-05-15 00:00:00+00:00,US1MT=RR,MID_PRICE,5.25375
2024-05-16 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2475
2024-05-17 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2625
2024-05-20 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2625
2024-05-21 00:00:00+00:00,US1MT=RR,MID_PRICE,5.26
2024-05-22 00:00:00+00:00,US1MT=RR,MID_PRICE,5.25625
2024-05-23 00:00:00+00:00,US1MT=RR,MID_PRICE,5.25625
2024-05-24 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2725
2024-05-28 00:00:00+00:00,US1MT=RR,MID_PRICE,5.27
2024-05-29 00:00:00+00:00,US1MT=RR,MID_PRICE,5.26625
2024-05-30 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2675
2024-05-31 00:00:00+00:00,US1MT=RR,MID_PRICE,5.27
2024-06-03 00:00:00+00:00,US1MT=RR,MID_PRICE,5.275
2024-06-04 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2725
2024-06-05 00:00:00+00:00,US1MT=RR,MID_PRICE,5.27125
2024-06-06 00:00:00+00:00,US1MT=RR,MID_PRICE,5.26
2024-06-07 00:00:00+00:00,US1MT=RR,MID_PRICE,5.265
2024-06-10 00:00:00+00:00,US1MT=RR,MID_PRICE,5.26
