Date,RIC,LSEG_Field,USD_3M_SOFR_OIS
2022-09-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.514
2022-09-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.5287
2022-09-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.5478
2022-09-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.5239
2022-09-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.5231
2022-09-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.5626
2022-09-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.5951
2022-10-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6173
2022-10-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.646
2022-10-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.6764
2022-10-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.7383
2022-10-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.7745
2022-10-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.7765
2022-10-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.799
2022-10-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.832
2022-10-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.927
2022-10-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.9368
2022-10-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.947
2022-10-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.956
2022-10-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.0
2022-10-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.042
2022-10-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.018
2022-10-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.046
2022-10-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.052
2022-10-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.046
2022-10-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.074
2022-10-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.094
2022-10-31 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.132
2022-11-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.151
2022-11-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.164
2022-11-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.194
2022-11-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.186
2022-11-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2094
2022-11-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.212
2022-11-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.249
2022-11-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2114
2022-11-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2127
2022-11-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2305
2022-11-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2453
2022-11-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2638
2022-11-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.291
2022-11-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.312
2022-11-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.333
2022-11-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.377
2022-11-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.4037
2022-11-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3889
2022-11-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.39
2022-11-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.398
2022-11-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3994
2022-11-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.401
2022-12-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.422
2022-12-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.426
2022-12-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.453
2022-12-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.453
2022-12-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.456
2022-12-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.4862
2022-12-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.4985
2022-12-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.519
2022-12-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.4956
2022-12-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.489
2022-12-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.503
2022-12-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.502
2022-12-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.5215
2022-12-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.522
2022-12-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.516
2022-12-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.5423
2022-12-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.5549
2022-12-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.5561
2022-12-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.5709
2022-12-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.5695
2022-12-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.5819
2022-12-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.594
2023-01-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.5932
2023-01-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.6013
2023-01-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.6053
2023-01-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.645
2023-01-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.622
2023-01-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.616
2023-01-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.6282
2023-01-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.6353
2023-01-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.6217
2023-01-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.6272
2023-01-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.6319
2023-01-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.631
2023-01-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.632
2023-01-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.651
2023-01-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.65
2023-01-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.663
2023-01-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.6593
2023-01-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.6561
2023-01-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.6727
2023-01-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.67
2023-01-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.6821
2023-01-31 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.683
2023-02-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.68
2023-02-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.6908
2023-02-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.7097
2023-02-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.72
2023-02-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.728
2023-02-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.7314
2023-02-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.7578
2023-02-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.7595
2023-02-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.764
2023-02-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.773
2023-02-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.7779
2023-02-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.8101
2023-02-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.818
2023-02-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.8197
2023-02-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.8398
2023-02-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.855
2023-02-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.8869
2023-02-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.8876
2023-02-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.889
2023-02-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.8906
2023-03-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.9171
2023-03-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.926
2023-03-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.9399
2023-03-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.952
2023-03-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.0543
2023-03-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.103
2023-03-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.08
2023-03-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.9979
2023-03-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.706
2023-03-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.856
2023-03-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.7673
2023-03-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.86
2023-03-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.7681
2023-03-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.8399
2023-03-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.8839
2023-03-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.884
2023-03-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.8543
2023-03-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.8258
2023-03-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.9086
2023-03-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.891
2023-03-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.891
2023-03-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.9073
2023-03-31 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.9128
2023-04-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.936
2023-04-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.902
2023-04-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.9041
2023-04-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.9123
2023-04-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.968
2023-04-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.9815
2023-04-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.9827
2023-04-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.9817
2023-04-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.979
2023-04-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.0233
2023-04-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.0468
2023-04-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.0473
2023-04-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.0585
2023-04-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.0549
2023-04-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.0636
2023-04-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.0744
2023-04-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.0287
2023-04-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.0385
2023-04-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.0852
2023-04-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.072
2023-05-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.1089
2023-05-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.056
2023-05-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.0838
2023-05-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.0464
2023-05-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.0662
2023-05-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.0894
2023-05-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.1075
2023-05-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.0778
2023-05-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.0809
2023-05-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.0912
2023-05-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.1035
2023-05-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.1113
2023-05-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.13
2023-05-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.163
2023-05-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.1453
2023-05-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.1718
2023-05-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.183
2023-05-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.2292
2023-05-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.27
2023-05-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.2752
2023-05-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.2674
2023-05-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.2861
2023-05-31 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.236
2023-06-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.222
2023-06-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.2414
2023-06-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.232
2023-06-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.2252
2023-06-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.2404
2023-06-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.2342
2023-06-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.2534
2023-06-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.2535
2023-06-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.2074
2023-06-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.1959
2023-06-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.2034
2023-06-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.2184
2023-06-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.2218
2023-06-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.227
2023-06-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.2292
2023-06-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.2354
2023-06-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.232
2023-06-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.2371
2023-06-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.237
2023-06-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.2343
2023-06-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.263
2023-06-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.266
2023-07-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.273
2023-07-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.27
2023-07-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.275
2023-07-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.292
2023-07-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.295
2023-07-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3
2023-07-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.304
2023-07-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.308
2023-07-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.305
2023-07-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.319
2023-07-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.325
2023-07-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.33
2023-07-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.335
2023-07-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.345
2023-07-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.347
2023-07-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.356
2023-07-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.361
2023-07-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.37
2023-07-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.368
2023-07-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.365
2023-07-31 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.364
2023-08-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.364
2023-08-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.369
2023-08-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.369
2023-08-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.361
2023-08-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.365
2023-08-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.365
2023-08-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.369
2023-08-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.366
2023-08-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.37
2023-08-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.374
2023-08-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.372
2023-08-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.38
2023-08-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.378
2023-08-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.375
2023-08-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.385
2023-08-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.389
2023-08-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.388
2023-08-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.405
2023-08-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.416
2023-08-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.423
2023-08-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.4
2023-08-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.398
2023-08-31 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.399
2023-09-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.388
2023-09-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.385
2023-09-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.4
2023-09-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.402
2023-09-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.402
2023-09-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.406
2023-09-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.404
2023-09-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.406
2023-09-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.398
2023-09-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.396
2023-09-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.391
2023-09-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.394
2023-09-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.393
2023-09-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.393
2023-09-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.396
2023-09-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.385
2023-09-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.383
2023-09-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.384
2023-09-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.393
2023-09-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.39
2023-09-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.39
2023-10-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.41
2023-10-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.414
2023-10-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.405
2023-10-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.401
2023-10-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.42
2023-10-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.405
2023-10-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.391
2023-10-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.386
2023-10-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.398
2023-10-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.39
2023-10-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.394
2023-10-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.411
2023-10-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.401
2023-10-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.383
2023-10-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.373
2023-10-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.379
2023-10-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.383
2023-10-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.386
2023-10-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.377
2023-10-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.373
2023-10-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.381
2023-10-31 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.388
2023-11-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.381
2023-11-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.382
2023-11-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.363
2023-11-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.365
2023-11-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.365
2023-11-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.371
2023-11-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.382
2023-11-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.38
2023-11-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.388
2023-11-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.36
2023-11-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.369
2023-11-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.367
2023-11-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.372
2023-11-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3758
2023-11-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.37755
2023-11-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.386
2023-11-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.38625
2023-11-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3895
2023-11-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3855
2023-11-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3746
2023-11-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3715
2023-11-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3728
2023-12-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.35975
2023-12-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3804
2023-12-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.37935
2023-12-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3705
2023-12-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3672
2023-12-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.376
2023-12-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3862
2023-12-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3828
2023-12-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.371
2023-12-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3655
2023-12-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.37105
2023-12-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3729
2023-12-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3725
2023-12-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.367
2023-12-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3525
2023-12-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3454
2023-12-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3475
2023-12-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.34405
2023-12-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.34005
2023-12-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.33215
2023-12-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3264
2024-01-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3245
2024-01-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3323
2024-01-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.33465
2024-01-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.327
2024-01-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.32455
2024-01-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3277
2024-01-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.325
2024-01-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.32095
2024-01-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3112
2024-01-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.29805
2024-01-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.30575
2024-01-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.311
2024-01-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3192
2024-01-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3157
2024-01-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3209
2024-01-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3247
2024-01-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3182
2024-01-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3262
2024-01-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3118
2024-01-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3098
2024-01-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3071
2024-01-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3116
