Date,RIC,LSEG_Field,US_3M_Treasury_Bill_Yield
2022-12-16 00:00:00+00:00,US3MT=RR,MID_PRICE,4.19
2022-12-19 00:00:00+00:00,US3MT=RR,MID_PRICE,4.155
2022-12-20 00:00:00+00:00,US3MT=RR,MID_PRICE,4.235
2022-12-21 00:00:00+00:00,US3MT=RR,MID_PRICE,4.215
2022-12-22 00:00:00+00:00,US3MT=RR,MID_PRICE,4.215
2022-12-23 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2125
2022-12-27 00:00:00+00:00,US3MT=RR,MID_PRICE,4.195
2022-12-28 00:00:00+00:00,US3MT=RR,MID_PRICE,4.3325
2022-12-29 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2925
2022-12-30 00:00:00+00:00,US3MT=RR,MID_PRICE,4.265
2023-01-03 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2625
2023-01-04 00:00:00+00:00,US3MT=RR,MID_PRICE,4.4
2023-01-05 00:00:00+00:00,US3MT=RR,MID_PRICE,4.5025
2023-01-06 00:00:00+00:00,US3MT=RR,MID_PRICE,4.4975
2023-01-09 00:00:00+00:00,US3MT=RR,MID_PRICE,4.4975
2023-01-10 00:00:00+00:00,US3MT=RR,MID_PRICE,4.555
2023-01-11 00:00:00+00:00,US3MT=RR,MID_PRICE,4.55
2023-01-12 00:00:00+00:00,US3MT=RR,MID_PRICE,4.48
2023-01-13 00:00:00+00:00,US3MT=RR,MID_PRICE,4.4975
2023-01-17 00:00:00+00:00,US3MT=RR,MID_PRICE,4.4975
2023-01-18 00:00:00+00:00,US3MT=RR,MID_PRICE,4.5375
2023-01-19 00:00:00+00:00,US3MT=RR,MID_PRICE,4.54
2023-01-20 00:00:00+00:00,US3MT=RR,MID_PRICE,4.5375
2023-01-23 00:00:00+00:00,US3MT=RR,MID_PRICE,4.5475
2023-01-24 00:00:00+00:00,US3MT=RR,MID_PRICE,4.5725
2023-01-25 00:00:00+00:00,US3MT=RR,MID_PRICE,4.555
2023-01-26 00:00:00+00:00,US3MT=RR,MID_PRICE,4.55
2023-01-27 00:00:00+00:00,US3MT=RR,MID_PRICE,4.555
2023-01-30 00:00:00+00:00,US3MT=RR,MID_PRICE,4.545
2023-01-31 00:00:00+00:00,US3MT=RR,MID_PRICE,4.5725
2023-02-01 00:00:00+00:00,US3MT=RR,MID_PRICE,4.53
2023-02-02 00:00:00+00:00,US3MT=RR,MID_PRICE,4.515
2023-02-03 00:00:00+00:00,US3MT=RR,MID_PRICE,4.535
2023-02-06 00:00:00+00:00,US3MT=RR,MID_PRICE,4.54
2023-02-07 00:00:00+00:00,US3MT=RR,MID_PRICE,4.5775
2023-02-08 00:00:00+00:00,US3MT=RR,MID_PRICE,4.585
2023-02-09 00:00:00+00:00,US3MT=RR,MID_PRICE,4.635
2023-02-10 00:00:00+00:00,US3MT=RR,MID_PRICE,4.6425
2023-02-13 00:00:00+00:00,US3MT=RR,MID_PRICE,4.65
2023-02-14 00:00:00+00:00,US3MT=RR,MID_PRICE,4.6575
2023-02-15 00:00:00+00:00,US3MT=RR,MID_PRICE,4.65
2023-02-16 00:00:00+00:00,US3MT=RR,MID_PRICE,4.68
2023-02-17 00:00:00+00:00,US3MT=RR,MID_PRICE,4.68625
2023-02-21 00:00:00+00:00,US3MT=RR,MID_PRICE,4.6925
2023-02-22 00:00:00+00:00,US3MT=RR,MID_PRICE,4.7025
2023-02-23 00:00:00+00:00,US3MT=RR,MID_PRICE,4.6975
2023-02-24 00:00:00+00:00,US3MT=RR,MID_PRICE,4.7025
2023-02-27 00:00:00+00:00,US3MT=RR,MID_PRICE,4.66
2023-02-28 00:00:00+00:00,US3MT=RR,MID_PRICE,4.725
2023-03-01 00:00:00+00:00,US3MT=RR,MID_PRICE,4.7225
2023-03-02 00:00:00+00:00,US3MT=RR,MID_PRICE,4.725
2023-03-03 00:00:00+00:00,US3MT=RR,MID_PRICE,4.7275
2023-03-06 00:00:00+00:00,US3MT=RR,MID_PRICE,4.7325
2023-03-07 00:00:00+00:00,US3MT=RR,MID_PRICE,4.85
2023-03-08 00:00:00+00:00,US3MT=RR,MID_PRICE,4.865
2023-03-09 00:00:00+00:00,US3MT=RR,MID_PRICE,4.8525
2023-03-10 00:00:00+00:00,US3MT=RR,MID_PRICE,4.8
2023-03-13 00:00:00+00:00,US3MT=RR,MID_PRICE,4.6725
2023-03-14 00:00:00+00:00,US3MT=RR,MID_PRICE,4.7075
2023-03-15 00:00:00+00:00,US3MT=RR,MID_PRICE,4.5475
2023-03-16 00:00:00+00:00,US3MT=RR,MID_PRICE,4.5275
2023-03-17 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2975
2023-03-20 00:00:00+00:00,US3MT=RR,MID_PRICE,4.495
2023-03-21 00:00:00+00:00,US3MT=RR,MID_PRICE,4.6075
2023-03-22 00:00:00+00:00,US3MT=RR,MID_PRICE,4.585
2023-03-23 00:00:00+00:00,US3MT=RR,MID_PRICE,4.5275
2023-03-24 00:00:00+00:00,US3MT=RR,MID_PRICE,4.535
2023-03-27 00:00:00+00:00,US3MT=RR,MID_PRICE,4.575
2023-03-28 00:00:00+00:00,US3MT=RR,MID_PRICE,4.63
2023-03-29 00:00:00+00:00,US3MT=RR,MID_PRICE,4.63
2023-03-30 00:00:00+00:00,US3MT=RR,MID_PRICE,4.6925
2023-03-31 00:00:00+00:00,US3MT=RR,MID_PRICE,4.625
2023-04-03 00:00:00+00:00,US3MT=RR,MID_PRICE,4.625
2023-04-04 00:00:00+00:00,US3MT=RR,MID_PRICE,4.7325
2023-04-05 00:00:00+00:00,US3MT=RR,MID_PRICE,4.7075
2023-04-06 00:00:00+00:00,US3MT=RR,MID_PRICE,4.73
2023-04-07 00:00:00+00:00,US3MT=RR,MID_PRICE,4.7725
2023-04-10 00:00:00+00:00,US3MT=RR,MID_PRICE,4.865
2023-04-11 00:00:00+00:00,US3MT=RR,MID_PRICE,4.8875
2023-04-12 00:00:00+00:00,US3MT=RR,MID_PRICE,4.86
2023-04-13 00:00:00+00:00,US3MT=RR,MID_PRICE,4.865
2023-04-14 00:00:00+00:00,US3MT=RR,MID_PRICE,4.9275
2023-04-17 00:00:00+00:00,US3MT=RR,MID_PRICE,4.945
2023-04-18 00:00:00+00:00,US3MT=RR,MID_PRICE,5.0225
2023-04-19 00:00:00+00:00,US3MT=RR,MID_PRICE,4.99
2023-04-20 00:00:00+00:00,US3MT=RR,MID_PRICE,4.9475
2023-04-21 00:00:00+00:00,US3MT=RR,MID_PRICE,4.95875
2023-04-24 00:00:00+00:00,US3MT=RR,MID_PRICE,4.89
2023-04-25 00:00:00+00:00,US3MT=RR,MID_PRICE,4.965
2023-04-26 00:00:00+00:00,US3MT=RR,MID_PRICE,4.9925
2023-04-27 00:00:00+00:00,US3MT=RR,MID_PRICE,5.0175
2023-04-28 00:00:00+00:00,US3MT=RR,MID_PRICE,4.935
2023-05-01 00:00:00+00:00,US3MT=RR,MID_PRICE,4.89
2023-05-02 00:00:00+00:00,US3MT=RR,MID_PRICE,5.075
2023-05-03 00:00:00+00:00,US3MT=RR,MID_PRICE,5.005
2023-05-04 00:00:00+00:00,US3MT=RR,MID_PRICE,5.0875
2023-05-05 00:00:00+00:00,US3MT=RR,MID_PRICE,5.0925
2023-05-08 00:00:00+00:00,US3MT=RR,MID_PRICE,5.09
2023-05-09 00:00:00+00:00,US3MT=RR,MID_PRICE,5.1125
2023-05-10 00:00:00+00:00,US3MT=RR,MID_PRICE,5.0725
2023-05-11 00:00:00+00:00,US3MT=RR,MID_PRICE,5.025
2023-05-12 00:00:00+00:00,US3MT=RR,MID_PRICE,5.0475
2023-05-15 00:00:00+00:00,US3MT=RR,MID_PRICE,5.0075
2023-05-16 00:00:00+00:00,US3MT=RR,MID_PRICE,5.06
2023-05-17 00:00:00+00:00,US3MT=RR,MID_PRICE,5.0925
2023-05-18 00:00:00+00:00,US3MT=RR,MID_PRICE,5.105
2023-05-19 00:00:00+00:00,US3MT=RR,MID_PRICE,5.1125
2023-05-22 00:00:00+00:00,US3MT=RR,MID_PRICE,5.1175
2023-05-23 00:00:00+00:00,US3MT=RR,MID_PRICE,5.16
2023-05-24 00:00:00+00:00,US3MT=RR,MID_PRICE,5.1975
2023-05-25 00:00:00+00:00,US3MT=RR,MID_PRICE,5.1675
2023-05-26 00:00:00+00:00,US3MT=RR,MID_PRICE,5.14
2023-05-30 00:00:00+00:00,US3MT=RR,MID_PRICE,5.135
2023-05-31 00:00:00+00:00,US3MT=RR,MID_PRICE,5.24
2023-06-01 00:00:00+00:00,US3MT=RR,MID_PRICE,5.215
2023-06-02 00:00:00+00:00,US3MT=RR,MID_PRICE,5.22
2023-06-05 00:00:00+00:00,US3MT=RR,MID_PRICE,5.145
2023-06-06 00:00:00+00:00,US3MT=RR,MID_PRICE,5.165
2023-06-07 00:00:00+00:00,US3MT=RR,MID_PRICE,5.1475
2023-06-08 00:00:00+00:00,US3MT=RR,MID_PRICE,5.10125
2023-06-09 00:00:00+00:00,US3MT=RR,MID_PRICE,5.1075
2023-06-12 00:00:00+00:00,US3MT=RR,MID_PRICE,5.0975
2023-06-13 00:00:00+00:00,US3MT=RR,MID_PRICE,5.1025
2023-06-14 00:00:00+00:00,US3MT=RR,MID_PRICE,5.09
2023-06-15 00:00:00+00:00,US3MT=RR,MID_PRICE,5.06
2023-06-16 00:00:00+00:00,US3MT=RR,MID_PRICE,5.075
2023-06-20 00:00:00+00:00,US3MT=RR,MID_PRICE,5.08
2023-06-21 00:00:00+00:00,US3MT=RR,MID_PRICE,5.1325
2023-06-22 00:00:00+00:00,US3MT=RR,MID_PRICE,5.1425
2023-06-23 00:00:00+00:00,US3MT=RR,MID_PRICE,5.145
2023-06-26 00:00:00+00:00,US3MT=RR,MID_PRICE,5.1625
2023-06-27 00:00:00+00:00,US3MT=RR,MID_PRICE,5.1825
2023-06-28 00:00:00+00:00,US3MT=RR,MID_PRICE,5.1775
2023-06-29 00:00:00+00:00,US3MT=RR,MID_PRICE,5.18
2023-06-30 00:00:00+00:00,US3MT=RR,MID_PRICE,5.1475
2023-07-03 00:00:00+00:00,US3MT=RR,MID_PRICE,5.155
2023-07-05 00:00:00+00:00,US3MT=RR,MID_PRICE,5.1975
2023-07-06 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2175
2023-07-07 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2225
2023-07-10 00:00:00+00:00,US3MT=RR,MID_PRICE,5.23
2023-07-11 00:00:00+00:00,US3MT=RR,MID_PRICE,5.245
2023-07-12 00:00:00+00:00,US3MT=RR,MID_PRICE,5.23
2023-07-13 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2325
2023-07-14 00:00:00+00:00,US3MT=RR,MID_PRICE,5.235
2023-07-17 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2425
2023-07-18 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2475
2023-07-19 00:00:00+00:00,US3MT=RR,MID_PRICE,5.18
2023-07-20 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2475
2023-07-21 00:00:00+00:00,US3MT=RR,MID_PRICE,5.255
2023-07-24 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2625
2023-07-25 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2675
2023-07-26 00:00:00+00:00,US3MT=RR,MID_PRICE,5.27
2023-07-27 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2675
2023-07-28 00:00:00+00:00,US3MT=RR,MID_PRICE,5.265
2023-07-31 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2575
2023-08-01 00:00:00+00:00,US3MT=RR,MID_PRICE,5.265
2023-08-02 00:00:00+00:00,US3MT=RR,MID_PRICE,5.26
2023-08-03 00:00:00+00:00,US3MT=RR,MID_PRICE,5.265
2023-08-04 00:00:00+00:00,US3MT=RR,MID_PRICE,5.26
2023-08-07 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2725
2023-08-08 00:00:00+00:00,US3MT=RR,MID_PRICE,5.285
2023-08-09 00:00:00+00:00,US3MT=RR,MID_PRICE,5.28
2023-08-10 00:00:00+00:00,US3MT=RR,MID_PRICE,5.275
2023-08-11 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2675
2023-08-14 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2775
2023-08-15 00:00:00+00:00,US3MT=RR,MID_PRICE,5.285
2023-08-16 00:00:00+00:00,US3MT=RR,MID_PRICE,5.285
2023-08-17 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2825
2023-08-18 00:00:00+00:00,US3MT=RR,MID_PRICE,5.28
2023-08-21 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2825
2023-08-22 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2975
2023-08-23 00:00:00+00:00,US3MT=RR,MID_PRICE,5.3025
2023-08-24 00:00:00+00:00,US3MT=RR,MID_PRICE,5.3075
2023-08-25 00:00:00+00:00,US3MT=RR,MID_PRICE,5.325
2023-08-28 00:00:00+00:00,US3MT=RR,MID_PRICE,5.3325
2023-08-29 00:00:00+00:00,US3MT=RR,MID_PRICE,5.3225
2023-08-30 00:00:00+00:00,US3MT=RR,MID_PRICE,5.3175
2023-08-31 00:00:00+00:00,US3MT=RR,MID_PRICE,5.305
2023-09-01 00:00:00+00:00,US3MT=RR,MID_PRICE,5.28
2023-09-05 00:00:00+00:00,US3MT=RR,MID_PRICE,5.285
2023-09-06 00:00:00+00:00,US3MT=RR,MID_PRICE,5.3025
2023-09-07 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2925
2023-09-08 00:00:00+00:00,US3MT=RR,MID_PRICE,5.3025
2023-09-11 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2975
2023-09-12 00:00:00+00:00,US3MT=RR,MID_PRICE,5.31
2023-09-13 00:00:00+00:00,US3MT=RR,MID_PRICE,5.305
2023-09-14 00:00:00+00:00,US3MT=RR,MID_PRICE,5.305
2023-09-15 00:00:00+00:00,US3MT=RR,MID_PRICE,5.3025
2023-09-18 00:00:00+00:00,US3MT=RR,MID_PRICE,5.3025
2023-09-19 00:00:00+00:00,US3MT=RR,MID_PRICE,5.3125
2023-09-20 00:00:00+00:00,US3MT=RR,MID_PRICE,5.315
2023-09-21 00:00:00+00:00,US3MT=RR,MID_PRICE,5.32
2023-09-22 00:00:00+00:00,US3MT=RR,MID_PRICE,5.3175
2023-09-25 00:00:00+00:00,US3MT=RR,MID_PRICE,5.3175
2023-09-26 00:00:00+00:00,US3MT=RR,MID_PRICE,5.33
2023-09-27 00:00:00+00:00,US3MT=RR,MID_PRICE,5.3325
2023-09-28 00:00:00+00:00,US3MT=RR,MID_PRICE,5.31375
2023-09-29 00:00:00+00:00,US3MT=RR,MID_PRICE,5.3075
2023-10-02 00:00:00+00:00,US3MT=RR,MID_PRICE,5.32
2023-10-03 00:00:00+00:00,US3MT=RR,MID_PRICE,5.3375
2023-10-04 00:00:00+00:00,US3MT=RR,MID_PRICE,5.335
2023-10-05 00:00:00+00:00,US3MT=RR,MID_PRICE,5.34
2023-10-06 00:00:00+00:00,US3MT=RR,MID_PRICE,5.35125
2023-10-10 00:00:00+00:00,US3MT=RR,MID_PRICE,5.33
2023-10-11 00:00:00+00:00,US3MT=RR,MID_PRICE,5.335
2023-10-12 00:00:00+00:00,US3MT=RR,MID_PRICE,5.34125
2023-10-13 00:00:00+00:00,US3MT=RR,MID_PRICE,5.3325
2023-10-16 00:00:00+00:00,US3MT=RR,MID_PRICE,5.33375
2023-10-17 00:00:00+00:00,US3MT=RR,MID_PRICE,5.34
2023-10-18 00:00:00+00:00,US3MT=RR,MID_PRICE,5.33
2023-10-19 00:00:00+00:00,US3MT=RR,MID_PRICE,5.3125
2023-10-20 00:00:00+00:00,US3MT=RR,MID_PRICE,5.3075
2023-10-23 00:00:00+00:00,US3MT=RR,MID_PRICE,5.3025
2023-10-24 00:00:00+00:00,US3MT=RR,MID_PRICE,5.31125
2023-10-25 00:00:00+00:00,US3MT=RR,MID_PRICE,5.315
2023-10-26 00:00:00+00:00,US3MT=RR,MID_PRICE,5.31
2023-10-27 00:00:00+00:00,US3MT=RR,MID_PRICE,5.31
2023-10-30 00:00:00+00:00,US3MT=RR,MID_PRICE,5.3175
2023-10-31 00:00:00+00:00,US3MT=RR,MID_PRICE,5.3225
2023-11-01 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2975
2023-11-02 00:00:00+00:00,US3MT=RR,MID_PRICE,5.275
2023-11-03 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2625
2023-11-06 00:00:00+00:00,US3MT=RR,MID_PRICE,5.26625
2023-11-07 00:00:00+00:00,US3MT=RR,MID_PRICE,5.275
2023-11-08 00:00:00+00:00,US3MT=RR,MID_PRICE,5.27125
2023-11-09 00:00:00+00:00,US3MT=RR,MID_PRICE,5.26875
2023-11-10 00:00:00+00:00,US3MT=RR,MID_PRICE,5.255
2023-11-13 00:00:00+00:00,US3MT=RR,MID_PRICE,5.26625
2023-11-14 00:00:00+00:00,US3MT=RR,MID_PRICE,5.255
2023-11-15 00:00:00+00:00,US3MT=RR,MID_PRICE,5.26
2023-11-16 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2425
2023-11-17 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2375
2023-11-20 00:00:00+00:00,US3MT=RR,MID_PRICE,5.245
2023-11-21 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2575
2023-11-22 00:00:00+00:00,US3MT=RR,MID_PRICE,5.265
2023-11-24 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2625
2023-11-27 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2625
2023-11-28 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2625
2023-11-29 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2425
2023-11-30 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2375
2023-12-01 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2175
2023-12-04 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2275
2023-12-05 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2425
2023-12-06 00:00:00+00:00,US3MT=RR,MID_PRICE,5.24
2023-12-07 00:00:00+00:00,US3MT=RR,MID_PRICE,5.235
2023-12-08 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2325
2023-12-11 00:00:00+00:00,US3MT=RR,MID_PRICE,5.235
2023-12-12 00:00:00+00:00,US3MT=RR,MID_PRICE,5.25
2023-12-13 00:00:00+00:00,US3MT=RR,MID_PRICE,5.225
2023-12-14 00:00:00+00:00,US3MT=RR,MID_PRICE,5.225
2023-12-15 00:00:00+00:00,US3MT=RR,MID_PRICE,5.23
2023-12-18 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2325
2023-12-19 00:00:00+00:00,US3MT=RR,MID_PRICE,5.24
2023-12-20 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2275
2023-12-21 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2175
2023-12-22 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2175
2023-12-26 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2125
2023-12-27 00:00:00+00:00,US3MT=RR,MID_PRICE,5.235
2023-12-28 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2225
2023-12-29 00:00:00+00:00,US3MT=RR,MID_PRICE,5.19
2024-01-02 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2175
2024-01-03 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2325
2024-01-04 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2325
2024-01-05 00:00:00+00:00,US3MT=RR,MID_PRICE,5.225
2024-01-08 00:00:00+00:00,US3MT=RR,MID_PRICE,5.23
2024-01-09 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2325
2024-01-10 00:00:00+00:00,US3MT=RR,MID_PRICE,5.225
2024-01-11 00:00:00+00:00,US3MT=RR,MID_PRICE,5.21875
2024-01-12 00:00:00+00:00,US3MT=RR,MID_PRICE,5.20875
2024-01-16 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2125
2024-01-17 00:00:00+00:00,US3MT=RR,MID_PRICE,5.215
2024-01-18 00:00:00+00:00,US3MT=RR,MID_PRICE,5.205
2024-01-19 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2025
2024-01-22 00:00:00+00:00,US3MT=RR,MID_PRICE,5.205
2024-01-23 00:00:00+00:00,US3MT=RR,MID_PRICE,5.21
2024-01-24 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2125
2024-01-25 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2025
2024-01-26 00:00:00+00:00,US3MT=RR,MID_PRICE,5.20625
2024-01-29 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2075
2024-01-30 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2075
2024-01-31 00:00:00+00:00,US3MT=RR,MID_PRICE,5.205
2024-02-01 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2075
2024-02-02 00:00:00+00:00,US3MT=RR,MID_PRICE,5.215
2024-02-05 00:00:00+00:00,US3MT=RR,MID_PRICE,5.23
2024-02-06 00:00:00+00:00,US3MT=RR,MID_PRICE,5.225
2024-02-07 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2225
2024-02-08 00:00:00+00:00,US3MT=RR,MID_PRICE,5.23
2024-02-09 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2275
2024-02-12 00:00:00+00:00,US3MT=RR,MID_PRICE,5.23625
2024-02-13 00:00:00+00:00,US3MT=RR,MID_PRICE,5.235
2024-02-14 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2225
2024-02-15 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2225
2024-02-16 00:00:00+00:00,US3MT=RR,MID_PRICE,5.22375
2024-02-20 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2175
2024-02-21 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2375
2024-02-22 00:00:00+00:00,US3MT=RR,MID_PRICE,5.245
2024-02-23 00:00:00+00:00,US3MT=RR,MID_PRICE,5.25
2024-02-26 00:00:00+00:00,US3MT=RR,MID_PRICE,5.25625
2024-02-27 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2475
2024-02-28 00:00:00+00:00,US3MT=RR,MID_PRICE,5.235
2024-02-29 00:00:00+00:00,US3MT=RR,MID_PRICE,5.22625
2024-03-01 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2225
2024-03-04 00:00:00+00:00,US3MT=RR,MID_PRICE,5.22625
2024-03-05 00:00:00+00:00,US3MT=RR,MID_PRICE,5.225
2024-03-06 00:00:00+00:00,US3MT=RR,MID_PRICE,5.23
2024-03-07 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2325
2024-03-08 00:00:00+00:00,US3MT=RR,MID_PRICE,5.235
2024-03-11 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2475
2024-03-12 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2425
2024-03-13 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2425
2024-03-14 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2425
2024-03-15 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2425
2024-03-18 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2425
2024-03-19 00:00:00+00:00,US3MT=RR,MID_PRICE,5.23875
2024-03-20 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2325
2024-03-21 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2325
2024-03-22 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2225
2024-03-25 00:00:00+00:00,US3MT=RR,MID_PRICE,5.22625
2024-03-26 00:00:00+00:00,US3MT=RR,MID_PRICE,5.215
2024-03-27 00:00:00+00:00,US3MT=RR,MID_PRICE,5.215
2024-03-28 00:00:00+00:00,US3MT=RR,MID_PRICE,5.215
2024-04-01 00:00:00+00:00,US3MT=RR,MID_PRICE,5.22
2024-04-02 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2125
2024-04-03 00:00:00+00:00,US3MT=RR,MID_PRICE,5.21
2024-04-04 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2025
2024-04-05 00:00:00+00:00,US3MT=RR,MID_PRICE,5.22
2024-04-08 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2225
2024-04-09 00:00:00+00:00,US3MT=RR,MID_PRICE,5.22
2024-04-10 00:00:00+00:00,US3MT=RR,MID_PRICE,5.245
2024-04-11 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2425
2024-04-12 00:00:00+00:00,US3MT=RR,MID_PRICE,5.23375
2024-04-15 00:00:00+00:00,US3MT=RR,MID_PRICE,5.235
2024-04-16 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2375
2024-04-17 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2475
2024-04-18 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2475
2024-04-19 00:00:00+00:00,US3MT=RR,MID_PRICE,5.25
2024-04-22 00:00:00+00:00,US3MT=RR,MID_PRICE,5.25125
2024-04-23 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2475
2024-04-24 00:00:00+00:00,US3MT=RR,MID_PRICE,5.25625
2024-04-25 00:00:00+00:00,US3MT=RR,MID_PRICE,5.25125
2024-04-26 00:00:00+00:00,US3MT=RR,MID_PRICE,5.24875
2024-04-29 00:00:00+00:00,US3MT=RR,MID_PRICE,5.24625
2024-04-30 00:00:00+00:00,US3MT=RR,MID_PRICE,5.24875
2024-05-01 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2525
2024-05-02 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2425
2024-05-03 00:00:00+00:00,US3MT=RR,MID_PRICE,5.23875
2024-05-06 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2425
2024-05-07 00:00:00+00:00,US3MT=RR,MID_PRICE,5.245
2024-05-08 00:00:00+00:00,US3MT=RR,MID_PRICE,5.245
2024-05-09 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2425
2024-05-10 00:00:00+00:00,US3MT=RR,MID_PRICE,5.245
2024-05-13 00:00:00+00:00,US3MT=RR,MID_PRICE,5.24
2024-05-14 00:00:00+00:00,US3MT=RR,MID_PRICE,5.23875
2024-05-15 00:00:00+00:00,US3MT=RR,MID_PRICE,5.24
2024-05-16 00:00:00+00:00,US3MT=RR,MID_PRICE,5.24
2024-05-17 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2425
2024-05-20 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2425
2024-05-21 00:00:00+00:00,US3MT=RR,MID_PRICE,5.24
2024-05-22 00:00:00+00:00,US3MT=RR,MID_PRICE,5.245
2024-05-23 00:00:00+00:00,US3MT=RR,MID_PRICE,5.24875
2024-05-24 00:00:00+00:00,US3MT=RR,MID_PRICE,5.25
2024-05-28 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2525
2024-05-29 00:00:00+00:00,US3MT=RR,MID_PRICE,5.25
2024-05-30 00:00:00+00:00,US3MT=RR,MID_PRICE,5.25125
2024-05-31 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2475
2024-06-03 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2475
2024-06-04 00:00:00+00:00,US3MT=RR,MID_PRICE,5.245
2024-06-05 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2425
2024-06-06 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2375
2024-06-07 00:00:00+00:00,US3MT=RR,MID_PRICE,5.24125
2024-06-10 00:00:00+00:00,US3MT=RR,MID_PRICE,5.23375
