Date,SOFR,USD_1M_SOFR_OIS,USD_3M_SOFR_OIS,SOFR_minus_1M_OIS_bps,SOFR_minus_3M_OIS_bps
2024-06-24,5.31,5.3445,5.3393,-3.450000000000042,-2.9300000000000104
2024-06-25,5.33,5.3455,5.3375,-1.5500000000000291,-0.7500000000000284
2024-06-26,5.34,5.3435,5.3337,-0.3499999999999836,0.6299999999999528
2024-06-27,5.34,5.3375,5.3249,0.2499999999999502,1.5099999999999447
2024-06-28,5.33,5.335,5.3245,-0.4999999999999893,0.5500000000000504
2024-07-01,5.4,5.3345,5.3228,6.550000000000011,7.720000000000038
2024-07-02,5.35,5.33305,5.3156,1.6949999999999577,3.4399999999999764
2024-07-03,5.33,5.33,5.3068,0.0,2.320000000000011
2024-07-04,,5.32895,5.3079,,
2024-07-05,5.32,5.3274,5.3029,-0.7399999999999629,1.7100000000000115
2024-07-08,5.32,5.32605,5.3044,-0.6050000000000111,1.5600000000000058
2024-07-09,5.34,5.3285,5.3088,1.1499999999999844,3.1200000000000117
2024-07-10,5.34,5.329,5.3043,1.100000000000012,3.5700000000000287
2024-07-11,5.34,5.327,5.284,1.29999999999999,5.600000000000005
2024-07-12,5.34,5.332,5.2885,0.8000000000000007,5.149999999999988
2024-07-15,5.34,5.3391,5.2821,0.0899999999999678,5.790000000000006
2024-07-16,5.35,5.34075,5.2807,0.9249999999999758,6.929999999999925
2024-07-17,5.35,5.347,5.2895,0.2999999999999225,6.049999999999933
2024-07-18,5.34,5.3465,5.2856,-0.649999999999995,5.440000000000023
2024-07-19,5.34,5.345,5.2829,-0.4999999999999893,5.710000000000015
2024-07-22,5.33,5.348,5.2857,-1.7999999999999794,4.429999999999978
2024-07-23,5.34,5.3475,5.2816,-0.7500000000000284,5.8399999999999785
2024-07-24,5.34,5.34525,5.2667,-0.5250000000000199,7.32999999999997
2024-07-25,5.35,5.3438,5.2604,0.6199999999999761,8.95999999999999
2024-07-26,5.35,5.34175,5.2499,0.8249999999999424,10.00999999999994
2024-07-29,5.33,5.3399,5.2496,-0.990000000000002,8.040000000000003
2024-07-30,5.33,5.34165,5.2441,-1.1649999999999494,8.589999999999964
2024-07-31,5.38,5.35,5.2447,3.000000000000025,13.529999999999998
2024-08-01,5.35,5.34,5.2092,0.9999999999999788,14.07999999999996
2024-08-02,5.35,5.3275,5.13175,2.2499999999999964,21.82499999999994
2024-08-05,5.32,5.3095,5.09935,1.0500000000000398,22.065
2024-08-06,5.33,5.329,5.1315,0.1000000000000334,19.850000000000012
2024-08-07,5.33,5.328,5.1072,0.1999999999999779,22.280000000000033
2024-08-08,5.34,5.34,5.1261,0.0,21.389999999999976
2024-08-09,5.34,5.3385,5.1311,0.1500000000000056,20.889999999999983
2024-08-12,5.34,5.337,5.1245,0.3000000000000113,21.54999999999996
2024-08-13,5.34,5.34,5.1114,0.0,22.860000000000017
2024-08-14,5.33,5.343,5.1255,-1.29999999999999,20.450000000000035
2024-08-15,5.35,5.344,5.1346,0.5999999999999339,21.53999999999998
2024-08-16,5.32,5.333,5.1278,-1.29999999999999,19.22000000000006
2024-08-19,5.32,5.3115,5.13045,0.8500000000000618,18.955000000000055
2024-08-20,5.32,5.3076,5.1062,1.240000000000041,21.38
2024-08-21,5.31,5.3072,5.0764,0.2799999999999691,23.360000000000003
2024-08-22,5.31,5.2837,5.095,2.629999999999999,21.499999999999982
2024-08-23,5.33,5.2709,5.0656,5.909999999999993,26.44000000000002
2024-08-26,5.34,5.25135,5.0666,8.864999999999945,27.339999999999964
2024-08-27,5.35,5.2471,5.0552,10.29,29.47999999999995
2024-08-28,5.35,5.2386,5.0444,11.139999999999972,30.55999999999992
2024-08-29,5.33,5.2073,5.0274,12.270000000000003,30.26
2024-08-30,5.32,5.1938,5.0181,12.619999999999989,30.190000000000072
2024-09-02,,5.1947,5.02175,,
2024-09-03,5.34,5.1671,4.9994,17.290000000000028,34.060000000000024
2024-09-04,5.35,5.149,4.964,20.09999999999996,38.59999999999992
2024-09-05,5.35,5.1213,4.9465,22.86999999999999,40.34999999999993
2024-09-06,5.34,5.1334,4.9603,20.65999999999999,37.96999999999997
2024-09-09,5.34,5.1246,4.9515,21.53999999999998,38.849999999999966
2024-09-10,5.33,5.1043,4.937,22.56999999999998,39.29999999999998
2024-09-11,5.32,5.1281,4.9804,19.19000000000004,33.959999999999994
2024-09-12,5.33,5.0639,4.9109,26.609999999999975,41.910000000000025
2024-09-13,5.33,5.0216,4.8679,30.83999999999998,46.21000000000003
2024-09-16,5.38,4.9713,4.822,40.86999999999996,55.79999999999998
2024-09-17,5.38,4.9632,4.8195,41.68000000000003,56.050000000000026
2024-09-18,5.33,4.86125,4.7269,46.875,60.310000000000045
2024-09-19,4.82,4.8595,4.6899,-3.9499999999999424,13.010000000000057
2024-09-20,4.83,4.857,4.669,-2.7000000000000135,16.100000000000048
2024-09-23,4.83,4.8565,4.6551,-2.6499999999999524,17.490000000000006
2024-09-24,4.84,4.8565,4.63745,-1.6499999999999737,20.254999999999956
2024-09-25,4.84,4.849,4.6256,-0.9000000000000341,21.439999999999948
2024-09-26,4.83,4.848,4.6128,-1.7999999999999794,21.72000000000001
2024-09-27,4.84,4.847,4.5932,-0.7000000000000561,24.679999999999943
2024-09-30,4.96,4.8565,4.6263,10.350000000000035,33.37000000000003
2024-10-01,5.05,4.858,4.6149,19.200000000000017,43.510000000000026
2024-10-02,4.92,4.8525,4.6035,6.749999999999989,31.649999999999956
2024-10-03,4.85,4.846,4.5934,0.3999999999999559,25.65999999999997
2024-10-04,4.83,4.8455,4.652,-1.5500000000000291,17.799999999999994
2024-10-07,4.83,4.82805,4.6799,0.1949999999999896,15.010000000000012
2024-10-08,4.84,4.8275,4.6701,1.2500000000000178,16.990000000000016
2024-10-09,4.83,4.8272,4.6769,0.2799999999999691,15.310000000000024
2024-10-10,4.82,4.8031,4.6532,1.690000000000058,16.680000000000028
2024-10-11,4.81,4.78425,4.6446,2.5749999999999496,16.54
2024-10-14,,4.78855,4.6567,,
2024-10-15,4.86,4.7791,4.6334,8.090000000000064,22.660000000000036
2024-10-16,4.86,4.7826,4.6298,7.739999999999991,23.019999999999996
2024-10-17,4.85,4.76745,4.6418,8.254999999999946,20.819999999999972
2024-10-18,4.84,4.7562,4.6265,8.38000000000001,21.34999999999998
2024-10-21,4.82,4.75015,4.6419,6.985000000000063,17.81000000000006
2024-10-22,4.83,4.7414,4.6289,8.860000000000046,20.110000000000028
2024-10-23,4.83,4.7428,4.6286,8.720000000000017,20.140000000000047
2024-10-24,4.83,4.7115,4.6066,11.850000000000003,22.339999999999986
2024-10-25,4.83,4.6997,4.5933,13.030000000000008,23.66999999999999
2024-10-28,4.82,4.6929,4.5923,12.710000000000043,22.77000000000005
2024-10-29,4.82,4.6841,4.5794,13.590000000000035,24.06000000000006
2024-10-30,4.81,4.6748,4.5715,13.519999999999932,23.849999999999927
2024-10-31,4.9,4.6537,4.5522,24.630000000000063,34.78000000000003
2024-11-01,4.86,4.6416,4.5382,21.839999999999993,32.18000000000005
2024-11-04,4.82,4.6269,4.5285,19.310000000000027,29.15000000000001
2024-11-05,4.82,4.6218,4.5284,19.819999999999993,29.159999999999982
2024-11-06,4.81,4.6041,4.5221,20.589999999999975,28.78999999999996
2024-11-07,4.82,4.6005,4.5139,21.950000000000003,30.61000000000007
2024-11-08,4.6,4.603,4.5236,-0.3000000000000113,7.639999999999958
2024-11-11,,4.602,4.5251,,
2024-11-12,4.6,4.6045,4.5287,-0.450000000000017,7.129999999999992
2024-11-13,4.59,4.6065,4.4855,-1.6499999999999737,10.449999999999982
2024-11-14,4.58,4.6035,4.5257,-2.35000000000003,5.430000000000046
2024-11-15,4.57,4.6015,4.5182,-3.1499999999999417,5.180000000000007
2024-11-18,4.57,4.6005,4.5208,-3.049999999999997,4.919999999999991
2024-11-19,4.57,4.5883,4.5206,-1.8299999999999983,4.940000000000033
2024-11-20,4.56,4.588,4.5266,-2.800000000000047,3.339999999999943
2024-11-21,4.57,4.5798,4.5236,-0.9799999999999364,4.640000000000022
2024-11-22,4.57,4.5784,4.5215,-0.8399999999999963,4.850000000000065
2024-11-25,4.58,4.5726,4.5171,0.7399999999999629,6.289999999999996
2024-11-26,4.58,4.5531,4.4889,2.690000000000037,9.109999999999996
2024-11-27,4.57,4.5398,4.4682,3.020000000000067,10.179999999999987
2024-11-28,,4.5444,4.4743,,
2024-11-29,4.59,4.538,4.465,5.19999999999996,12.5
2024-12-02,4.64,4.5419,4.4767,9.809999999999963,16.329999999999956
2024-12-03,4.64,4.5207,4.4466,11.929999999999996,19.339999999999957
2024-12-04,4.59,4.5082,4.4362,8.179999999999943,15.37999999999995
2024-12-05,4.59,4.4923,4.4279,9.769999999999968,16.20999999999997
2024-12-06,4.6,4.467,4.3918,13.3,20.819999999999972
2024-12-09,4.63,4.4582,4.397,17.180000000000017,23.299999999999965
2024-12-10,4.64,4.4589,4.3995,18.10999999999998,24.049999999999994
2024-12-11,4.62,4.4282,4.3685,19.179999999999975,25.15000000000001
2024-12-12,4.62,4.3998,4.3533,22.020000000000017,26.670000000000016
2024-12-13,4.6,4.3934,4.3587,20.65999999999999,24.129999999999985
2024-12-16,4.65,4.3867,4.3589,26.33000000000001,29.110000000000017
2024-12-17,4.62,4.3811,4.3582,23.89000000000001,26.180000000000003
2024-12-18,4.57,4.3564,4.3437,21.36000000000005,22.630000000000017
2024-12-19,4.3,4.341,4.33,-4.100000000000037,-3.000000000000025
2024-12-20,4.3,4.345,4.331,-4.499999999999993,-3.1000000000000583
2024-12-23,4.31,4.347,4.3278,-3.700000000000081,-1.780000000000026
2024-12-24,4.4,4.356,4.3307,4.400000000000048,6.930000000000014
2024-12-25,,4.356,4.332,,
2024-12-26,4.53,4.3605,4.3249,16.95000000000002,20.509999999999984
2024-12-27,4.46,4.3466,4.3153,11.34000000000004,14.470000000000027
2024-12-30,4.37,4.3316,4.306,3.840000000000021,6.400000000000006
2024-12-31,4.49,4.3295,4.3027,16.049999999999986,18.730000000000047
2025-01-01,,4.33,4.303,,
2025-01-02,4.4,4.314,4.2942,8.60000000000003,10.580000000000034
2025-01-03,4.31,4.3065,4.2905,0.3499999999999836,1.949999999999985
2025-01-06,4.27,4.2995,4.288,-2.9500000000000526,-1.8000000000000682
2025-01-07,4.27,4.3011,4.2946,-3.110000000000035,-2.46000000000004
2025-01-08,4.29,4.302,4.2937,-1.1999999999999569,-0.3700000000000258
2025-01-09,4.3,4.3036,4.2898,-0.3600000000000491,1.020000000000021
2025-01-10,4.3,4.307,4.3063,-0.7000000000000561,-0.6300000000000416
2025-01-13,4.29,4.305,4.3084,-1.499999999999968,-1.839999999999975
2025-01-14,4.28,4.301,4.3035,-2.0999999999999908,-2.349999999999941
2025-01-15,4.28,4.3005,4.2962,-2.0500000000000185,-1.6199999999999548
2025-01-16,4.29,4.303,4.2925,-1.29999999999999,-0.2500000000000391
2025-01-17,4.29,4.3025,4.2935,-1.2500000000000178,-0.3499999999999836
2025-01-20,,4.306,4.291,,
2025-01-21,4.29,4.307,4.3,-1.7000000000000348,-0.9999999999999788
2025-01-22,4.3,4.312,4.3038,-1.2000000000000457,-0.3800000000000025
2025-01-23,4.35,4.3165,4.2996,3.3500000000000085,5.039999999999978
2025-01-24,4.34,4.3149,4.2962,2.510000000000012,4.380000000000006
2025-01-27,4.34,4.3135,4.292,2.6499999999999524,4.800000000000004
2025-01-28,4.35,4.3128,4.2921,3.7199999999999456,5.790000000000006
2025-01-29,4.35,4.3129,4.2981,3.709999999999969,5.1899999999999835
2025-01-30,4.36,4.3149,4.3026,4.510000000000058,5.740000000000034
2025-01-31,4.38,4.314,4.3046,6.599999999999984,7.540000000000013
2025-02-03,4.35,4.3097,4.305,4.029999999999934,4.499999999999993
2025-02-04,4.33,4.311,4.3036,1.9000000000000128,2.6399999999999757
2025-02-05,4.33,4.3119,4.3041,1.810000000000045,2.5900000000000034
2025-02-06,4.36,4.3185,4.3049,4.150000000000009,5.510000000000037
2025-02-07,4.35,4.317,4.3155,3.2999999999999474,3.449999999999953
2025-02-10,4.35,4.318,4.3182,3.200000000000003,3.1799999999999606
2025-02-11,4.34,4.317,4.3217,2.2999999999999687,1.8299999999999983
2025-02-12,4.32,4.3145,4.3268,0.5500000000000504,-0.6800000000000139
2025-02-13,4.33,4.313,4.3236,1.7000000000000348,0.6400000000000183
2025-02-14,4.33,4.316,4.3254,1.4000000000000234,0.4599999999999937
2025-02-17,,4.315,4.3255,,
2025-02-18,4.37,4.32,4.3303,4.999999999999982,3.9699999999999847
2025-02-19,4.35,4.3235,4.3285,2.6499999999999524,2.149999999999963
2025-02-20,4.33,4.3203,4.3209,0.9700000000000486,0.9100000000000108
2025-02-21,4.34,4.321,4.3135,1.9000000000000128,2.6499999999999524
2025-02-24,4.34,4.3243,4.318,1.5699999999999823,2.200000000000024
2025-02-25,4.33,4.3225,4.3156,0.7500000000000284,1.440000000000019
2025-02-26,4.33,4.3223,4.3164,0.7699999999999818,1.360000000000028
2025-02-27,4.36,4.324,4.3133,3.6000000000000476,4.670000000000041
2025-02-28,4.39,4.3198,4.3046,7.019999999999982,8.539999999999992
2025-03-03,4.33,4.3169,4.2973,1.3099999999999667,3.2700000000000173
2025-03-04,4.33,4.3187,4.2963,1.130000000000031,3.3700000000000507
2025-03-05,4.34,4.3254,4.3033,1.4599999999999724,3.6699999999999737
2025-03-06,4.35,4.3197,4.2841,3.029999999999955,6.590000000000007
2025-03-07,4.34,4.3277,4.3042,1.2299999999999756,3.5800000000000054
2025-03-10,4.33,4.3242,4.2891,0.5799999999999805,4.089999999999971
2025-03-11,4.32,4.3235,4.2932,-0.3499999999999836,2.68000000000006
2025-03-12,4.31,4.319,4.3012,-0.9000000000000341,0.8799999999999919
2025-03-13,4.3,4.3172,4.2913,-1.7199999999999882,0.8700000000000152
2025-03-14,4.3,4.3187,4.2976,-1.869999999999994,0.2399999999999735
2025-03-17,4.32,4.322,4.3101,-0.1999999999999779,0.990000000000002
2025-03-18,4.31,4.3236,4.3091,-1.360000000000028,0.0899999999999678
2025-03-19,4.29,4.3215,4.3024,-3.1500000000000306,-1.2399999999999525
2025-03-20,4.29,4.321,4.2994,-3.0999999999999694,-0.9400000000000296
2025-03-21,4.3,4.3243,4.2982,-2.430000000000021,0.1800000000000245
2025-03-24,4.31,4.326,4.3068,-1.6000000000000014,0.3199999999999647
2025-03-25,4.33,4.332,4.3067,-0.1999999999999779,2.3299999999999876
2025-03-26,4.35,4.3315,4.3018,1.8499999999999517,4.819999999999958
2025-03-27,4.36,4.3272,4.2998,3.279999999999994,6.020000000000003
2025-03-28,4.34,4.319,4.2844,2.0999999999999908,5.560000000000009
2025-03-31,4.41,4.32,4.2871,8.999999999999986,12.290000000000044
2025-04-01,4.39,4.32,4.2814,6.99999999999994,10.860000000000005
2025-04-02,4.37,4.3241,4.301,4.59000000000005,6.899999999999995
2025-04-03,4.39,4.3177,4.2572,7.229999999999936,13.27999999999996
2025-04-04,4.35,4.3027,4.2181,4.72999999999999,13.18999999999999
2025-04-07,4.33,4.314,4.2269,1.6000000000000014,10.31000000000004
2025-04-08,4.4,4.3074,4.1824,9.260000000000002,21.76
2025-04-09,4.42,4.3458,4.2909,7.420000000000027,12.91000000000002
2025-04-10,4.37,4.3181,4.2544,5.1899999999999835,11.55999999999997
2025-04-11,4.33,4.3261,4.2719,0.3899999999999792,5.8100000000000485
2025-04-14,4.33,4.3307,4.2774,-0.0700000000000145,5.259999999999998
2025-04-15,4.36,4.3249,4.2766,3.509999999999991,8.340000000000014
2025-04-16,4.31,4.3197,4.2713,-0.9700000000000486,3.8699999999999513
2025-04-17,4.32,4.3261,4.2871,-0.6099999999999994,3.2900000000000595
2025-04-18,,4.327,4.2875,,
2025-04-21,4.32,4.3283,4.2805,-0.8299999999999308,3.9500000000000313
2025-04-22,4.3,4.327,4.2857,-2.7000000000000135,1.4299999999999535
2025-04-23,4.28,4.3213,4.2895,-4.129999999999967,-0.9500000000000064
2025-04-24,4.29,4.3201,4.2816,-3.0100000000000016,0.8399999999999963
2025-04-25,4.33,4.3207,4.2784,0.9299999999999642,5.159999999999965
2025-04-28,4.36,4.3236,4.2784,3.640000000000043,8.15999999999999
2025-04-29,4.36,4.3209,4.2721,3.910000000000036,8.790000000000031
2025-04-30,4.41,4.3262,4.265,8.38000000000001,14.500000000000046
2025-05-01,4.39,4.3246,4.2668,6.539999999999946,12.319999999999975
2025-05-02,4.36,4.3328,4.3019,2.7200000000000557,5.8100000000000485
2025-05-05,4.33,4.33,4.3079,0.0,2.210000000000001
2025-05-06,4.32,4.3319,4.3005,-1.18999999999998,1.949999999999985
2025-05-07,4.3,4.3273,4.3048,-2.7300000000000324,-0.4800000000000359
2025-05-08,4.29,4.327,4.3138,-3.699999999999992,-2.37999999999996
2025-05-09,4.28,4.3255,4.3108,-4.549999999999965,-3.080000000000016
2025-05-12,4.28,4.327,4.3267,-4.699999999999971,-4.669999999999952
2025-05-13,4.3,4.325,4.3269,-2.5000000000000355,-2.690000000000037
2025-05-14,4.29,4.326,4.3254,-3.599999999999959,-3.54000000000001
2025-05-15,4.31,4.3237,4.3212,-1.3700000000000043,-1.1200000000000545
2025-05-16,4.3,4.3215,4.323,-2.150000000000052,-2.3000000000000576
2025-05-19,4.29,4.3215,4.3254,-3.1500000000000306,-3.54000000000001
2025-05-20,4.27,4.32,4.3276,-5.000000000000071,-5.760000000000076
2025-05-21,4.26,4.318,4.3282,-5.799999999999983,-6.820000000000004
2025-05-22,4.26,4.3223,4.3298,-6.230000000000047,-6.979999999999986
2025-05-23,4.26,4.323,4.3261,-6.300000000000061,-6.610000000000049
2025-05-26,,4.325,4.3281,,
2025-05-27,4.31,4.323,4.3289,-1.3000000000000789,-1.890000000000036
2025-05-28,4.33,4.3236,4.3294,0.6400000000000183,0.0600000000000378
2025-05-29,4.33,4.318,4.3202,1.2000000000000457,0.9800000000000252
2025-05-30,4.35,4.3168,4.3181,3.3199999999999896,3.1899999999999373
2025-06-02,4.35,4.3158,4.3178,3.419999999999934,3.219999999999956
2025-06-03,4.32,4.3147,4.3164,0.5300000000000082,0.3600000000000491
2025-06-04,4.28,4.311,4.309,-3.0999999999999694,-2.8999999999999915
2025-06-05,4.29,4.3138,4.3089,-2.37999999999996,-1.890000000000036
2025-06-06,4.29,4.3149,4.3246,-2.48999999999997,-3.4600000000000186
2025-06-09,4.29,4.3138,4.323,-2.37999999999996,-3.300000000000036
2025-06-10,4.28,4.3119,4.322,-3.1899999999999373,-4.1999999999999815
2025-06-11,4.28,4.3094,4.3137,-2.939999999999987,-3.369999999999962
2025-06-12,4.28,4.3133,4.3086,-3.3299999999999663,-2.859999999999996
2025-06-13,4.28,4.3144,4.3127,-3.4399999999999764,-3.2700000000000173
2025-06-16,4.32,4.3215,4.3298,-0.1500000000000056,-0.9799999999999364
2025-06-17,4.31,4.321,4.3243,-1.100000000000012,-1.4300000000000423
2025-06-18,4.28,4.3209,4.3257,-4.089999999999971,-4.570000000000007
2025-06-19,,4.3216,4.3283,,
2025-06-20,4.29,4.3206,4.3175,-3.059999999999974,-2.749999999999986
2025-06-23,4.29,4.3235,4.3053,-3.3500000000000085,-1.529999999999987
2025-06-24,4.3,4.3235,4.3082,-2.35000000000003,-0.8200000000000429
2025-06-25,4.36,4.3295,4.2958,3.049999999999997,6.420000000000048
2025-06-26,4.4,4.326,4.2935,7.400000000000073,10.650000000000048
2025-06-27,4.39,4.3242,4.2972,6.5799999999999415,9.279999999999957
2025-06-30,4.45,4.3325,4.3021,11.75000000000006,14.789999999999992
2025-07-01,4.44,4.33,4.2986,11.000000000000032,14.139999999999995
2025-07-02,4.4,4.324,4.281,7.600000000000051,11.900000000000066
2025-07-03,4.35,4.333,4.33,1.699999999999946,1.9999999999999576
2025-07-04,,4.331,4.331,,
2025-07-07,4.33,4.3365,4.3291,-0.649999999999995,0.0899999999999678
2025-07-08,4.34,4.3435,4.335,-0.3499999999999836,0.4999999999999893
2025-07-09,4.32,4.3395,4.3235,-1.949999999999985,-0.3499999999999836
2025-07-10,4.31,4.339,4.32,-2.9000000000000803,-1.0000000000000675
2025-07-11,4.31,4.335,4.3165,-2.5000000000000355,-0.649999999999995
2025-07-14,4.33,4.341,4.326,-1.100000000000012,0.4000000000000447
2025-07-15,4.37,4.347,4.3355,2.2999999999999687,3.450000000000042
2025-07-16,4.34,4.3445,4.3315,-0.450000000000017,0.849999999999973
2025-07-17,4.34,4.3485,4.334,-0.849999999999973,0.6000000000000227
2025-07-18,4.3,4.341,4.319,-4.100000000000037,-1.9000000000000128
2025-07-21,4.28,4.345,4.3235,-6.49999999999995,-4.349999999999987
2025-07-22,4.28,4.347,4.32,-6.700000000000017,-4.0000000000000036
2025-07-23,4.28,4.349,4.3173,-6.899999999999995,-3.730000000000011
2025-07-24,4.3,4.3548,4.3163,-5.480000000000018,-1.6300000000000203
2025-07-25,4.36,4.357,4.3145,0.3000000000000113,4.550000000000054
2025-07-28,4.36,4.351,4.309,0.9000000000000341,5.100000000000016
2025-07-29,4.36,4.3445,4.3008,1.5500000000000291,5.9200000000000585
2025-07-30,4.32,4.3515,4.322,-3.1499999999999417,-0.1999999999999779
2025-07-31,4.39,4.349,4.323,4.099999999999948,6.699999999999928
2025-08-01,4.34,4.344,4.2465,-0.4000000000000447,9.34999999999997
2025-08-04,4.33,4.345,4.2355,-1.499999999999968,9.450000000000005
2025-08-05,4.34,4.35,4.244,-0.9999999999999788,9.600000000000009
2025-08-06,4.34,4.357,4.231,-1.7000000000000348,10.9
2025-08-07,4.35,4.36,4.225,-1.0000000000000675,12.5
2025-08-08,4.35,4.359,4.235,-0.9000000000000341,11.499999999999932
2025-08-11,4.34,4.364,4.2375,-2.400000000000002,10.250000000000004
2025-08-12,4.36,4.362,4.2165,-0.1999999999999779,14.35000000000004
2025-08-13,4.33,4.3595,4.1853,-2.949999999999964,14.470000000000027
2025-08-14,4.34,4.3605,4.202,-2.0500000000000185,13.79999999999999
2025-08-15,4.36,4.357,4.214,0.3000000000000113,14.59999999999999
2025-08-18,4.34,4.3385,4.2178,0.1500000000000056,12.219999999999942
2025-08-19,4.33,4.3375,4.2068,-0.7500000000000284,12.319999999999975
2025-08-20,4.31,4.339,4.2103,-2.9000000000000803,9.969999999999946
2025-08-21,4.32,4.334,4.227,-1.3999999999999346,9.299999999999995
2025-08-22,4.36,4.329,4.204,3.1000000000000583,15.600000000000058
2025-08-25,4.37,4.3218,4.2093,4.8200000000000465,16.07000000000003
2025-08-26,4.38,4.3127,4.1958,6.729999999999947,18.41999999999997
2025-08-27,4.36,4.2995,4.1837,6.050000000000022,17.630000000000035
2025-08-28,4.34,4.2795,4.171,6.050000000000022,16.89999999999996
2025-08-29,4.34,4.271,4.161,6.899999999999995,17.900000000000027
2025-09-01,,4.271,4.161,,
2025-09-02,4.39,4.2545,4.1528,13.549999999999953,23.719999999999963
2025-09-03,4.39,4.2455,4.1391,14.449999999999983,25.089999999999968
2025-09-04,4.41,4.229,4.1223,18.100000000000005,28.770000000000007
2025-09-05,4.42,4.2031,4.0723,21.689999999999987,34.76999999999997
2025-09-08,4.4,4.1958,4.0595,20.420000000000016,34.05000000000005
2025-09-09,4.4,4.186,4.0725,21.40000000000004,32.75000000000006
2025-09-10,4.39,4.1862,4.0635,20.37999999999993,32.649999999999935
2025-09-11,4.41,4.1645,4.029,24.549999999999983,38.10000000000002
2025-09-12,4.42,4.1695,4.0453,25.049999999999972,37.469999999999985
2025-09-15,4.51,4.1505,4.04,35.949999999999974,46.99999999999997
2025-09-16,4.39,4.139,4.0275,25.099999999999945,36.249999999999986
2025-09-17,4.38,4.1505,4.02,22.94999999999998,36.00000000000003
2025-09-18,4.14,4.1605,4.0113,-2.0500000000000185,12.869999999999935
2025-09-19,4.14,4.1605,4.0077,-2.0500000000000185,13.229999999999986
2025-09-22,4.14,4.1625,4.008,-2.2499999999999964,13.199999999999967
2025-09-23,4.12,4.162,3.998,-4.1999999999999815,12.199999999999989
2025-09-24,4.13,4.1705,4.0048,-4.049999999999976,12.519999999999952
2025-09-25,4.18,4.1685,4.0042,1.1499999999999844,17.579999999999973
2025-09-26,4.16,4.16,3.9905,0.0,16.95000000000002
2025-09-29,4.13,4.1301,3.977,-0.0099999999999766,15.300000000000002
2025-09-30,4.24,4.131,3.967,10.9,27.30000000000001
2025-10-01,4.2,4.13,3.949,7.000000000000028,25.100000000000033
2025-10-02,4.2,4.114,3.9455,8.60000000000003,25.450000000000017
2025-10-03,4.18,4.106,3.9465,7.399999999999984,23.34999999999998
2025-10-06,4.15,4.0861,3.9455,6.390000000000029,20.450000000000035
2025-10-07,4.14,4.0815,3.938,5.849999999999955,20.199999999999953
2025-10-08,4.12,4.076,3.93,4.400000000000048,18.999999999999993
2025-10-09,4.13,4.046,3.9125,8.399999999999963,21.74999999999998
2025-10-10,4.15,4.0355,3.898,11.450000000000047,25.200000000000024
2025-10-13,,4.0365,3.9,,
2025-10-14,4.19,4.0408,3.896,14.920000000000044,29.40000000000005
2025-10-15,4.29,4.054,3.8987,23.599999999999977,39.130000000000024
2025-10-16,4.3,4.0205,3.8595,27.949999999999964,44.04999999999997
2025-10-17,4.18,4.0106,3.864,16.939999999999955,31.599999999999984
2025-10-20,4.16,4.004,3.868,15.600000000000058,29.200000000000024
2025-10-21,4.23,4.0208,3.8803,20.920000000000005,34.970000000000034
2025-10-22,4.21,4.0158,3.875,19.420000000000037,33.5
2025-10-23,4.24,3.9903,3.8603,24.970000000000027,37.97000000000001
2025-10-24,4.24,3.9855,3.845,25.450000000000017,39.5
2025-10-27,4.27,3.9773,3.8465,29.269999999999953,42.34999999999998
2025-10-28,4.31,3.9562,3.8343,35.37999999999997,47.56999999999998
2025-10-29,4.27,4.003,3.9115,26.699999999999942,35.84999999999994
2025-10-30,4.04,3.993,3.891,4.700000000000015,14.900000000000002
2025-10-31,4.22,3.9995,3.898,22.04999999999999,32.19999999999996
2025-11-03,4.13,3.9995,3.8888,13.050000000000006,24.120000000000008
2025-11-04,4.0,3.9875,3.875,1.2500000000000178,12.5
2025-11-05,3.91,3.969,3.876,-5.899999999999972,3.4000000000000252
2025-11-06,3.92,3.966,3.852,-4.600000000000026,6.800000000000006
2025-11-07,3.93,3.9645,3.8535,-3.4499999999999975,7.650000000000024
2025-11-10,3.95,3.9605,3.8663,-1.0499999999999954,8.370000000000033
2025-11-11,,3.9605,3.8655,,
2025-11-12,3.98,3.9655,3.86,1.4499999999999955,12.00000000000001
2025-11-13,4.0,3.9647,3.8808,3.5299999999999887,11.92000000000002
2025-11-14,3.95,3.9598,3.885,-0.9799999999999808,6.500000000000039
2025-11-17,4.0,3.9595,3.8891,4.05000000000002,11.09
2025-11-18,3.94,3.9468,3.8742,-0.6800000000000139,6.579999999999986
2025-11-19,3.91,3.9577,3.8957,-4.769999999999985,1.429999999999998
2025-11-20,3.91,3.9592,3.8841,-4.919999999999991,2.5900000000000034
2025-11-21,3.93,3.9328,3.8401,-0.2799999999999691,8.990000000000009
2025-11-24,3.96,3.9138,3.8097,4.61999999999998,15.03000000000001
2025-11-25,4.01,3.8923,3.7997,11.76999999999997,21.029999999999973
2025-11-26,4.05,3.8746,3.7901,17.539999999999978,25.99
2025-11-27,,3.875,3.782,,
2025-11-28,4.12,3.874,3.779,24.6,34.10000000000002
2025-12-01,4.12,3.857,3.7771,26.29999999999999,34.29000000000002
2025-12-02,4.01,3.8395,3.7613,17.049999999999965,24.86999999999999
2025-12-03,3.95,3.826,3.7505,12.400000000000013,19.950000000000003
2025-12-04,3.92,3.811,3.7428,10.9,17.720000000000002
2025-12-05,3.93,3.8075,3.7445,12.250000000000004,18.550000000000026
